ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-08-29T00:00:00Z,7.207829128511645,1.624905220431521,1.624905220431521,1.624905220431521,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19901814705027301,0.19901814705027301,0.19901814705027301,0,0,0,0,0,0,0.644291155100449,0.644291155100449,0.644291155100449,0.12566413213028618,0.12566413213028618,0.12566413213028618,0,0,0,3621.222900955612,13161.844386051414,7.207829128511645,7.207829128511645,6854.005188871945
2023-08-30T00:00:00Z,7.207870074408899,2.229723605445535,2.229723605445535,2.229723605445535,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05181285346949592,0.05181285346949592,0.05181285346949592,0,0,0,0,0,0,0.6885961075537257,0.6885961075537257,0.6885961075537257,0.1147656385623749,0.1147656385623749,0.1147656385623749,0,0,0,6427.519211782783,25563.094563008483,7.207870074408899,7.207870074408899,12550.477664930973
2023-08-31T00:00:00Z,7.207911020306155,0.4641269695148614,0.4641269695148614,0.4641269695148614,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,-0.12295652011073269,-0.12295652011073269,-0.12295652011073269,0,0,0,0,0,0,0.7551722153762304,0.7551722153762304,0.7551722153762304,0.10164851269108503,0.10164851269108503,0.10164851269108503,0,0,0,1053.937923468129,3943.2817102540535,7.207911020306155,7.207911020306155,2146.453476983637
2023-09-01T00:00:00Z,7.207951966203411,-0.35543638052465804,-0.35543638052465804,-0.35543638052465804,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,-0.2867968853323736,-0.2867968853323736,-0.2867968853323736,0,0,0,0,0,0,0.6972172108419776,0.6972172108419776,0.6972172108419776,0.08632571801962272,0.08632571801962272,0.08632571801962272,0,0,0,482.99514785360276,1841.251737715619,7.207951966203411,7.207951966203411,945.2583089887434
2023-09-02T00:00:00Z,7.207992912100666,-2.5336234344631388,-2.5336234344631388,-2.5336234344631388,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3905106629185288,-0.3905106629185288,-0.3905106629185288,0,0,0,0,0,0,-1.0431999453328213,-1.0431999453328213,-1.0431999453328213,0.06886214748217177,0.06886214748217177,0.06886214748217177,0,0,0,53.852773164943095,209.47081498913548,7.207992912100666,7.207992912100666,106.16497587163488
2023-09-03T00:00:00Z,7.208033857997922,-3.1793599805881096,-3.1793599805881096,-3.1793599805881096,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.40926334910880874,-0.40926334910880874,-0.40926334910880874,0,0,0,0,0,0,-2.1440885791726267,-2.1440885791726267,-2.1440885791726267,0.04937692671124049,0.04937692671124049,0.04937692671124049,0,0,0,28.038165227826486,109.5355831635016,7.208033857997922,7.208033857997922,55.18635183016871
2023-09-04T00:00:00Z,7.208074803895178,-0.610728708370564,-0.610728708370564,-0.610728708370564,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3653998184956382,-0.3653998184956382,-0.3653998184956382,0,0,0,0,0,0,0.40201183563347664,0.40201183563347664,0.40201183563347664,0.028044253509512205,0.028044253509512205,0.028044253509512205,0,0,0,371.5106284598949,1429.1404702609784,7.208074803895178,7.208074803895178,732.1469032553738
2023-09-05T00:00:00Z,7.208115749792433,-0.3417284731074469,-0.3417284731074469,-0.3417284731074469,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.31572733020591415,-0.31572733020591415,-0.31572733020591415,0,0,0,0,0,0,0.6442911551014021,0.6442911551014021,0.6442911551014021,0.005092681014979868,0.005092681014979868,0.005092681014979868,0,0,0,478.6705311165245,1875.907325912983,7.208115749792433,7.208115749792433,958.475975607895
2023-09-06T00:00:00Z,7.208156695689689,-0.3157274214362939,-0.3157274214362939,-0.3157274214362939,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3097413474811929,-0.3097413474811929,-0.3097413474811929,0,0,0,0,0,0,0.6885961075549842,0.6885961075549842,0.6885961075549842,-0.01919720249217042,-0.01919720249217042,-0.01919720249217042,0,0,0,486.89143027311,1881.414743778878,7.208156695689689,7.208156695689689,983.7908407951205
2023-09-07T00:00:00Z,7.208197641586945,-0.31669907252233587,-0.31669907252233587,-0.31669907252233587,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.35198961283936686,-0.35198961283936686,-0.35198961283936686,0,0,0,0,0,0,0.7551722153772923,0.7551722153772923,0.7551722153772923,-0.04449669604234644,-0.04449669604234644,-0.04449669604234644,0,0,0,509.77448171164133,1939.1486423966423,7.208197641586945,7.208197641586945,982.8747172363284
2023-09-08T00:00:00Z,7.2082385874842,0.22652296583732764,0.22652296583732764,0.22652296583732764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40025978477371416,-0.40025978477371416,-0.40025978477371416,0,0,0,0,0,0,0.6972172108429685,0.6972172108429685,0.6972172108429685,-0.07043446023192672,-0.07043446023192672,-0.07043446023192672,0,0,0,894.2198560526566,3442.1024759810425,7.2082385874842,7.2082385874842,1692.8537770287521
2023-09-09T00:00:00Z,7.2082795333814556,-1.5412464802147412,-1.5412464802147412,-1.5412464802147412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401443091122885,-0.401443091122885,-0.401443091122885,0,0,0,0,0,0,-1.0431999453338108,-1.0431999453338108,-1.0431999453338108,-0.0966034437580458,-0.0966034437580458,-0.0966034437580458,0,0,0,138.49469183519219,570.232217209431,7.2082795333814556,7.2082795333814556,288.17529264098255
2023-09-10T00:00:00Z,7.2083204792787114,-2.6014728829009934,-2.6014728829009934,-2.6014728829009934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33481518824431417,-0.33481518824431417,-0.33481518824431417,0,0,0,0,0,0,-2.1440885791721547,-2.1440885791721547,-2.1440885791721547,-0.1225691154845247,-0.1225691154845247,-0.1225691154845247,0,0,0,47.01380781814825,183.23808719801627,7.2083204792787114,7.2083204792787114,99.16788180293874
2023-09-11T00:00:00Z,7.2083614251759665,0.02739361055694932,0.02739361055694932,0.02739361055694932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22673941366939362,-0.22673941366939362,-0.22673941366939362,0,0,0,0,0,0,0.4020118356269365,0.4020118356269365,0.4020118356269365,-0.1478788114005935,-0.1478788114005935,-0.1478788114005935,0,0,0,708.1714127239917,2700.9550706800846,7.2083614251759665,7.2083614251759665,1387.1886346135666
2023-09-12T00:00:00Z,7.208402371073222,0.3458562938374463,0.3458562938374463,0.3458562938374463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1263628945477336,-0.1263628945477336,-0.1263628945477336,0,0,0,0,0,0,0.6442911551005218,0.6442911551005218,0.6442911551005218,-0.172071966715342,-0.172071966715342,-0.172071966715342,0,0,0,939.140392396775,3551.700630205775,7.208402371073222,7.208402371073222,1907.8546183581313
2023-09-13T00:00:00Z,7.208443316970478,0.42844175893875097,0.42844175893875097,0.42844175893875097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06546337834591114,-0.06546337834591114,-0.06546337834591114,0,0,0,0,0,0,0.6885961075525396,0.6885961075525396,0.6885961075525396,-0.1946909702678775,-0.1946909702678775,-0.1946909702678775,0,0,0,1029.844758171773,4007.755189932579,7.208443316970478,7.208443316970478,2072.275651605853
2023-09-14T00:00:00Z,7.208484262867732,0.5025782497175575,0.5025782497175575,0.5025782497175575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037301613080789,-0.037301613080789,-0.037301613080789,0,0,0,0,0,0,0.7551722153759441,0.7551722153759441,0.7551722153759441,-0.21529235257759766,-0.21529235257759766,-0.21529235257759766,0,0,0,1163.913334886129,4111.075356296637,7.208484262867732,7.208484262867732,2231.913496919423
2023-09-15T00:00:00Z,7.208525208764988,0.4538129731945122,0.4538129731945122,0.4538129731945122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00994623651971842,-0.00994623651971842,-0.00994623651971842,0,0,0,0,0,0,0.6972172108389779,0.6972172108389779,0.6972172108389779,-0.23345800112474746,-0.23345800112474746,-0.23345800112474746,0,0,0,1108.8035722066336,4168.773753289754,7.208525208764988,7.208525208764988,2125.7242879680603
2023-09-17T00:00:00Z,7.208607100559499,-2.2892067384190162,-2.2892067384190162,-2.2892067384190162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11588323251923831,0.11588323251923831,0.11588323251923831,0,0,0,0,0,0,-2.1440885791716817,-2.1440885791716817,-2.1440885791716817,-0.2610013917665725,-0.2610013917665725,-0.2610013917665725,0,0,0,71.38089301786067,263.4454080386133,7.208607100559499,7.208607100559499,135.92048585853797
2023-09-18T00:00:00Z,7.208648046456755,0.3229608835950978,0.3229608835950978,0.3229608835950978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19071376588482766,0.19071376588482766,0.19071376588482766,0,0,0,0,0,0,0.402011835628438,0.402011835628438,0.402011835628438,-0.26976471791816786,-0.26976471791816786,-0.26976471791816786,0,0,0,951.970831343084,3675.9467673348067,7.208648046456755,7.208648046456755,1865.105522754312
2023-09-19T00:00:00Z,7.208688992354011,0.6182627307280989,0.6182627307280989,0.6182627307280989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24885269146199507,0.24885269146199507,0.24885269146199507,0,0,0,0,0,0,0.6442911550996417,0.6442911550996417,0.6442911550996417,-0.274881115833538,-0.274881115833538,-0.274881115833538,0,0,0,1250.9398088234573,4952.063411187184,7.208688992354011,7.208688992354011,2506.27484474865
2023-09-20T00:00:00Z,7.208729938251266,0.705047922678987,0.705047922678987,0.705047922678987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29265846513366245,0.29265846513366245,0.29265846513366245,0,0,0,0,0,0,0.6885961075537982,0.6885961075537982,0.6885961075537982,-0.2762066500084735,-0.2762066500084735,-0.2762066500084735,0,0,0,1459.1238287735741,5706.8648805334415,7.208729938251266,7.208729938251266,2733.7023007160205
2023-09-21T00:00:00Z,7.208770884148522,0.818736489896734,0.818736489896734,0.818736489896734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33723776845665293,0.33723776845665293,0.33723776845665293,0,0,0,0,0,0,0.7551722153770061,0.7551722153770061,0.7551722153770061,-0.2736734939369249,-0.2736734939369249,-0.2736734939369249,0,0,0,1572.6624753611154,6072.813674399649,7.208770884148522,7.208770884148522,3063.094504975555
2023-09-22T00:00:00Z,7.208811830045778,0.820401937734983,0.820401937734983,0.820401937734983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3904778980706338,0.3904778980706338,0.3904778980706338,0,0,0,0,0,0,0.6972172108451061,0.6972172108451061,0.6972172108451061,-0.26729317118075696,-0.26729317118075696,-0.26729317118075696,0,0,0,1666.5075872283621,6143.826249924004,7.208811830045778,7.208811830045778,3068.327520166228
2023-09-23T00:00:00Z,7.208852775943033,-0.8586739421519014,-0.8586739421519014,-0.8586739421519014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44168381715641203,0.44168381715641203,0.44168381715641203,0,0,0,0,0,0,-1.0431999453298133,-1.0431999453298133,-1.0431999453298133,-0.2571578139784999,-0.2571578139784999,-0.2571578139784999,0,0,0,280.62892539295024,1143.7032512068154,7.208852775943033,7.208852775943033,571.5950992103599
2023-09-24T00:00:00Z,7.208893721840289,-1.9176763162507868,-1.9176763162507868,-1.9176763162507868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4698516272769709,0.4698516272769709,0.4698516272769709,0,0,0,0,0,0,-2.1440885791712097,-2.1440885791712097,-2.1440885791712097,-0.24343936435654817,-0.24343936435654817,-0.24343936435654817,0,0,0,103.80050233483955,378.805369003143,7.208893721840289,7.208893721840289,197.58503684383038
2023-09-25T00:00:00Z,7.2089346677375445,0.6372079301838421,0.6372079301838421,0.6372079301838421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46158279456816254,0.46158279456816254,0.46158279456816254,0,0,0,0,0,0,0.40201183562975756,0.40201183562975756,0.40201183562975756,-0.226386700014078,-0.226386700014078,-0.226386700014078,0,0,0,1230.1225008319452,4894.5980998852,7.2089346677375445,7.2089346677375445,2554.8563119145806
2023-09-26T00:00:00Z,7.2089756136347996,1.5131109548995336,1.5131109548995336,1.5131109548995336,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4192087397040292,0.4192087397040292,0.4192087397040292,0,0,0,0,0,0,0.6442911551006144,0.6442911551006144,0.6442911551006144,-0.20632072605562268,-0.20632072605562268,-0.20632072605562268,0,0,0,3153.062905924166,12412.912627027135,7.2089756136347996,7.2089756136347996,6135.970948402079
2023-09-27T00:00:00Z,7.2090165595320554,1.5122377784713297,1.5122377784713297,1.5122377784713297,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35133741698532867,0.35133741698532867,0.35133741698532867,0,0,0,0,0,0,0.6885961075541501,0.6885961075541501,0.6885961075541501,-0.18362753221866213,-0.18362753221866213,-0.18362753221866213,0,0,0,3128.4965809066857,11637.770376586568,7.2090165595320554,7.2090165595320554,6130.865698478366
2023-09-28T00:00:00Z,7.209057505429311,-0.6427199218038948,-0.6427199218038948,-0.6427199218038948,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0.25809712634783993,0.25809712634783993,0.25809712634783993,0,0,0,0,0,0,0.7551722153780678,0.7551722153780678,0.7551722153780678,-0.15874977184590558,-0.15874977184590558,-0.15874977184590558,0,0,0,343.41881635053016,1379.1906363032172,7.209057505429311,7.209057505429311,709.761964222476
2023-09-29T00:00:00Z,7.2090984513265655,2.069756050486209,2.069756050486209,2.069756050486209,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13016630555725103,0.13016630555725103,0.13016630555725103,0,0,0,0,0,0,0.6972172108436065,0.6972172108436065,0.6972172108436065,-0.1321764717745871,-0.1321764717745871,-0.1321764717745871,0,0,0,5404.278590684598,21701.949090509646,7.2090984513265655,7.2090984513265655,10708.157567087192
2023-09-30T00:00:00Z,7.209139397223821,0.7018674024625594,0.7018674024625594,0.7018674024625594,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033935161658269146,-0.033935161658269146,-0.033935161658269146,0,0,0,0,0,0,-1.0431999453287242,-1.0431999453287242,-1.0431999453287242,-0.10443152994313586,-0.10443152994313586,-0.10443152994313586,0,0,0,1356.2010238042917,5441.071250009628,7.209139397223821,7.209139397223821,2726.1347630545947
2023-10-01T00:00:00Z,7.209180343121077,-3.281786898980355,-3.281786898980355,-3.281786898980355,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094546973951453,-0.2094546973951453,-0.2094546973951453,0,0,0,0,0,0,-2.1440885791694817,-2.1440885791694817,-2.1440885791694817,-0.07606119836184307,-0.07606119836184307,-0.07606119836184307,0,0,0,24.968861635346638,94.5839427787533,7.209180343121077,7.209180343121077,49.774458572522974
2023-10-02T00:00:00Z,7.209221289018332,-1.1630846556916372,-1.1630846556916372,-1.1630846556916372,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34870063576118054,-0.34870063576118054,-0.34870063576118054,0,0,0,0,0,0,0.4020118356314414,0.4020118356314414,0.4020118356314414,-0.0476208818679374,-0.0476208818679374,-0.0476208818679374,0,0,0,220.28944363004672,853.9446673843696,7.209221289018332,7.209221289018332,421.4776868979209
2023-10-03T00:00:00Z,7.209262234915588,-0.4610184902170407,-0.4610184902170407,-0.4610184902170407,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.410263059600563,-0.410263059600563,-0.410263059600563,0,0,0,0,0,0,0.6442911550997341,0.6442911550997341,0.6442911550997341,-0.01966160669829698,-0.01966160669829698,-0.01966160669829698,0,0,0,432.7929805626065,1607.736686861464,7.209262234915588,7.209262234915588,851.5601336693521
2023-10-04T00:00:00Z,7.209303180812844,-0.3715099590791604,-0.3715099590791604,-0.3715099590791604,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3920045610417955,-0.3920045610417955,-0.3920045610417955,0,0,0,0,0,0,0.688596107553557,0.688596107553557,0.688596107553557,0.007283473426992715,0.007283473426992715,0.007283473426992715,0,0,0,467.5754981692688,1895.790366203065,7.209303180812844,7.209303180812844,931.4291981641703
2023-10-05T00:00:00Z,7.209344126710099,-0.22496620797514377,-0.22496620797514377,-0.22496620797514377,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3374656072076318,-0.3374656072076318,-0.3374656072076318,0,0,0,0,0,0,0.7551722153791296,0.7551722153791296,0.7551722153791296,0.032712162871273515,0.032712162871273515,0.032712162871273515,0,0,0,541.1336806290491,2123.4899215585447,7.209344126710099,7.209344126710099,1078.634588337418
2023-10-06T00:00:00Z,7.209385072607355,-0.22769596956974097,-0.22769596956974097,-0.22769596956974097,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.30569373940543143,-0.30569373940543143,-0.30569373940543143,0,0,0,0,0,0,0.6972172108421066,0.6972172108421066,0.6972172108421066,0.05616553801149871,0.05616553801149871,0.05616553801149871,0,0,0,548.7625220991856,2111.14934233795,7.209385072607355,7.209385072607355,1075.7355491465516
2023-10-07T00:00:00Z,7.209426018504611,-1.9680091635540995,-1.9680091635540995,-1.9680091635540995,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.32666338364744263,-0.32666338364744263,-0.32666338364744263,0,0,0,0,0,0,-1.0431999453317922,-1.0431999453317922,-1.0431999453317922,0.07723914444304968,0.07723914444304968,0.07723914444304968,0,0,0,94.94346396807128,361.86679734456703,7.209426018504611,7.209426018504611,187.9376100392791
2023-10-08T00:00:00Z,7.209466964401866,-2.427503949171005,-2.427503949171005,-2.427503949171005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37900813076692275,-0.37900813076692275,-0.37900813076692275,0,0,0,0,0,0,-2.144088579173185,-2.144088579173185,-2.144088579173185,0.09559276076910256,0.09559276076910256,0.09559276076910256,0,0,0,58.0426082438461,228.79653501577695,7.209466964401866,7.209466964401866,118.33838332831111
2023-10-09T00:00:00Z,7.209507910299122,0.10380169640263032,0.10380169640263032,0.10380169640263032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40916858941518897,-0.40916858941518897,-0.40916858941518897,0,0,0,0,0,0,0.4020118356247187,0.4020118356247187,0.4020118356247187,0.11095845019310031,0.11095845019310031,0.11095845019310031,0,0,0,771.1429344785884,2911.9184425126596,7.209507910299122,7.209507910299122,1499.133835387458
2023-10-10T00:00:00Z,7.209548856196378,0.3914971465546676,0.3914971465546676,0.3914971465546676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3759406760739688,-0.3759406760739688,-0.3759406760739688,0,0,0,0,0,0,0.6442911550997803,0.6442911550997803,0.6442911550997803,0.12314666752885615,0.12314666752885615,0.12314666752885615,0,0,0,987.4856400611168,3944.624037485697,7.209548856196378,7.209548856196378,1999.287107023564
2023-10-11T00:00:00Z,7.209589802093633,0.5377097234736203,0.5377097234736203,0.5377097234736203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2829366269426271,-0.2829366269426271,-0.2829366269426271,0,0,0,0,0,0,0.6885961075529641,0.6885961075529641,0.6885961075529641,0.1320502428632834,0.1320502428632834,0.1320502428632834,0,0,0,1189.3876911629804,4585.253817826973,7.209589802093633,7.209589802093633,2314.3115251524096
2023-10-12T00:00:00Z,7.2096307479908885,0.7200356345705217,0.7200356345705217,0.7200356345705217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17278270325990755,-0.17278270325990755,-0.17278270325990755,0,0,0,0,0,0,0.7551722153777816,0.7551722153777816,0.7551722153777816,0.1376461224526475,0.1376461224526475,0.1376461224526475,0,0,0,1437.599443410867,5522.3677425313435,7.2096307479908885,7.2096307479908885,2777.499693924442
2023-10-13T00:00:00Z,7.209671693888144,0.7467191037107624,0.7467191037107624,0.7467191037107624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09049291795566158,-0.09049291795566158,-0.09049291795566158,0,0,0,0,0,0,0.697217210845744,0.697217210845744,0.697217210845744,0.13999481082067985,0.13999481082067985,0.13999481082067985,0,0,0,1452.2314171023702,5938.711807755859,7.209671693888144,7.209671693888144,2852.7545653042016
