ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-08-05T00:00:00Z,2090.7787469446034,-2679.388755582724,-2679.388755582724,-2679.388755582724,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-635.8189842688829,-635.8189842688829,-635.8189842688829,0,0,0,0,0,0,-1489.409814544084,-1489.409814544084,-1489.409814544084,5.889163952254159,5.889163952254159,5.889163952254159,0,0,0,-2038.674503921283,956.1543756648721,2090.7787469446034,2090.7787469446034,-588.6100086381207
2023-08-06T00:00:00Z,2091.1226052138777,-3281.120402331113,-3281.120402331113,-3281.120402331113,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-653.6248054617705,-653.6248054617705,-653.6248054617705,0,0,0,0,0,0,-2079.2363424827226,-2079.2363424827226,-2079.2363424827226,11.789866335391578,11.789866335391578,11.789866335391578,0,0,0,-2623.443962768039,253.88576730829567,2091.1226052138777,2091.1226052138777,-1189.9977971172352
2023-08-07T00:00:00Z,2091.4664634831515,-800.5382460988175,-800.5382460988175,-800.5382460988175,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-669.080057577337,-669.080057577337,-669.080057577337,0,0,0,0,0,0,411.1608524455004,411.1608524455004,411.1608524455004,17.43007975503061,17.43007975503061,17.43007975503061,0,0,0,-187.90000678234853,2808.5547153222083,2091.4664634831515,2091.4664634831515,1290.928217384334
2023-08-08T00:00:00Z,2091.810321752425,63.916741411830664,63.916741411830664,63.916741411830664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720.1960771684244,-720.1960771684244,-720.1960771684244,0,0,0,0,0,0,761.2206377640588,761.2206377640588,761.2206377640588,22.892180816196365,22.892180816196365,22.892180816196365,0,0,0,664.7857716084707,3624.7804353302618,2091.810321752425,2091.810321752425,2155.7270631642555
2023-08-09T00:00:00Z,2092.1541800216987,8.346598518372527,8.346598518372527,8.346598518372527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785.2342646119658,-785.2342646119658,-785.2342646119658,0,0,0,0,0,0,765.3104727011876,765.3104727011876,765.3104727011876,28.270390429150847,28.270390429150847,28.270390429150847,0,0,0,621.7790103256762,3614.1008569371716,2092.1541800216987,2092.1541800216987,2100.500778540071
2023-08-10T00:00:00Z,2092.4980382909725,173.14693189706676,173.14693189706676,173.14693189706676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-685.9201736478439,-685.9201736478439,-685.9201736478439,0,0,0,0,0,0,825.4021890505408,825.4021890505408,825.4021890505408,33.664916494369876,33.664916494369876,33.664916494369876,0,0,0,778.0818965408349,3535.947954583527,2092.4980382909725,2092.4980382909725,2265.644970188039
2023-08-11T00:00:00Z,2092.841896560246,336.22349338151474,336.22349338151474,336.22349338151474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.50412985419996,-508.50412985419996,-508.50412985419996,0,0,0,0,0,0,805.5520050628035,805.5520050628035,805.5520050628035,39.175618172911065,39.175618172911065,39.175618172911065,0,0,0,1026.7185703706684,3949.948411167645,2092.841896560246,2092.841896560246,2429.0653899417607
2023-08-12T00:00:00Z,2093.1857548295197,-1864.619620580542,-1864.619620580542,-1864.619620580542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.1052393071088,-420.1052393071088,-420.1052393071088,0,0,0,0,0,0,-1489.4098145451378,-1489.4098145451378,-1489.4098145451378,44.89543327170474,44.89543327170474,44.89543327170474,0,0,0,-1287.4032343121944,1616.4355163399748,2093.1857548295197,2093.1857548295197,228.56613424897773
2023-08-13T00:00:00Z,2093.5296130987936,-2380.318935914028,-2380.318935914028,-2380.318935914028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.9864178479623,-351.9864178479623,-351.9864178479623,0,0,0,0,0,0,-2079.2363424821096,-2079.2363424821096,-2079.2363424821096,50.90382441604387,50.90382441604387,50.90382441604387,0,0,0,-1773.5534649656586,1157.126434102882,2093.5296130987936,2093.5296130987936,-286.7893228152343
2023-08-14T00:00:00Z,2093.8734713680674,211.75550114324568,211.75550114324568,211.75550114324568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.6658563611348,-256.6658563611348,-256.6658563611348,0,0,0,0,0,0,411.1608524483102,411.1608524483102,411.1608524483102,57.26050505607034,57.26050505607034,57.26050505607034,0,0,0,944.022199084018,3773.435755809161,2093.8734713680674,2093.8734713680674,2305.628972511313
2023-08-15T00:00:00Z,2094.217329637341,689.0961297861816,689.0961297861816,689.0961297861816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062158742,-136.12421062158742,-136.12421062158742,0,0,0,0,0,0,761.2206377653695,761.2206377653695,761.2206377653695,63.99970264239942,63.99970264239942,63.99970264239942,0,0,0,1264.5255330551688,4177.361285152881,2094.217329637341,2094.217329637341,2783.3134594235225
2023-08-16T00:00:00Z,2094.561187906615,846.4200543294353,846.4200543294353,846.4200543294353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98437814150383,9.98437814150383,9.98437814150383,0,0,0,0,0,0,765.3104727009634,765.3104727009634,765.3104727009634,71.12520348696826,71.12520348696826,71.12520348696826,0,0,0,1427.9080874046501,4370.626143507151,2094.561187906615,2094.561187906615,2940.98124223605
2023-08-17T00:00:00Z,2094.905046175889,987.6047067826041,987.6047067826041,987.6047067826041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551503784,83.59611551503784,83.59611551503784,0,0,0,0,0,0,825.4021890500018,825.4021890500018,825.4021890500018,78.60640221756451,78.60640221756451,78.60640221756451,0,0,0,1723.3001705934942,4644.119749789765,2094.905046175889,2094.905046175889,3082.5097529584928
2023-08-18T00:00:00Z,2095.248904445162,1008.9547472862329,1008.9547472862329,1008.9547472862329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334580921,117.02719334580921,117.02719334580921,0,0,0,0,0,0,805.5520050630373,805.5520050630373,805.5520050630373,86.37554887738645,86.37554887738645,86.37554887738645,0,0,0,1702.6200482712534,4549.333789357471,2095.248904445162,2095.248904445162,3104.203651731395
2023-08-19T00:00:00Z,2095.592762714436,-1179.9417622146495,-1179.9417622146495,-1179.9417622146495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.14170279265267,215.14170279265267,215.14170279265267,0,0,0,0,0,0,-1489.4098145461917,-1489.4098145461917,-1489.4098145461917,94.32634953888949,94.32634953888949,94.32634953888949,0,0,0,-496.1237128929189,2382.3004245059237,2095.592762714436,2095.592762714436,915.6510004997865
2023-08-20T00:00:00Z,2095.93662098371,-1694.7640151258458,-1694.7640151258458,-1694.7640151258458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.1582945017026,282.1582945017026,282.1582945017026,0,0,0,0,0,0,-2079.2363424852947,-2079.2363424852947,-2079.2363424852947,102.31403285774647,102.31403285774647,102.31403285774647,0,0,0,-1158.2808917567168,1854.3073953224111,2095.93662098371,2095.93662098371,401.172605857864
2023-08-21T00:00:00Z,2096.2804792529837,865.9654747611751,865.9654747611751,865.9654747611751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.64767563161365,344.64767563161365,344.64767563161365,0,0,0,0,0,0,411.16085244899557,411.16085244899557,411.16085244899557,110.15694668056568,110.15694668056568,110.15694668056568,0,0,0,1620.406901005272,4460.378017920156,2096.2804792529837,2096.2804792529837,2962.245954014159
2023-08-22T00:00:00Z,2096.624337522257,1418.8580151148667,1418.8580151148667,1418.8580151148667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9976802172321,539.9976802172321,539.9976802172321,0,0,0,0,0,0,761.2206377650647,761.2206377650647,761.2206377650647,117.63969713256996,117.63969713256996,117.63969713256996,0,0,0,2074.1813724933495,5055.823271759565,2096.624337522257,2096.624337522257,3515.4823526371238
2023-08-23T00:00:00Z,2096.968195791531,1614.3428896966823,1614.3428896966823,1614.3428896966823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.514627779846,724.514627779846,724.514627779846,0,0,0,0,0,0,765.3104727007393,765.3104727007393,765.3104727007393,124.51778921609746,124.51778921609746,124.51778921609746,0,0,0,2283.0258851913577,5064.137673753262,2096.968195791531,2096.968195791531,3711.3110854882134
2023-08-24T00:00:00Z,2097.312054060805,1772.534301401432,1772.534301401432,1772.534301401432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.6084377526863,816.6084377526863,816.6084377526863,0,0,0,0,0,0,825.402189050816,825.402189050816,825.402189050816,130.52367459792939,130.52367459792939,130.52367459792939,0,0,0,2467.6698154242,5372.190105149531,2097.312054060805,2097.312054060805,3869.846355462237
2023-08-25T00:00:00Z,2097.6559123300785,1837.5160579181702,1837.5160579181702,1837.5160579181702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896.5899921562061,896.5899921562061,896.5899921562061,0,0,0,0,0,0,805.5520050596194,805.5520050596194,805.5520050596194,135.37406070234425,135.37406070234425,135.37406070234425,0,0,0,2447.9763636751063,5418.77873993289,2097.6559123300785,2097.6559123300785,3935.1719702482487
2023-08-26T00:00:00Z,2097.9997705993524,-447.94305134130053,-447.94305134130053,-447.94305134130053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.6884759938586,902.6884759938586,902.6884759938586,0,0,0,0,0,0,-1489.4098145409498,-1489.4098145409498,-1489.4098145409498,138.7782872057909,138.7782872057909,138.7782872057909,0,0,0,169.32533334864272,3052.1040834732603,2097.9997705993524,2097.9997705993524,1650.0567192580518
2023-08-27T00:00:00Z,2098.343628868626,331.4775620858068,331.4775620858068,331.4775620858068,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.378354014654,1030.378354014654,1030.378354014654,0,0,0,0,0,0,-2079.236342486346,-2079.236342486346,-2079.236342486346,140.4475332010532,140.4475332010532,140.4475332010532,0,0,0,838.9238999739581,3795.307205157855,2098.343628868626,2098.343628868626,2429.821190954433
2023-08-28T00:00:00Z,2098.6874871379,3204.1851747675505,3204.1851747675505,3204.1851747675505,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413.0317228009237,1413.0317228009237,1413.0317228009237,0,0,0,0,0,0,411.16085244968076,411.16085244968076,411.16085244968076,140.1045821604998,140.1045821604998,140.1045821604998,0,0,0,3852.2053288975335,6755.091618900899,2098.6874871379,2098.6874871379,5302.8726619054505
2023-08-29T00:00:00Z,2099.0313454071734,3440.1633089545035,3440.1633089545035,3440.1633089545035,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301.5608101154924,1301.5608101154924,1301.5608101154924,0,0,0,0,0,0,761.2206377647599,761.2206377647599,761.2206377647599,137.4938437178054,137.4938437178054,137.4938437178054,0,0,0,3960.7688513744897,6946.711125648969,2099.0313454071734,2099.0313454071734,5539.194654361677
2023-08-30T00:00:00Z,2099.375203676447,5101.000754092787,5101.000754092787,5101.000754092787,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.8775770321778,304.8775770321778,304.8775770321778,0,0,0,0,0,0,765.3104727005152,765.3104727005152,765.3104727005152,132.39131227381304,132.39131227381304,132.39131227381304,0,0,0,5640.899488074692,8580.37979338424,2099.375203676447,2099.375203676447,7200.375957769234
2023-08-31T00:00:00Z,2099.719061945721,5205.731513645784,5205.731513645784,5205.731513645784,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,-604.288998539437,-604.288998539437,-604.288998539437,0,0,0,0,0,0,825.4021890488423,825.4021890488423,825.4021890488423,124.61413333674548,124.61413333674548,124.61413333674548,0,0,0,5754.5054219800095,8818.63980138152,2099.719061945721,2099.719061945721,7305.450575591505
2023-09-01T00:00:00Z,2100.062920214995,-829.2022839336863,-829.2022839336863,-829.2022839336863,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-787.6260413825306,-787.6260413825306,-787.6260413825306,0,0,0,0,0,0,805.5520050598535,805.5520050598535,805.5520050598535,114.02944982897108,114.02944982897108,114.02944982897108,0,0,0,-181.20211758984442,2709.3574717683623,2100.062920214995,2100.062920214995,1270.8606362813084
2023-09-02T00:00:00Z,2100.4067784842687,-3348.118756562784,-3348.118756562784,-3348.118756562784,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-725.6258085303049,-725.6258085303049,-725.6258085303049,0,0,0,0,0,0,-1489.409814542004,-1489.409814542004,-1489.409814542004,100.56221252641357,100.56221252641357,100.56221252641357,0,0,0,-2784.23930884348,156.5052415008439,2100.4067784842687,2100.4067784842687,-1247.7119780785151
2023-09-03T00:00:00Z,2100.7506367535425,-3263.6172094603703,-3263.6172094603703,-3263.6172094603703,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-708.5334074320741,-708.5334074320741,-708.5334074320741,0,0,0,0,0,0,-2079.2363424840687,-2079.2363424840687,-2079.2363424840687,84.20166117778398,84.20166117778398,84.20166117778398,0,0,0,-2572.364887623743,199.02848320639964,2100.7506367535425,2100.7506367535425,-1162.8665727068278
2023-09-04T00:00:00Z,2101.0944950228163,-736.6502557604937,-736.6502557604937,-736.6502557604937,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-652.7682026960558,-652.7682026960558,-652.7682026960558,0,0,0,0,0,0,411.16085245142835,411.16085245142835,411.16085245142835,65.00621520614484,65.00621520614484,65.00621520614484,0,0,0,-103.40759120421966,2752.307411793955,2101.0944950228163,2101.0944950228163,1364.4442392623228
2023-09-05T00:00:00Z,2101.4383532920897,-395.484764675603,-395.484764675603,-395.484764675603,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-639.7628361317863,-639.7628361317863,-639.7628361317863,0,0,0,0,0,0,761.2206377658209,761.2206377658209,761.2206377658209,43.106554412373605,43.106554412373605,43.106554412373605,0,0,0,205.30448192879675,3161.8793825977014,2101.4383532920897,2101.4383532920897,1705.9535886164867
2023-09-06T00:00:00Z,2101.7822115613635,-439.38490631364095,-439.38490631364095,-439.38490631364095,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-663.3529779443634,-663.3529779443634,-663.3529779443634,0,0,0,0,0,0,765.3104727009035,765.3104727009035,765.3104727009035,18.70671965183049,18.70671965183049,18.70671965183049,0,0,0,213.2161290262869,3272.4189703926386,2101.7822115613635,2101.7822115613635,1662.3973052477227
2023-09-07T00:00:00Z,2102.1260698306373,-427.37349002324305,-427.37349002324305,-427.37349002324305,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-684.8096780331447,-684.8096780331447,-684.8096780331447,0,0,0,0,0,0,825.4021890496564,825.4021890496564,825.4021890496564,-7.916880317743611,-7.916880317743611,-7.916880317743611,0,0,0,130.87501392484623,3226.983411103496,2102.1260698306373,2102.1260698306373,1674.7525798073943
2023-09-08T00:00:00Z,2102.469928099911,5.527138548060987,5.527138548060987,5.527138548060987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-763.6062581400328,-763.6062581400328,-763.6062581400328,0,0,0,0,0,0,805.5520050600874,805.5520050600874,805.5520050600874,-36.418608371993706,-36.418608371993706,-36.418608371993706,0,0,0,631.8135877271587,3551.9580899212415,2102.469928099911,2102.469928099911,2107.997066647972
2023-09-09T00:00:00Z,2102.8137863691845,-2315.176943235251,-2315.176943235251,-2315.176943235251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-759.3782556816969,-759.3782556816969,-759.3782556816969,0,0,0,0,0,0,-1489.409814543058,-1489.409814543058,-1489.409814543058,-66.38887301049665,-66.38887301049665,-66.38887301049665,0,0,0,-1651.1410045149182,1363.5905483852694,2102.8137863691845,2102.8137863691845,-212.36315686606667
2023-09-10T00:00:00Z,2103.157644638459,-2767.927338030847,-2767.927338030847,-2767.927338030847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-591.3295364413312,-591.3295364413312,-591.3295364413312,0,0,0,0,0,0,-2079.2363424834557,-2079.2363424834557,-2079.2363424834557,-97.36145910606031,-97.36145910606031,-97.36145910606031,0,0,0,-2101.9628675319664,734.0067168615494,2103.157644638459,2103.157644638459,-664.769693392388
2023-09-11T00:00:00Z,2103.5015029077326,-171.39484450107116,-171.39484450107116,-171.39484450107116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453.7329242599244,-453.7329242599244,-453.7329242599244,0,0,0,0,0,0,411.16085244488295,411.16085244488295,411.16085244488295,-128.82277268602988,-128.82277268602988,-128.82277268602988,0,0,0,546.9414023077549,3336.019770436057,2103.5015029077326,2103.5015029077326,1932.1066584066614
2023-09-12T00:00:00Z,2103.845361177006,211.00327058968202,211.00327058968202,211.00327058968202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389.99457242723935,-389.99457242723935,-389.99457242723935,0,0,0,0,0,0,761.2206377657657,761.2206377657657,761.2206377657657,-160.22279474884445,-160.22279474884445,-160.22279474884445,0,0,0,808.3745419983424,3740.027069060296,2103.845361177006,2103.845361177006,2314.848631766688
2023-09-13T00:00:00Z,2104.18921944628,268.06075550981336,268.06075550981336,268.06075550981336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.2622355922501,-306.2622355922501,-306.2622355922501,0,0,0,0,0,0,765.310472700067,765.310472700067,765.310472700067,-190.98748159800368,-190.98748159800368,-190.98748159800368,0,0,0,898.9879535343556,3867.2285028725714,2104.18921944628,2104.18921944628,2372.249974956093
2023-09-14T00:00:00Z,2104.5330777155536,403.1668994984675,403.1668994984675,403.1668994984675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201.7029912740268,-201.7029912740268,-201.7029912740268,0,0,0,0,0,0,825.4021890491177,825.4021890491177,825.4021890491177,-220.5322982766235,-220.5322982766235,-220.5322982766235,0,0,0,1185.7678862187556,3977.703340272077,2104.5330777155536,2104.5330777155536,2507.699977214021
2023-09-15T00:00:00Z,2104.8769359848275,496.14778330653877,496.14778330653877,496.14778330653877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.127692652358476,-61.127692652358476,-61.127692652358476,0,0,0,0,0,0,805.5520050566696,805.5520050566696,805.5520050566696,-248.27652909777223,-248.27652909777223,-248.27652909777223,0,0,0,1110.3459381374425,4039.1729933998154,2104.8769359848275,2104.8769359848275,2601.024719291366
2023-09-17T00:00:00Z,2105.5646525233747,-2280.366957889346,-2280.366957889346,-2280.366957889346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.01702210282174,95.01702210282174,95.01702210282174,0,0,0,0,0,0,-2079.2363424828436,-2079.2363424828436,-2079.2363424828436,-296.1476375093243,-296.1476375093243,-296.1476375093243,0,0,0,-1541.9891745733855,1260.1060648788568,2105.5646525233747,2105.5646525233747,-174.80230536597128
2023-09-18T00:00:00Z,2105.9085107926485,256.59707620629035,256.59707620629035,256.59707620629035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.70016146484977,160.70016146484977,160.70016146484977,0,0,0,0,0,0,411.1608524466307,411.1608524466307,411.1608524466307,-315.2639377051901,-315.2639377051901,-315.2639377051901,0,0,0,916.2116677740418,3911.1610277895743,2105.9085107926485,2105.9085107926485,2362.5055869989387
2023-09-19T00:00:00Z,2106.2523690619223,689.3462676351157,689.3462676351157,689.3462676351157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.7117338908011,258.7117338908011,258.7117338908011,0,0,0,0,0,0,761.2206377657106,761.2206377657106,761.2206377657106,-330.5861040213961,-330.5861040213961,-330.5861040213961,0,0,0,1372.9498595018565,4243.5437641004855,2106.2523690619223,2106.2523690619223,2795.5986366970383
2023-09-20T00:00:00Z,2106.596227331196,724.701421654437,724.701421654437,724.701421654437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.1572230818543,301.1572230818543,301.1572230818543,0,0,0,0,0,0,765.3104727004552,765.3104727004552,765.3104727004552,-341.7662741278725,-341.7662741278725,-341.7662741278725,0,0,0,1388.0078899423293,4247.408726656124,2106.596227331196,2106.596227331196,2831.2976489856333
2023-09-21T00:00:00Z,2106.94008560047,905.4738100198815,905.4738100198815,905.4738100198815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.6115874914512,428.6115874914512,428.6115874914512,0,0,0,0,0,0,825.402189049932,825.402189049932,825.402189049932,-348.53996652150136,-348.53996652150136,-348.53996652150136,0,0,0,1523.7148446520673,4415.396073871722,2106.94008560047,2106.94008560047,3012.4138956203515
2023-09-22T00:00:00Z,2107.283943869744,1101.52545382022,1101.52545382022,1101.52545382022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7080239724442,646.7080239724442,646.7080239724442,0,0,0,0,0,0,805.5520050633819,805.5520050633819,805.5520050633819,-350.73457521560596,-350.73457521560596,-350.73457521560596,0,0,0,1794.9897578205782,4670.487709045326,2107.283943869744,2107.283943869744,3208.8093976899636
