ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-08-23T00:00:00Z,7.20350663054356,1.2309834907920008,1.2309834907920008,1.2309834907920008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41606700172747574,0.41606700172747574,0.41606700172747574,0,0,0,0,0,0,0.690037593552663,0.690037593552663,0.690037593552663,0.12487889551186195,0.12487889551186195,0.12487889551186195,0,0,0,2438.025140451383,8906.766616380652,7.20350663054356,7.20350663054356,4602.122337942535
2023-08-24T00:00:00Z,7.203649796927682,1.3437757376595345,1.3437757376595345,1.3437757376595345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46321906172815785,0.46321906172815785,0.46321906172815785,0,0,0,0,0,0,0.7578977753671237,0.7578977753671237,0.7578977753671237,0.122658900564253,0.122658900564253,0.122658900564253,0,0,0,2627.6160648897785,10034.175656867812,7.203649796927682,7.203649796927682,5152.469904216662
2023-08-25T00:00:00Z,7.203792963311801,1.2942511931790477,1.2942511931790477,1.2942511931790477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47667322625202957,0.47667322625202957,0.47667322625202957,0,0,0,0,0,0,0.6980486763495892,0.6980486763495892,0.6980486763495892,0.11952929057742873,0.11952929057742873,0.11952929057742873,0,0,0,2345.529153710342,9239.589549996374,7.203792963311801,7.203792963311801,4904.16571572954
2023-08-26T00:00:00Z,7.203936129695922,-0.4867845908291007,-0.4867845908291007,-0.4867845908291007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450591534216864,0.450591534216864,0.450591534216864,0,0,0,0,0,0,-1.0526991821283507,-1.0526991821283507,-1.0526991821283507,0.11532305708238622,0.11532305708238622,0.11532305708238622,0,0,0,415.94592460063564,1622.5833946519588,7.203936129695922,7.203936129695922,825.4600162243297
2023-08-27T00:00:00Z,7.204079296080042,-0.9901583567322637,-0.9901583567322637,-0.9901583567322637,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3954697542191928,0.3954697542191928,0.3954697542191928,0,0,0,0,0,0,-2.1387229125463776,-2.1387229125463776,-2.1387229125463776,0.10987696828236956,0.10987696828236956,0.10987696828236956,0,0,0,255.28121305241808,1011.6526550611296,7.204079296080042,7.204079296080042,498.65653848265765
2023-08-28T00:00:00Z,7.2042224624641635,1.4697148367160477,1.4697148367160477,1.4697148367160477,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3205016210809059,0.3205016210809059,0.3205016210809059,0,0,0,0,0,0,0.4029565776211926,0.4029565776211926,0.4029565776211926,0.10303880470139806,0.10303880470139806,0.10303880470139806,0,0,0,2931.2898312344387,11247.270236224671,7.2042224624641635,7.2042224624641635,5847.481297050053
2023-08-29T00:00:00Z,7.204365628848283,1.5999765241920227,1.5999765241920227,1.5999765241920227,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21960255040675492,0.21960255040675492,0.21960255040675492,0,0,0,0,0,0,0.6424814717836418,0.6424814717836418,0.6424814717836418,0.09467466868907488,0.09467466868907488,0.09467466868907488,0,0,0,3451.8046831340716,13188.706405659,7.204365628848283,7.204365628848283,6662.113541670773
2023-08-30T00:00:00Z,7.204508795232404,2.199162952601688,2.199162952601688,2.199162952601688,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07937623122872967,0.07937623122872967,0.07937623122872967,0,0,0,0,0,0,0.6900375935520813,0.6900375935520813,0.6900375935520813,0.08467611043752436,0.08467611043752436,0.08467611043752436,0,0,0,6400.748128755335,23840.340966185373,7.204508795232404,7.204508795232404,12131.847801960274
2023-08-31T00:00:00Z,7.204651961616524,0.485425957732121,0.485425957732121,0.485425957732121,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.09631716782321298,-0.09631716782321298,-0.09631716782321298,0,0,0,0,0,0,0.7578977753653605,0.7578977753653605,0.7578977753653605,0.07296681232068222,0.07296681232068222,0.07296681232068222,0,0,0,1112.023788190224,4565.708308275264,7.204651961616524,7.204651961616524,2185.544929747401
2023-09-01T00:00:00Z,7.2047951280006455,-0.38894811084987047,-0.38894811084987047,-0.38894811084987047,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,-0.271084522137203,-0.271084522137203,-0.271084522137203,0,0,0,0,0,0,0.6980486763505643,0.6980486763505643,0.6980486763505643,0.05950858109101724,0.05950858109101724,0.05950858109101724,0,0,0,460.57801018643374,1803.1785103691639,7.2047951280006455,7.2047951280006455,911.1888282393211
2023-09-02T00:00:00Z,7.204938294384765,-2.5639346137540118,-2.5639346137540118,-2.5639346137540118,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39098984666102726,-0.39098984666102726,-0.39098984666102726,0,0,0,0,0,0,-1.0526991821293372,-1.0526991821293372,-1.0526991821293372,0.04430641363935009,0.04430641363935009,0.04430641363935009,0,0,0,52.394415299644194,197.75110210817957,7.204938294384765,7.204938294384765,102.64832521081104
2023-09-03T00:00:00Z,7.205081460768886,-3.1976728005435553,-3.1976728005435553,-3.1976728005435553,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.4226697559350987,-0.4226697559350987,-0.4226697559350987,0,0,0,0,0,0,-2.138722912544636,-2.138722912544636,-2.138722912544636,0.027412426232962576,0.027412426232962576,0.027412426232962576,0,0,0,26.920101084388595,110.07255243997344,7.205081460768886,7.205081460768886,54.00415128126426
2023-09-04T00:00:00Z,7.205224627153006,-0.6342363713111251,-0.6342363713111251,-0.6342363713111251,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.38242885937313686,-0.38242885937313686,-0.38242885937313686,0,0,0,0,0,0,0.4029565776226952,0.4029565776226952,0.4029565776226952,0.008928468736099898,0.008928468736099898,0.008928468736099898,0,0,0,364.76410806020607,1427.3383178498173,7.205224627153006,7.205224627153006,713.0751835187382
2023-09-05T00:00:00Z,7.205367793537127,-0.35998432418435733,-0.35998432418435733,-0.35998432418435733,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.32778052105477745,-0.32778052105477745,-0.32778052105477745,0,0,0,0,0,0,0.6424814717845986,0.6424814717845986,0.6424814717845986,-0.010992716617394843,-0.010992716617394843,-0.010992716617394843,0,0,0,477.37539532580604,1998.1881250383612,7.205367793537127,7.205367793537127,938.533494241085
2023-09-06T00:00:00Z,7.205510959921247,-0.32021654434060287,-0.32021654434060287,-0.32021654434060287,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3144136906712174,-0.3144136906712174,-0.3144136906712174,0,0,0,0,0,0,0.6900375935533251,0.6900375935533251,0.6900375935533251,-0.03214788892592727,-0.03214788892592727,-0.03214788892592727,0,0,0,497.7484242167546,1981.3514801586794,7.205510959921247,7.205510959921247,976.7895037997533
2023-09-07T00:00:00Z,7.205654126305368,-0.3131996465149715,-0.3131996465149715,-0.3131996465149715,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.35311955921779015,-0.35311955921779015,-0.35311955921779015,0,0,0,0,0,0,0.757897775366416,0.757897775366416,0.757897775366416,-0.05428530436681421,-0.05428530436681421,-0.05428530436681421,0,0,0,528.2119173061086,2031.945539427543,7.205654126305368,7.205654126305368,983.8156632899279
2023-09-08T00:00:00Z,7.205797292689489,0.2177308332357052,0.2177308332357052,0.2177308332357052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40320952959124284,-0.40320952959124284,-0.40320952959124284,0,0,0,0,0,0,0.6980486763515396,0.6980486763515396,0.6980486763515396,-0.07710831352459152,-0.07710831352459152,-0.07710831352459152,0,0,0,831.9079539665111,3270.9625376222984,7.205797292689489,7.205797292689489,1673.9324681519904
2023-09-09T00:00:00Z,7.205940459073609,-1.5611745356098201,-1.5611745356098201,-1.5611745356098201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40819484471904877,-0.40819484471904877,-0.40819484471904877,0,0,0,0,0,0,-1.0526991821303235,-1.0526991821303235,-1.0526991821303235,-0.10028050876044801,-0.10028050876044801,-0.10028050876044801,0,0,0,144.390571489549,567.1768627521485,7.205940459073609,7.205940459073609,281.80734990952953
2023-09-10T00:00:00Z,7.206083625457729,-2.605208270178935,-2.605208270178935,-2.605208270178935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3430530380579533,-0.3430530380579533,-0.3430530380579533,0,0,0,0,0,0,-2.1387229125441602,-2.1387229125441602,-2.1387229125441602,-0.12343231957682113,-0.12343231957682113,-0.12343231957682113,0,0,0,48.91427709532476,200.6723325248873,7.206083625457729,7.206083625457729,98.571437888684315
2023-09-11T00:00:00Z,7.20622679184185,0.023752844636619648,0.023752844636619648,0.023752844636619648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23303482738449305,-0.23303482738449305,-0.23303482738449305,0,0,0,0,0,0,0.402956577616177,0.402956577616177,0.402956577616177,-0.1461689055950642,-0.1461689055950642,-0.1461689055950642,0,0,0,665.4468535830836,2758.445199229811,7.20622679184185,7.20622679184185,1379.194398182542
2023-09-12T00:00:00Z,7.206369958225971,0.3445417270360967,0.3445417270360967,0.3445417270360967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12986059258085594,-0.12986059258085594,-0.12986059258085594,0,0,0,0,0,0,0.6424814717837362,0.6424814717837362,0.6424814717837362,-0.1680791521667835,-0.1680791521667835,-0.1680791521667835,0,0,0,957.575008071431,3713.2575284158575,7.206369958225971,7.206369958225971,1901.4764006350156
2023-09-13T00:00:00Z,7.20651312461009,0.43282922029417975,0.43282922029417975,0.43282922029417975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06846283902994635,-0.06846283902994635,-0.06846283902994635,0,0,0,0,0,0,0.6900375935509181,0.6900375935509181,0.6900375935509181,-0.1887455342267918,-0.1887455342267918,-0.1887455342267918,0,0,0,1099.9558578889364,4140.170865988196,7.20651312461009,7.20651312461009,2077.376512109244
2023-09-14T00:00:00Z,7.206656290994212,0.5076148530319797,0.5076148530319797,0.5076148530319797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042528341230530925,-0.042528341230530925,-0.042528341230530925,0,0,0,0,0,0,0.7578977753650831,0.7578977753650831,0.7578977753650831,-0.20775458110257233,-0.20775458110257233,-0.20775458110257233,0,0,0,1111.2687457370039,4363.886220306048,7.206656290994212,7.206656290994212,2239.0895999486665
2023-09-15T00:00:00Z,7.206799457378332,0.45575013743662884,0.45575013743662884,0.45575013743662884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017590889174107466,-0.017590889174107466,-0.017590889174107466,0,0,0,0,0,0,0.6980486763475564,0.6980486763475564,0.6980486763475564,-0.22470764973682014,-0.22470764973682014,-0.22470764973682014,0,0,0,1078.7401826465236,4142.391866241549,7.206799457378332,7.206799457378332,2126.173952353297
2023-09-17T00:00:00Z,7.207085790146572,-2.278942709202708,-2.278942709202708,-2.278942709202708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11076993819704886,0.11076993819704886,0.11076993819704886,0,0,0,0,0,0,-2.1387229125436846,-2.1387229125436846,-2.1387229125436846,-0.25098973485607246,-0.25098973485607246,-0.25098973485607246,0,0,0,72.16540133272407,286.43889483305634,7.207085790146572,7.207085790146572,137.12279121545964
2023-09-18T00:00:00Z,7.2072289565306935,0.33117283955696936,0.33117283955696936,0.33117283955696936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18790691410199656,0.18790691410199656,0.18790691410199656,0,0,0,0,0,0,0.4029565776176792,0.4029565776176792,0.4029565776176792,-0.2596906521627065,-0.2596906521627065,-0.2596906521627065,0,0,0,962.4243790332846,3715.578545299233,7.2072289565306935,7.2072289565306935,1877.8248791118685
2023-09-19T00:00:00Z,7.207372122914814,0.6232534330812732,0.6232534330812732,0.6232534330812732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24587006403443856,0.24587006403443856,0.24587006403443856,0,0,0,0,0,0,0.6424814717828737,0.6424814717828737,0.6424814717828737,-0.2650981027360393,-0.2650981027360393,-0.2650981027360393,0,0,0,1246.8646283171765,4744.529031141488,7.207372122914814,7.207372122914814,2515.503094742448
2023-09-20T00:00:00Z,7.207515289298935,0.7105775983503293,0.7105775983503293,0.7105775983503293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875781801663817,0.2875781801663817,0.2875781801663817,0,0,0,0,0,0,0.6900375935521618,0.6900375935521618,0.6900375935521618,-0.2670381753682142,-0.2670381753682142,-0.2670381753682142,0,0,0,1350.1529070791241,5556.6486973936435,7.207515289298935,7.207515289298935,2745.5281102049385
2023-09-21T00:00:00Z,7.207658455683054,0.8235976314204863,0.8235976314204863,0.8235976314204863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3311054517805791,0.3311054517805791,0.3311054517805791,0,0,0,0,0,0,0.7578977753661384,0.7578977753661384,0.7578977753661384,-0.26540559572623135,-0.26540559572623135,-0.26540559572623135,0,0,0,1601.0733475305192,6000.737027424005,7.207658455683054,7.207658455683054,3074.602472615821
2023-09-22T00:00:00Z,7.2078016220671755,0.824529997605198,0.824529997605198,0.824529997605198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3866495675537538,0.3866495675537538,0.3866495675537538,0,0,0,0,0,0,0.6980486763537063,0.6980486763537063,0.6980486763537063,-0.2601682463022621,-0.2601682463022621,-0.2601682463022621,0,0,0,1540.1902204535,6547.168647035941,7.2078016220671755,7.2078016220671755,3077.9121627646273
2023-09-23T00:00:00Z,7.207944788451296,-0.8613836615779509,-0.8613836615779509,-0.8613836615779509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44268535711841983,0.44268535711841983,0.44268535711841983,0,0,0,0,0,0,-1.0526991821263367,-1.0526991821263367,-1.0526991821263367,-0.2513698365700342,-0.2513698365700342,-0.2513698365700342,0,0,0,286.7465504892446,1103.9694793671397,7.207944788451296,7.207944788451296,569.5273604504431
2023-09-24T00:00:00Z,7.208087954835417,-1.9028280787711118,-1.9028280787711118,-1.9028280787711118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47502544043020534,0.47502544043020534,0.47502544043020534,0,0,0,0,0,0,-2.1387229125432086,-2.1387229125432086,-2.1387229125432086,-0.23913060665810812,-0.23913060665810812,-0.23913060665810812,0,0,0,107.16695183188843,427.262599219801,7.208087954835417,7.208087954835417,200.39333292041525
2023-09-25T00:00:00Z,7.208231121219536,0.647450904673165,0.647450904673165,0.647450904673165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46814033048713877,0.46814033048713877,0.46814033048713877,0,0,0,0,0,0,0.4029565776189793,0.4029565776189793,0.4029565776189793,-0.22364600343295302,-0.22364600343295302,-0.22364600343295302,0,0,0,1297.425862003231,5125.819239517016,7.208231121219536,7.208231121219536,2579.3543821170347
2023-09-26T00:00:00Z,7.208374287603657,1.5063271493431354,1.5063271493431354,1.5063271493431354,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4258111704430206,0.4258111704430206,0.4258111704430206,0,0,0,0,0,0,0.642481471783813,0.642481471783813,0.642481471783813,-0.20518332619624932,-0.20518332619624932,-0.20518332619624932,0,0,0,3151.94268952361,12052.16975463362,7.208374287603657,7.208374287603657,6090.815554892408
2023-09-27T00:00:00Z,7.208517453987777,1.5096361372542433,1.5096361372542433,1.5096361372542433,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36045710890232485,0.36045710890232485,0.36045710890232485,0,0,0,0,0,0,0.690037593552495,0.690037593552495,0.690037593552495,-0.18407639851312765,-0.18407639851312765,-0.18407639851312765,0,0,0,3102.688150360189,12628.156721082389,7.208517453987777,7.208517453987777,6111.881783139957
2023-09-28T00:00:00Z,7.208392311447032,-0.6251706583091026,-0.6251706583091026,-0.6251706583091026,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0.27421782776598214,0.27421782776598214,0.27421782776598214,0,0,0,0,0,0,0.7578977753671943,0.7578977753671943,0.7578977753671943,-0.1607183812227642,-0.1607183812227642,-0.1607183812227642,0,0,0,335.77396530029546,1363.5471790352706,7.208392311447032,7.208392311447032,721.8644003154837
2023-09-29T00:00:00Z,7.2082671689062865,2.0624348491450513,2.0624348491450513,2.0624348491450513,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15486605306908138,0.15486605306908138,0.15486605306908138,0,0,0,0,0,0,0.6980486763522025,0.6980486763522025,0.6980486763522025,-0.1355528976595853,-0.1355528976595853,-0.1355528976595853,0,0,0,5219.47215084406,21689.2387582603,7.2082671689062865,7.2082671689062865,10621.206250109231
2023-09-30T00:00:00Z,7.2081420263655405,0.7233432810439044,0.7233432810439044,0.7233432810439044,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005558094416537759,-0.005558094416537759,-0.005558094416537759,0,0,0,0,0,0,-1.0526991821252447,-1.0526991821252447,-1.0526991821252447,-0.10906369381567015,-0.10906369381567015,-0.10906369381567015,0,0,0,1428.1843483419345,5491.299190063081,7.2081420263655405,7.2081420263655405,2782.558175161926
2023-10-01T00:00:00Z,7.208016883824795,-3.2830801733187247,-3.2830801733187247,-3.2830801733187247,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,-0.1871733126366187,-0.1871733126366187,-0.1871733126366187,0,0,0,0,0,0,-2.1387229125414673,-2.1387229125414673,-2.1387229125414673,-0.08176310198638906,-0.08176310198638906,-0.08176310198638906,0,0,0,24.91973036163919,103.53079167491464,7.208016883824795,7.208016883824795,49.649872352607154
2023-10-02T00:00:00Z,7.20789174128405,-1.1567150704736726,-1.1567150704736726,-1.1567150704736726,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3409400345736412,-0.3409400345736412,-0.3409400345736412,0,0,0,0,0,0,0.4029565776206842,0.4029565776206842,0.4029565776206842,-0.05417961491771823,-0.05417961491771823,-0.05417961491771823,0,0,0,212.14279662749965,821.5964999274834,7.20789174128405,7.20789174128405,423.61236518644864
2023-10-03T00:00:00Z,7.207766598743305,-0.4661784691543895,-0.4661784691543895,-0.4661784691543895,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.4181224752860317,-0.4181224752860317,-0.4181224752860317,0,0,0,0,0,0,0.6424814717829506,0.6424814717829506,0.6424814717829506,-0.02684490735452477,-0.02684490735452477,-0.02684490735452477,0,0,0,426.08781740641194,1684.1142732786186,7.207766598743305,7.207766598743305,845.9046627574436
2023-10-04T00:00:00Z,7.207641456202559,-0.38244949096483377,-0.38244949096483377,-0.38244949096483377,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.40851386402323414,-0.40851386402323414,-0.40851386402323414,0,0,0,0,0,0,0.6900375935519132,0.6900375935519132,0.6900375935519132,-2.806621967294864e-4,-2.806621967294864e-4,-2.806621967294864e-4,0,0,0,462.1730897131401,1854.9584232105765,7.207641456202559,7.207641456202559,919.7531396823342
2023-10-05T00:00:00Z,7.207516313661813,-0.23354994335438922,-0.23354994335438922,-0.23354994335438922,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3527695919780289,-0.3527695919780289,-0.3527695919780289,0,0,0,0,0,0,0.7578977753682496,0.7578977753682496,0.7578977753682496,0.025014431552173415,0.025014431552173415,0.025014431552173415,0,0,0,553.3144460921449,2223.822985272277,7.207516313661813,7.207516313661813,1067.4522343609508
2023-10-06T00:00:00Z,7.207391171121068,-0.23096250149573205,-0.23096250149573205,-0.23096250149573205,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3138957621417231,-0.3138957621417231,-0.3138957621417231,0,0,0,0,0,0,0.6980486763506984,0.6980486763506984,0.6980486763506984,0.048577142592075864,0.048577142592075864,0.048577142592075864,0,0,0,517.3236991936845,2105.676609812451,7.207391171121068,7.207391171121068,1070.086325198019
