ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-01-15T00:00:00Z,2019.3194000661213,-2603.134191708776,-2603.134191708776,-2603.134191708776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189794307364878,28.189794307364878,28.189794307364878,0,0,0,0,0,0,-2061.7304042831574,-2061.7304042831574,-2061.7304042831574,-569.5935817329834,-569.5935817329834,-569.5935817329834,0,0,0,-2008.3761034382624,900.0586908486157,2019.3194000661213,2019.3194000661213,-583.8147916426549
2023-01-16T00:00:00Z,2019.9470587482538,-108.15653713083839,-108.15653713083839,-108.15653713083839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01079637895819,69.01079637895819,69.01079637895819,0,0,0,0,0,0,401.07016555743246,401.07016555743246,401.07016555743246,-578.237499067229,-578.237499067229,-578.237499067229,0,0,0,552.6933205829766,3359.8763691961612,2019.9470587482538,2019.9470587482538,1911.7905216174154
2023-01-17T00:00:00Z,2020.5747174303863,286.16173291735964,286.16173291735964,286.16173291735964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0234559035363,130.0234559035363,130.0234559035363,0,0,0,0,0,0,732.7838333118498,732.7838333118498,732.7838333118498,-576.6455562980265,-576.6455562980265,-576.6455562980265,0,0,0,839.5593497057929,3806.8626109629245,2020.5747174303863,2020.5747174303863,2306.736450347746
2023-01-18T00:00:00Z,2021.2023761125188,457.18265855014874,457.18265855014874,457.18265855014874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.9856155482176,222.9856155482176,222.9856155482176,0,0,0,0,0,0,799.4485116894762,799.4485116894762,799.4485116894762,-565.2514686875448,-565.2514686875448,-565.2514686875448,0,0,0,1017.8294376095603,3880.0749693490725,2021.2023761125188,2021.2023761125188,2478.3850346626677
2023-01-19T00:00:00Z,2021.8300347946513,527.1057487743136,527.1057487743136,527.1057487743136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.9535790497989,265.9535790497989,265.9535790497989,0,0,0,0,0,0,805.8527788635716,805.8527788635716,805.8527788635716,-544.700609139057,-544.700609139057,-544.700609139057,0,0,0,1132.7932887197262,4020.698997674698,2021.8300347946513,2021.8300347946513,2548.935783568965
2023-01-20T00:00:00Z,2022.4576934767833,665.4171681359711,665.4171681359711,665.4171681359711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.5773026701224,379.5773026701224,379.5773026701224,0,0,0,0,0,0,801.6725955750744,801.6725955750744,801.6725955750744,-515.8327301092256,-515.8327301092256,-515.8327301092256,0,0,0,1242.1031725208409,4117.814088614543,2022.4576934767833,2022.4576934767833,2687.8748616127546
2023-01-21T00:00:00Z,2023.0853521589158,-1369.2870944514063,-1369.2870944514063,-1369.2870944514063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4704319822192,589.4704319822192,589.4704319822192,0,0,0,0,0,0,-1479.097480725132,-1479.097480725132,-1479.097480725132,-479.6600457084937,-479.6600457084937,-479.6600457084937,0,0,0,-715.767999534674,1970.8444119693713,2023.0853521589158,2023.0853521589158,653.7982577075095
2023-01-23T00:00:00Z,2024.3406695231808,-1459.0996452548766,-1459.0996452548766,-1459.0996452548766,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.1730439882224,895.1730439882224,895.1730439882224,0,0,0,0,0,0,401.07016556036,401.07016556036,401.07016556036,-390.15199468364113,-390.15199468364113,-390.15199468364113,0,0,0,-838.1367311929675,2114.04363848871,2024.3406695231808,2024.3406695231808,565.2410242683043
2023-01-24T00:00:00Z,2024.9683282053134,-1047.7378333415384,-1047.7378333415384,-1047.7378333415384,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.1221720509324,924.1221720509324,924.1221720509324,0,0,0,0,0,0,732.7838333118748,732.7838333118748,732.7838333118748,-339.452978584528,-339.452978584528,-339.452978584528,0,0,0,-543.6432220718019,2475.0879435251118,2024.9683282053134,2024.9683282053134,977.230494863775
2023-01-25T00:00:00Z,2025.5959868874456,1353.1421306352815,1353.1421306352815,1353.1421306352815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.3493989572439,840.3493989572439,840.3493989572439,0,0,0,0,0,0,799.4485116892622,799.4485116892622,799.4485116892622,-286.65578001122435,-286.65578001122435,-286.65578001122435,0,0,0,1959.9002093724669,4720.459727143046,2025.5959868874456,2025.5959868874456,3378.7381175227274
2023-01-26T00:00:00Z,2026.223645569578,1662.5223588976041,1662.5223588976041,1662.5223588976041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.8575476924582,1089.8575476924582,1089.8575476924582,0,0,0,0,0,0,805.8527788643706,805.8527788643706,805.8527788643706,-233.1879676592248,-233.1879676592248,-233.1879676592248,0,0,0,2249.312354991582,5105.23398573433,2026.223645569578,2026.223645569578,3688.746004467182
2023-01-27T00:00:00Z,2026.8513042517102,3391.5009225377275,3391.5009225377275,3391.5009225377275,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.937198626745,1485.937198626745,1485.937198626745,0,0,0,0,0,0,801.6725955798897,801.6725955798897,801.6725955798897,-180.45796125829148,-180.45796125829148,-180.45796125829148,0,0,0,4041.23937219722,6853.0259041784175,2026.8513042517102,2026.8513042517102,5418.352226789438
2023-01-28T00:00:00Z,2027.4789629338427,724.954194530859,724.954194530859,724.954194530859,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.5232429597265,1049.5232429597265,1049.5232429597265,0,0,0,0,0,0,-1479.0974807200962,-1479.0974807200962,-1479.0974807200962,-129.8206572981551,-129.8206572981551,-129.8206572981551,0,0,0,1256.7266958532357,4192.896561628297,2027.4789629338427,2027.4789629338427,2752.4331574647017
2023-01-29T00:00:00Z,2028.1066216159752,-932.6890015492997,-932.6890015492997,-932.6890015492997,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7630293392661,-72.7630293392661,-72.7630293392661,0,0,0,0,0,0,-2061.730404282036,-2061.730404282036,-2061.730404282036,-82.54465751738154,-82.54465751738154,-82.54465751738154,0,0,0,-364.53847183166425,2522.609654430915,2028.1066216159752,2028.1066216159752,1095.4176200666755
2023-01-30T00:00:00Z,2028.7342802981077,3411.1494066792266,3411.1494066792266,3411.1494066792266,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-718.8767834209018,-718.8767834209018,-718.8767834209018,0,0,0,0,0,0,401.070165560939,401.070165560939,401.070165560939,-39.78191296650404,-39.78191296650404,-39.78191296650404,0,0,0,4035.9300116681934,6880.657440638049,2028.7342802981077,2028.7342802981077,5439.883686977334
2023-01-31T00:00:00Z,2029.3619389802398,6452.872404147583,6452.872404147583,6452.872404147583,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-732.0958827348775,-732.0958827348775,-732.0958827348775,0,0,0,0,0,0,732.7838333112577,732.7838333112577,732.7838333112577,-2.54053136911189,-2.54053136911189,-2.54053136911189,0,0,0,7019.873361954587,9873.09007016646,2029.3619389802398,2029.3619389802398,8482.234343127824
2023-02-01T00:00:00Z,2029.9895976623723,-2535.6502237491413,-2535.6502237491413,-2535.6502237491413,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-692.7670498338167,-692.7670498338167,-692.7670498338167,0,0,0,0,0,0,799.4485116894804,799.4485116894804,799.4485116894804,28.33858861074351,28.33858861074351,28.33858861074351,0,0,0,-1884.0793365141917,989.2590943388343,2029.9895976623723,2029.9895976623723,-505.66062608676907
2023-02-02T00:00:00Z,2030.6172563445048,-1089.0775527754288,-1089.0775527754288,-1089.0775527754288,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-671.6786150396151,-671.6786150396151,-671.6786150396151,0,0,0,0,0,0,805.8527788651694,805.8527788651694,805.8527788651694,52.200733459159025,52.200733459159025,52.200733459159025,0,0,0,-496.7149638217733,2441.038001034446,2030.6172563445048,2030.6172563445048,941.539703569076
2023-02-03T00:00:00Z,2031.2449150266373,-325.3152877554025,-325.3152877554025,-325.3152877554025,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-601.2793309255253,-601.2793309255253,-601.2793309255253,0,0,0,0,0,0,801.6725955782881,801.6725955782881,801.6725955782881,68.59151346652436,68.59151346652436,68.59151346652436,0,0,0,179.97375671648663,3189.758850735233,2031.2449150266373,2031.2449150266373,1705.9296272712347
2023-02-04T00:00:00Z,2031.576532795007,-2586.3007922582487,-2586.3007922582487,-2586.3007922582487,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-590.1690877521198,-590.1690877521198,-590.1690877521198,0,0,0,0,0,0,-1479.0974807231573,-1479.0974807231573,-1479.0974807231573,77.2658420917181,77.2658420917181,77.2658420917181,0,0,0,-2003.135159751277,934.7523575990839,2031.576532795007,2031.576532795007,-554.7242594632417
2023-02-05T00:00:00Z,2031.9081505633771,-4902.113211065519,-4902.113211065519,-4902.113211065519,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-630.5812545340192,-630.5812545340192,-630.5812545340192,0,0,0,0,0,0,-2061.7304042796804,-2061.7304042796804,-2061.7304042796804,78.19156778603994,78.19156778603994,78.19156778603994,0,0,0,-4326.378400890456,-1400.4878164688848,2031.9081505633771,2031.9081505633771,-2870.205060502142
2023-02-06T00:00:00Z,2032.239768331747,-2528.85214566149,-2528.85214566149,-2528.85214566149,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-713.47689895025,-713.47689895025,-713.47689895025,0,0,0,0,0,0,401.0701655626923,401.0701655626923,401.0701655626923,71.54770776392694,71.54770776392694,71.54770776392694,0,0,0,-1990.4542436849065,977.789292630831,2032.239768331747,2032.239768331747,-496.6123773297429
2023-02-07T00:00:00Z,2032.5713861001168,-592.3353660674436,-592.3353660674436,-592.3353660674436,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-788.536504958924,-788.536504958924,-788.536504958924,0,0,0,0,0,0,732.7838333125106,732.7838333125106,732.7838333125106,57.71737145365909,57.71737145365909,57.71737145365909,0,0,0,138.90315483849238,2888.639247600858,2032.5713861001168,2032.5713861001168,1440.2360200326732
2023-02-08T00:00:00Z,2032.9030038684868,131.96638013673797,131.96638013673797,131.96638013673797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-704.7577280512137,-704.7577280512137,-704.7577280512137,0,0,0,0,0,0,799.448511689862,799.448511689862,799.448511689862,37.275596498089705,37.275596498089705,37.275596498089705,0,0,0,629.6188227320929,3516.880627215298,2032.9030038684868,2032.9030038684868,2164.8693840052247
2023-02-09T00:00:00Z,2033.2346216368567,281.86240339029786,281.86240339029786,281.86240339029786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-534.9628241578137,-534.9628241578137,-534.9628241578137,0,0,0,0,0,0,805.8527788659685,805.8527788659685,805.8527788659685,10.972448682143185,10.972448682143185,10.972448682143185,0,0,0,970.3214786430826,3795.225662188345,2033.2346216368567,2033.2346216368567,2315.0970250271544
2023-02-10T00:00:00Z,2033.5662394052265,344.74610868727206,344.74610868727206,344.74610868727206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-436.63834260925313,-436.63834260925313,-436.63834260925313,0,0,0,0,0,0,801.6725955786036,801.6725955786036,801.6725955786036,-20.2881442820783,-20.2881442820783,-20.2881442820783,0,0,0,894.7995266666583,3928.2670969926785,2033.5662394052265,2033.5662394052265,2378.3123480924987
2023-02-11T00:00:00Z,2033.8978571735965,-1900.6983180912277,-1900.6983180912277,-1900.6983180912277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366.1275877368698,-366.1275877368698,-366.1275877368698,0,0,0,0,0,0,-1479.0974807220987,-1479.0974807220987,-1479.0974807220987,-55.47324963225925,-55.47324963225925,-55.47324963225925,0,0,0,-1423.3731316409337,1511.5236815466574,2033.8978571735965,2033.8978571735965,133.1995390823688
2023-02-12T00:00:00Z,2034.2294749419664,-2433.323338416657,-2433.323338416657,-2433.323338416657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.1441223944095,-278.1441223944095,-278.1441223944095,0,0,0,0,0,0,-2061.730404284458,-2061.730404284458,-2061.730404284458,-93.44881173778985,-93.44881173778985,-93.44881173778985,0,0,0,-1837.3101459793347,1003.1849780591742,2034.2294749419664,2034.2294749419664,-399.0938634746906
2023-02-13T00:00:00Z,2034.5610927103362,102.61824042191144,102.61824042191144,102.61824042191144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.44210284963427,-165.44210284963427,-165.44210284963427,0,0,0,0,0,0,401.0701655644454,401.0701655644454,401.0701655644454,-133.00982229289951,-133.00982229289951,-133.00982229289951,0,0,0,684.928000748425,3463.812830476262,2034.5610927103362,2034.5610927103362,2137.179333132248
2023-02-14T00:00:00Z,2034.892710478706,536.3241369370502,536.3241369370502,536.3241369370502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.547707397213294,-23.547707397213294,-23.547707397213294,0,0,0,0,0,0,732.7838333122147,732.7838333122147,732.7838333122147,-172.91198897795124,-172.91198897795124,-172.91198897795124,0,0,0,1204.608149682856,4102.5843627371305,2034.892710478706,2034.892710478706,2571.216847415756
2023-02-15T00:00:00Z,2035.224328247076,642.7885361318536,642.7885361318536,642.7885361318536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24410615756936,55.24410615756936,55.24410615756936,0,0,0,0,0,0,799.448511689052,799.448511689052,799.448511689052,-211.90408171476773,-211.90408171476773,-211.90408171476773,0,0,0,1376.4752555437597,4120.7433398610365,2035.224328247076,2035.224328247076,2678.0128643789294
2023-02-16T00:00:00Z,2035.555946015446,647.1922882797503,647.1922882797503,647.1922882797503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.09963531420073,90.09963531420073,90.09963531420073,0,0,0,0,0,0,805.8527788653729,805.8527788653729,805.8527788653729,-248.76012589982346,-248.76012589982346,-248.76012589982346,0,0,0,1252.002436281956,4232.3818371330035,2035.555946015446,2035.555946015446,2682.748234295196
2023-02-17T00:00:00Z,2035.8875637838157,700.0496550568104,700.0496550568104,700.0496550568104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.6876833988695,180.6876833988695,180.6876833988695,0,0,0,0,0,0,801.6725955750852,801.6725955750852,801.6725955750852,-282.3106239171443,-282.3106239171443,-282.3106239171443,0,0,0,1338.8493254693694,4252.553986713976,2035.8875637838157,2035.8875637838157,2735.937218840626
2023-02-18T00:00:00Z,2036.2191815521858,-1543.2810354843266,-1543.2810354843266,-1543.2810354843266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.28846457837818,247.28846457837818,247.28846457837818,0,0,0,0,0,0,-1479.0974807251596,-1479.0974807251596,-1479.0974807251596,-311.4720193375454,-311.4720193375454,-311.4720193375454,0,0,0,-969.5735145375982,1968.5077772926052,2036.2191815521858,2036.2191815521858,492.9381460678592
2023-02-19T00:00:00Z,2036.5507993205556,-2092.3832545736536,-2092.3832545736536,-2092.3832545736536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.62082114971616,304.62082114971616,304.62082114971616,0,0,0,0,0,0,-2061.730404283897,-2061.730404283897,-2061.730404283897,-335.2736714394725,-335.2736714394725,-335.2736714394725,0,0,0,-1496.4096827383314,1456.7826734630669,2036.5507993205556,2036.5507993205556,-55.83245525309803
2023-02-20T00:00:00Z,2036.8824170889254,530.9935480690459,530.9935480690459,530.9935480690459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.80506197063835,482.80506197063835,482.80506197063835,0,0,0,0,0,0,401.07016556619857,401.07016556619857,401.07016556619857,-352.8816794677912,-352.8816794677912,-352.8816794677912,0,0,0,1157.182503865722,3993.8954101550767,2036.8824170889254,2036.8824170889254,2567.875965157971
2023-02-21T00:00:00Z,2037.2140348572955,1049.5127562880775,1049.5127562880775,1049.5127562880775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.3479073050671,680.3479073050671,680.3479073050671,0,0,0,0,0,0,732.7838333122397,732.7838333122397,732.7838333122397,-363.6189843292291,-363.6189843292291,-363.6189843292291,0,0,0,1589.815168040301,4543.138205390007,2037.2140348572955,2037.2140348572955,3086.7267911453728
2023-02-22T00:00:00Z,2037.5456526256653,1260.4224361759861,1260.4224361759861,1260.4224361759861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.9552022005622,827.9552022005622,827.9552022005622,0,0,0,0,0,0,799.4485116894336,799.4485116894336,799.4485116894336,-366.9812777140094,-366.9812777140094,-366.9812777140094,0,0,0,1774.5397784107226,4745.750135424813,2037.5456526256653,2037.5456526256653,3297.9680888016514
2023-02-23T00:00:00Z,2037.8772703940351,1378.391754633708,1378.391754633708,1378.391754633708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.1873378882176,935.1873378882176,935.1873378882176,0,0,0,0,0,0,805.85277886352,805.85277886352,805.85277886352,-362.64836211802947,-362.64836211802947,-362.64836211802947,0,0,0,1868.1896191805072,4798.433881252508,2037.8772703940351,2037.8772703940351,3416.269025027743
2023-02-24T00:00:00Z,2038.2088881624052,2608.1585106541643,2608.1585106541643,2608.1585106541643,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.6275522851075,872.6275522851075,872.6275522851075,0,0,0,0,0,0,801.6725955818175,801.6725955818175,801.6725955818175,-350.4907268021449,-350.4907268021449,-350.4907268021449,0,0,0,3071.8323955788856,5980.224653005263,2038.2088881624052,2038.2088881624052,4646.367398816569
2023-02-25T00:00:00Z,2038.5405059307755,378.1193017566031,378.1193017566031,378.1193017566031,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.4389239718109,903.4389239718109,903.4389239718109,0,0,0,0,0,0,-1479.0974807261612,-1479.0974807261612,-1479.0974807261612,-330.5712310784311,-330.5712310784311,-330.5712310784311,0,0,0,1061.4190323507632,3803.9170258638815,2038.5405059307755,2038.5405059307755,2416.6598076873784
2023-02-26T00:00:00Z,2038.8721236991453,251.95874999833035,251.95874999833035,251.95874999833035,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.4819787679683,1332.4819787679683,1332.4819787679683,0,0,0,0,0,0,-2061.7304042833366,-2061.7304042833366,-2061.7304042833366,-303.14191407568507,-303.14191407568507,-303.14191407568507,0,0,0,814.7846674733017,3724.580507481596,2038.8721236991453,2038.8721236991453,2290.8308736974755
2023-02-27T00:00:00Z,2039.2037414675153,5308.58943609915,5308.58943609915,5308.58943609915,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.417408926656,1407.417408926656,1407.417408926656,0,0,0,0,0,0,401.07016556677746,401.07016556677746,401.07016556677746,-268.6360758999773,-268.6360758999773,-268.6360758999773,0,0,0,5784.190267281477,8764.500492702959,2039.2037414675153,2039.2037414675153,7347.793177566665
2023-02-28T00:00:00Z,2039.5353592358852,7458.174599130483,7458.174599130483,7458.174599130483,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.32167646549425,498.32167646549425,498.32167646549425,0,0,0,0,0,0,732.7838333128504,732.7838333128504,732.7838333128504,-227.65589558817632,-227.65589558817632,-227.65589558817632,0,0,0,8025.576350197446,10928.086903576625,2039.5353592358852,2039.5353592358852,9497.70995836637
2023-03-01T00:00:00Z,2039.866977004255,-859.8945827721959,-859.8945827721959,-859.8945827721959,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-501.40991111712293,-501.40991111712293,-501.40991111712293,0,0,0,0,0,0,799.4485116898156,799.4485116898156,799.4485116898156,-180.95596329250984,-180.95596329250984,-180.95596329250984,0,0,0,-284.3280314300581,2675.6285969253886,2039.866977004255,2039.866977004255,1179.972394232059
2023-03-02T00:00:00Z,2040.1985947726248,-1363.3210557290895,-1363.3210557290895,-1363.3210557290895,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-764.2981796391246,-764.2981796391246,-764.2981796391246,0,0,0,0,0,0,805.8527788643188,805.8527788643188,805.8527788643188,-129.42320489414138,-129.42320489414138,-129.42320489414138,0,0,0,-696.1434982341492,2098.59163716279,2040.1985947726248,2040.1985947726248,676.8775390435353
