ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-02-02T00:00:00Z,7.146663786129544,-0.6278424267028447,-0.6278424267028447,-0.6278424267028447,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4569583934595892,-0.4569583934595892,-0.4569583934595892,0,0,0,0,0,0,0.7576341759713422,0.7576341759713422,0.7576341759713422,0.22996647636574594,0.22996647636574594,0.22996647636574594,0,0,0,346.193430939846,1380.0186550584558,7.146663786129544,7.146663786129544,676.7790564755669
2023-02-03T00:00:00Z,7.147229210254285,-0.10393048058027514,-0.10393048058027514,-0.10393048058027514,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3994048142481038,-0.3994048142481038,-0.3994048142481038,0,0,0,0,0,0,0.6953597794995359,0.6953597794995359,0.6953597794995359,0.22235401859123108,0.22235401859123108,0.22235401859123108,0,0,0,609.2580726822185,2193.33920519281,7.147229210254285,7.147229210254285,1144.1589527022422
2023-02-04T00:00:00Z,7.147555084142779,-1.8185995005596924,-1.8185995005596924,-1.8185995005596924,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.34045958645093644,-0.34045958645093644,-0.34045958645093644,0,0,0,0,0,0,-1.0642985478617188,-1.0642985478617188,-1.0642985478617188,0.20839809817590071,0.20839809817590071,0.20839809817590071,0,0,0,104.51680498129355,432.0288144605668,7.147555084142779,7.147555084142779,205.22247949969213
2023-02-05T00:00:00Z,7.147880958031272,-5.046892388753614,-5.046892388753614,-5.046892388753614,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.33821672944312725,-0.33821672944312725,-0.33821672944312725,0,0,0,0,0,0,-2.130775537741325,-2.130775537741325,-2.130775537741325,0.18858601450940257,0.18858601450940257,0.18858601450940257,0,0,0,3.225966032182379,15.071349383520499,7.147880958031272,7.147880958031272,7.174246728847798
2023-02-06T00:00:00Z,7.148206831919767,-2.5883885521663936,-2.5883885521663936,-2.5883885521663936,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.38778219814742965,-0.38778219814742965,-0.38778219814742965,0,0,0,0,0,0,0.4023375292298118,0.4023375292298118,0.4023375292298118,0.16354225282978813,0.16354225282978813,0.16354225282978813,0,0,0,46.94712315977105,183.20254648939937,7.148206831919767,7.148206831919767,94.56611195463321
2023-02-07T00:00:00Z,7.14853270580826,-0.2766659037041029,-0.2766659037041029,-0.2766659037041029,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.43001838137736886,-0.43001838137736886,-0.43001838137736886,0,0,0,0,0,0,0.6415800458524525,0.6415800458524525,0.6415800458524525,0.13401189624375154,0.13401189624375154,0.13401189624375154,0,0,0,481.8832261071904,1843.5918711744428,7.14853270580826,7.14853270580826,963.7478791793135
2023-02-08T00:00:00Z,7.148858579696753,0.39292056601078335,0.39292056601078335,0.39292056601078335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40608317866499166,-0.40608317866499166,-0.40608317866499166,0,0,0,0,0,0,0.698162555055555,0.698162555055555,0.698162555055555,0.10084118962021996,0.10084118962021996,0.10084118962021996,0,0,0,940.3654652682433,3612.581114754166,7.148858579696753,7.148858579696753,1884.1810550755802
2023-02-09T00:00:00Z,7.149184453585247,0.513963357125735,0.513963357125735,0.513963357125735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3086265868548122,-0.3086265868548122,-0.3086265868548122,0,0,0,0,0,0,0.7576341759723844,0.7576341759723844,0.7576341759723844,0.06495576800816294,0.06495576800816294,0.06495576800816294,0,0,0,1074.280945668005,4230.805182177127,7.149184453585247,7.149184453585247,2127.4468423187427
2023-02-10T00:00:00Z,7.149510327473742,0.5373598450188205,0.5373598450188205,0.5373598450188205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18533705369735132,-0.18533705369735132,-0.18533705369735132,0,0,0,0,0,0,0.6953597795004977,0.6953597795004977,0.6953597795004977,0.02733711921567393,0.02733711921567393,0.02733711921567393,0,0,0,1139.5908699747222,4572.353630746132,7.149510327473742,7.149510327473742,2178.5422844845393
2023-02-11T00:00:00Z,7.149836201362235,-1.17020019650144,-1.17020019650144,-1.17020019650144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0948995405313007,-0.0948995405313007,-0.0948995405313007,0,0,0,0,0,0,-1.0642985478606093,-1.0642985478606093,-1.0642985478606093,-0.011002108109529887,-0.011002108109529887,-0.011002108109529887,0,0,0,196.84528368973884,786.1791389114961,7.149836201362235,7.149836201362235,394.29645597672584
2023-02-12T00:00:00Z,7.150162075250728,-2.23745954008579,-2.23745954008579,-2.23745954008579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05764068817269605,-0.05764068817269605,-0.05764068817269605,0,0,0,0,0,0,-2.1307755377450794,-2.1307755377450794,-2.1307755377450794,-0.04904331416801477,-0.04904331416801477,-0.04904331416801477,0,0,0,70.7291617572057,267.49865783866466,7.150162075250728,7.150162075250728,135.00648047672271
2023-02-13T00:00:00Z,7.150487949139222,0.27174505424683326,0.27174505424683326,0.27174505424683326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044805444720392114,-0.044805444720392114,-0.044805444720392114,0,0,0,0,0,0,0.40233752923131755,0.40233752923131755,0.40233752923131755,-0.08578703026409215,-0.08578703026409215,-0.08578703026409215,0,0,0,841.6356138937177,3329.8265245154057,7.150487949139222,7.150487949139222,1671.7646294723365
2023-02-14T00:00:00Z,7.150813823027716,0.5092353372188589,0.5092353372188589,0.5092353372188589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012067471634485042,-0.012067471634485042,-0.012067471634485042,0,0,0,0,0,0,0.6415800458524843,0.6415800458524843,0.6415800458524843,-0.12027723699914018,-0.12027723699914018,-0.12027723699914018,0,0,0,1020.9728219083239,4216.992840710925,7.150813823027716,7.150813823027716,2120.861737260729
2023-02-15T00:00:00Z,7.15113969691621,0.6043970119559233,0.6043970119559233,0.6043970119559233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05785876396651018,0.05785876396651018,0.05785876396651018,0,0,0,0,0,0,0.6981625550531961,0.6981625550531961,0.6981625550531961,-0.15162430706378296,-0.15162430706378296,-0.15162430706378296,0,0,0,1175.4572661662244,4795.921871308997,7.15113969691621,7.15113969691621,2333.4619350298694
2023-02-16T00:00:00Z,7.151465570804704,0.7223546207639223,0.7223546207639223,0.7223546207639223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14374644731633288,0.14374644731633288,0.14374644731633288,0,0,0,0,0,0,0.757634175971063,0.757634175971063,0.757634175971063,-0.17902600252347345,-0.17902600252347345,-0.17902600252347345,0,0,0,1307.1936805484404,5293.536028119281,7.151465570804704,7.151465570804704,2626.584314720806
2023-02-17T00:00:00Z,7.151791444693197,0.7062684443788506,0.7062684443788506,0.7062684443788506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2126946773353352,0.2126946773353352,0.2126946773353352,0,0,0,0,0,0,0.6953597794965204,0.6953597794965204,0.6953597794965204,-0.20178601245300487,-0.20178601245300487,-0.20178601245300487,0,0,0,1301.416148422587,5189.007383041178,7.151791444693197,7.151791444693197,2585.497412540353
2023-02-18T00:00:00Z,7.15211731858169,-1.0286164224665,-1.0286164224665,-1.0286164224665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255011711276004,0.255011711276004,0.255011711276004,0,0,0,0,0,0,-1.064298547863673,-1.064298547863673,-1.064298547863673,-0.21932958587883103,-0.21932958587883103,-0.21932958587883103,0,0,0,235.18327799298604,910.1199660862575,7.15211731858169,7.15211731858169,455.4599192702449
2023-02-19T00:00:00Z,7.1524431924701855,-2.070599440144106,-2.070599440144106,-2.070599440144106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29139199287102713,0.29139199287102713,0.29139199287102713,0,0,0,0,0,0,-2.130775537744605,-2.130775537744605,-2.130775537744605,-0.23121589527052785,-0.23121589527052785,-0.23121589527052785,0,0,0,73.93103604355473,329.7081991934144,7.1524431924701855,7.1524431924701855,160.07075690570628
2023-02-20T00:00:00Z,7.152769066358679,0.5119387943562541,0.5119387943562541,0.5119387943562541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34674812018667034,0.34674812018667034,0.34674812018667034,0,0,0,0,0,0,0.40233752923282357,0.40233752923282357,0.40233752923282357,-0.2371468550632399,-0.2371468550632399,-0.2371468550632399,0,0,0,1108.7589712448087,4295.417277266345,7.152769066358679,7.152769066358679,2130.7699172310654
2023-02-21T00:00:00Z,7.153094940247172,0.8239922500804316,0.8239922500804316,0.8239922500804316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41938441964044776,0.41938441964044776,0.41938441964044776,0,0,0,0,0,0,0.6415800458516547,0.6415800458516547,0.6415800458516547,-0.23697221541167074,-0.23697221541167074,-0.23697221541167074,0,0,0,1434.311380933419,5399.505535359122,7.153094940247172,7.153094940247172,2912.432418493349
2023-02-22T00:00:00Z,7.153420814135665,0.945697756219168,0.945697756219168,0.945697756219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4782260521179885,0.4782260521179885,0.4782260521179885,0,0,0,0,0,0,0.6981625550544169,0.6981625550544169,0.6981625550544169,-0.2306908509532374,-0.2306908509532374,-0.2306908509532374,0,0,0,1588.3843923254774,6216.679139062115,7.153420814135665,7.153420814135665,3290.5655128474386
2023-02-23T00:00:00Z,7.15374668802416,1.0303667905716627,1.0303667905716627,1.0303667905716627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4911808796807763,0.4911808796807763,0.4911808796807763,0,0,0,0,0,0,0.7576341759693285,0.7576341759693285,0.7576341759693285,-0.21844826507844192,-0.21844826507844192,-0.21844826507844192,0,0,0,1795.0507414882336,7180.227126873191,7.15374668802416,7.15374668802416,3582.565303295499
2023-02-24T00:00:00Z,7.1540725619126535,1.5903354172605435,1.5903354172605435,1.5903354172605435,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4550543925732324,0.4550543925732324,0.4550543925732324,0,0,0,0,0,0,0.6953597795026898,0.6953597795026898,0.6953597795026898,-0.20053042934157816,-0.20053042934157816,-0.20053042934157816,0,0,0,3168.897920829636,12837.412792448078,7.1540725619126535,7.1540725619126535,6274.497094900375
2023-02-25T00:00:00Z,7.154398435801147,-0.20583731158107166,-0.20583731158107166,-0.20583731158107166,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3953637342951086,0.3953637342951086,0.3953637342951086,0,0,0,0,0,0,-1.06429854786465,-1.06429854786465,-1.06429854786465,-0.17735417253772998,-0.17735417253772998,-0.17735417253772998,0,0,0,546.5500676083577,2071.8221387527065,7.154398435801147,7.154398435801147,1040.6498446334183
2023-02-26T00:00:00Z,7.154724309689641,-1.304266524318612,-1.304266524318612,-1.304266524318612,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33551176099034813,0.33551176099034813,0.33551176099034813,0,0,0,0,0,0,-2.1307755377441313,-2.1307755377441313,-2.1307755377441313,-0.14945442209102855,-0.14945442209102855,-0.14945442209102855,0,0,0,175.51220354959835,700.5921275291989,7.154724309689641,7.154724309689641,346.3933756885
2023-02-27T00:00:00Z,7.155050183578135,1.839225426763547,1.839225426763547,1.839225426763547,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,0,0,0,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26769287376248874,0.26769287376248874,0.26769287376248874,0,0,0,0,0,0,0.40233752923409166,0.40233752923409166,0.40233752923409166,-0.1174686794256487,-0.1174686794256487,-0.1174686794256487,0,0,0,3991.0647523495095,16305.091365377022,7.155050183578135,7.155050183578135,8055.8312282797315
2023-02-28T00:00:00Z,7.155376057466628,2.5169236002890107,2.5169236002890107,2.5169236002890107,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,0,0,0,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15841856864362916,0.15841856864362916,0.15841856864362916,0,0,0,0,0,0,0.6415800458534524,0.6415800458534524,0.6415800458534524,-0.082119178874168,-0.082119178874168,-0.082119178874168,0,0,0,7921.9067445137325,31324.931327007187,7.155376057466628,7.155376057466628,15870.806810857923
2023-03-01T00:00:00Z,7.1557019313551224,-0.22412628129573028,-0.22412628129573028,-0.22412628129573028,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,-0.012645390348598027,-0.012645390348598027,-0.012645390348598027,0,0,0,0,0,0,0.6981625550556376,0.6981625550556376,0.6981625550556376,-0.04419323467526274,-0.04419323467526274,-0.04419323467526274,0,0,0,516.0528898187218,1966.055697405914,7.1557019313551224,7.1557019313551224,1023.1063422484092
2023-03-02T00:00:00Z,7.156027805243616,-0.6230392791200198,-0.6230392791200198,-0.6230392791200198,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2176664481307621,-0.2176664481307621,-0.2176664481307621,0,0,0,0,0,0,0.7576341759703707,0.7576341759703707,0.7576341759703707,-0.004522321379284929,-0.004522321379284929,-0.004522321379284929,0,0,0,341.9404142122235,1376.1248317865632,7.156027805243616,7.156027805243616,686.4496057477808
2023-03-03T00:00:00Z,7.156353679132109,-0.2783102966106125,-0.2783102966106125,-0.2783102966106125,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3874701531580974,-0.3874701531580974,-0.3874701531580974,0,0,0,0,0,0,0.6953597795011819,0.6953597795011819,0.6953597795011819,0.03603954146924124,0.03603954146924124,0.03603954146924124,0,0,0,492.85223981442414,1825.4348563357019,7.156353679132109,7.156353679132109,969.7251626206072
2023-03-04T00:00:00Z,7.156679553020604,-2.070494293276468,-2.070494293276468,-2.070494293276468,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.460593800664849,-0.460593800664849,-0.460593800664849,0,0,0,0,0,0,-1.0642985478656275,-1.0642985478656275,-1.0642985478656275,0.07663751967694615,0.07663751967694615,0.07663751967694615,0,0,0,79.07908479890888,324.5291400397434,7.156679553020604,7.156679553020604,160.77156697692698
2023-03-05T00:00:00Z,7.157005426909097,-3.070012041270346,-3.070012041270346,-3.070012041270346,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4334342742039038,-0.4334342742039038,-0.4334342742039038,0,0,0,0,0,0,-2.1307755377423674,-2.1307755377423674,-2.1307755377423674,0.1164372350988637,0.1164372350988637,0.1164372350988637,0,0,0,28.100645475520693,114.03813676663351,7.157005426909097,7.157005426909097,58.56054663364291
2023-03-06T00:00:00Z,7.1573313007975905,-0.430583488834066,-0.430583488834066,-0.430583488834066,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.36532657715605665,-0.36532657715605665,-0.36532657715605665,0,0,0,0,0,0,0.40233752922783994,0.40233752922783994,0.40233752922783994,0.15464502351708884,0.15464502351708884,0.15464502351708884,0,0,0,414.6574042692306,1667.9019182789086,7.1573313007975905,7.1573313007975905,833.4291279746976
2023-03-07T00:00:00Z,7.157657174686084,-0.12100983602698226,-0.12100983602698226,-0.12100983602698226,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3308770802226195,-0.3308770802226195,-0.3308770802226195,0,0,0,0,0,0,0.6415800458526231,0.6415800458526231,0.6415800458526231,0.1905266627659524,0.1905266627659524,0.1905266627659524,0,0,0,569.056438702989,2118.582739472816,7.157657174686084,7.157657174686084,1136.5673281536542
2023-03-08T00:00:00Z,7.157983048574579,0.5621265756473401,0.5621265756473401,0.5621265756473401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3594600833807938,-0.3594600833807938,-0.3594600833807938,0,0,0,0,0,0,0.6981625550532787,0.6981625550532787,0.6981625550532787,0.22342410397485515,0.22342410397485515,0.22342410397485515,0,0,0,1164.9199341225585,4298.321154925508,7.157983048574579,7.157983048574579,2252.206573047693
2023-03-09T00:00:00Z,7.158308922463072,0.596144967427134,0.596144967427134,0.596144967427134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41425900917756225,-0.41425900917756225,-0.41425900917756225,0,0,0,0,0,0,0.7576341759714129,0.7576341759714129,0.7576341759714129,0.2527698006332834,0.2527698006332834,0.2527698006332834,0,0,0,1203.913731052333,4711.235184934959,7.158308922463072,7.158308922463072,2330.9355034149407
2023-03-10T00:00:00Z,7.158634796351565,0.5451370613390045,0.5451370613390045,0.5451370613390045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4283210203797771,-0.4283210203797771,-0.4283210203797771,0,0,0,0,0,0,0.6953597795021441,0.6953597795021441,0.6953597795021441,0.2780983022166374,0.2780983022166374,0.2780983022166374,0,0,0,1125.8954939129533,4362.70583466332,7.158634796351565,7.158634796351565,2215.693294997734
2023-03-11T00:00:00Z,7.1589606702400594,-1.1297403854878756,-1.1297403854878756,-1.1297403854878756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3644966968515567,-0.3644966968515567,-0.3644966968515567,0,0,0,0,0,0,-1.064298547858607,-1.064298547858607,-1.064298547858607,0.2990548592222879,0.2990548592222879,0.2990548592222879,0,0,0,214.2991363173829,817.311934614671,7.1589606702400594,7.1589606702400594,414.39101637018894
2023-03-12T00:00:00Z,7.159286544128554,-2.0614902538684765,-2.0614902538684765,-2.0614902538684765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24611558847309858,-0.24611558847309858,-0.24611558847309858,0,0,0,0,0,0,-2.1307755377406035,-2.1307755377406035,-2.1307755377406035,0.31540087234522524,0.31540087234522524,0.31540087234522524,0,0,0,79.69603002860198,329.3134870063945,7.159286544128554,7.159286544128554,162.66084860562339
2023-03-13T00:00:00Z,7.159612418017047,0.5958931471528832,0.5958931471528832,0.5958931471528832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13346048980409317,-0.13346048980409317,-0.13346048980409317,0,0,0,0,0,0,0.4023375292291081,0.4023375292291081,0.4023375292291081,0.3270161077278684,0.3270161077278684,0.3270161077278684,0,0,0,1181.2610514250068,4777.153380585436,7.159612418017047,7.159612418017047,2333.389232374682
2023-03-14T00:00:00Z,7.159938291905541,0.9049762801633197,0.9049762801633197,0.9049762801633197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07050145591658677,-0.07050145591658677,-0.07050145591658677,0,0,0,0,0,0,0.6415800458526547,0.6415800458526547,0.6415800458526547,0.33389769022725146,0.33389769022725146,0.33389769022725146,0,0,0,1595.3587951903837,6051.708342056692,7.159938291905541,7.159938291905541,3179.884469195055
2023-03-15T00:00:00Z,7.160264165794034,0.9831699245279942,0.9831699245279942,0.9831699245279942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051148605472925324,-0.051148605472925324,-0.051148605472925324,0,0,0,0,0,0,0.6981625550544995,0.6981625550544995,0.6981625550544995,0.3361559749464202,0.3361559749464202,0.3361559749464202,0,0,0,1765.1726479428175,7223.375105115444,7.160264165794034,7.160264165794034,3439.7133233914337
2023-03-16T00:00:00Z,7.160590039682528,1.0586507112087835,1.0586507112087835,1.0586507112087835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032990946211137094,-0.032990946211137094,-0.032990946211137094,0,0,0,0,0,0,0.7576341759700913,0.7576341759700913,0.7576341759700913,0.33400748144982934,0.33400748144982934,0.33400748144982934,0,0,0,1785.1431282751037,7330.119024834144,7.160590039682528,7.160590039682528,3710.6832202468045
2023-03-17T00:00:00Z,7.1609159135710225,1.0419683785604874,1.0419683785604874,1.0419683785604874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018843446248769456,0.018843446248769456,0.018843446248769456,0,0,0,0,0,0,0.6953597794981665,0.6953597794981665,0.6953597794981665,0.32776515281355123,0.32776515281355123,0.32776515281355123,0,0,0,1793.6251678034994,6906.434920095527,7.1609159135710225,7.1609159135710225,3650.467031015853
2023-03-18T00:00:00Z,7.161241787459516,-0.6454078163406448,-0.6454078163406448,-0.6454078163406448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1010644606348977,0.1010644606348977,0.1010644606348977,0,0,0,0,0,0,-1.0642985478616707,-1.0642985478616707,-1.0642985478616707,0.31782627088612814,0.31782627088612814,0.31782627088612814,0,0,0,338.12929147889076,1356.019925130807,7.161241787459516,7.161241787459516,674.7572886533414
