ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-11-06T00:00:00Z,1988.4031663524074,-3406.972710256512,-3406.972710256512,-3406.972710256512,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-788.0332900770272,-788.0332900770272,-788.0332900770272,0,0,0,0,0,0,-2071.2399396107267,-2071.2399396107267,-2071.2399396107267,46.524602936404015,46.524602936404015,46.524602936404015,0,0,0,-2917.665500062993,-54.64018450058476,1988.4031663524074,1988.4031663524074,-1418.5695439041046
2022-11-07T00:00:00Z,1989.1266049523376,-923.5190837569018,-923.5190837569018,-923.5190837569018,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-802.8387970603899,-802.8387970603899,-802.8387970603899,0,0,0,0,0,0,407.7205982156746,407.7205982156746,407.7205982156746,65.82319859297613,65.82319859297613,65.82319859297613,0,0,0,-465.55357965348145,2598.882464405309,1989.1266049523376,1989.1266049523376,1065.6075211954358
2022-11-08T00:00:00Z,1989.8500435522678,146.32614502066153,146.32614502066153,146.32614502066153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.6477142941031,-699.6477142941031,-699.6477142941031,0,0,0,0,0,0,761.1161815521177,761.1161815521177,761.1161815521177,84.85767776264683,84.85767776264683,84.85767776264683,0,0,0,610.9177840821135,3545.5537501855556,1989.8500435522678,1989.8500435522678,2136.1761885729293
2022-11-09T00:00:00Z,1990.573482152198,300.8706561686632,300.8706561686632,300.8706561686632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557535013,-563.8096557535013,-563.8096557535013,0,0,0,0,0,0,761.7123734826347,761.7123734826347,761.7123734826347,102.96793843953006,102.96793843953006,102.96793843953006,0,0,0,745.5539449286961,3849.9713706572143,1990.573482152198,1990.573482152198,2291.4441383208614
2022-11-10T00:00:00Z,1991.296920752128,465.9776493457442,465.9776493457442,465.9776493457442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.150520921167,-473.150520921167,-473.150520921167,0,0,0,0,0,0,819.6179238024883,819.6179238024883,819.6179238024883,119.5102464644228,119.5102464644228,119.5102464644228,0,0,0,921.0028283019283,3679.541936182975,1991.296920752128,1991.296920752128,2457.274570097872
2022-11-11T00:00:00Z,1992.0203593520582,516.809890716051,516.809890716051,516.809890716051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.57743731798445,-423.57743731798445,-423.57743731798445,0,0,0,0,0,0,806.5084458880382,806.5084458880382,806.5084458880382,133.8788821459972,133.8788821459972,133.8788821459972,0,0,0,959.5261401358414,4055.230838531983,1992.0203593520582,1992.0203593520582,2508.8302500681093
2022-11-12T00:00:00Z,1992.7437979519884,-1690.5250479781098,-1690.5250479781098,-1690.5250479781098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.6165284956272,-350.6165284956272,-350.6165284956272,0,0,0,0,0,0,-1485.4355833292814,-1485.4355833292814,-1485.4355833292814,145.5270638467987,145.5270638467987,145.5270638467987,0,0,0,-1124.4999984019735,1682.1992197994612,1992.7437979519884,1992.7437979519884,302.21874997387863
2022-11-13T00:00:00Z,1993.4672365519186,-2131.0468323873306,-2131.0468323873306,-2131.0468323873306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.79340096010702,-213.79340096010702,-213.79340096010702,0,0,0,0,0,0,-2071.239939608454,-2071.239939608454,-2071.239939608454,153.9865081812306,153.9865081812306,153.9865081812306,0,0,0,-1597.4418842154446,1427.44666509646,1993.4672365519186,1993.4672365519186,-137.57959583541196
2022-11-14T00:00:00Z,1994.1906751518488,517.6362855441672,517.6362855441672,517.6362855441672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.96932818494459,-48.96932818494459,-48.96932818494459,0,0,0,0,0,0,407.72059821742135,407.72059821742135,407.72059821742135,158.88501551169037,158.88501551169037,158.88501551169037,0,0,0,1047.1957276987416,3928.878506513115,1994.1906751518488,1994.1906751518488,2511.826960696016
2022-11-15T00:00:00Z,1994.9141137517788,988.5023334918843,988.5023334918843,988.5023334918843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.42463535737481,67.42463535737481,67.42463535737481,0,0,0,0,0,0,761.1161815518093,761.1161815518093,761.1161815518093,159.9615165827001,159.9615165827001,159.9615165827001,0,0,0,1538.0523616330038,4494.0042487958135,1994.9141137517788,1994.9141137517788,2983.4164472436632
2022-11-16T00:00:00Z,1995.637552351709,1021.5006223110496,1021.5006223110496,1021.5006223110496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.71016851724207,102.71016851724207,102.71016851724207,0,0,0,0,0,0,761.7123734824132,761.7123734824132,761.7123734824132,157.07808031139433,157.07808031139433,157.07808031139433,0,0,0,1613.7900722760905,4454.233569678789,1995.637552351709,1995.637552351709,3017.1381746627585
2022-11-17T00:00:00Z,1996.3609909516392,1078.7616673324726,1078.7616673324726,1078.7616673324726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.91528118263422,108.91528118263422,108.91528118263422,0,0,0,0,0,0,819.6179238019655,819.6179238019655,819.6179238019655,150.22846234787286,150.22846234787286,150.22846234787286,0,0,0,1608.0772207971072,4552.953785894532,1996.3609909516392,1996.3609909516392,3075.122658284112
2022-11-18T00:00:00Z,1997.0844295515694,-677.1420904278023,-677.1420904278023,-677.1420904278023,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,173.40029175513172,173.40029175513172,173.40029175513172,0,0,0,0,0,0,806.5084458910924,806.5084458910924,806.5084458910924,139.54286696363476,139.54286696363476,139.54286696363476,0,0,0,-164.0597333142931,2739.041302211253,1997.0844295515694,1997.0844295515694,1319.9423391237672
2022-11-19T00:00:00Z,1997.8078681514996,-2828.622223135947,-2828.622223135947,-2828.622223135947,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,328.1183565797934,328.1183565797934,328.1183565797934,0,0,0,0,0,0,-1485.4355833322622,-1485.4355833322622,-1485.4355833322622,125.28869865418356,125.28869865418356,125.28869865418356,0,0,0,-2285.3887189034863,663.005581566071,1997.8078681514996,1997.8078681514996,-830.8143549844474
2022-11-20T00:00:00Z,1998.5147223834986,-1449.8063620448872,-1449.8063620448872,-1449.8063620448872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.5663858348155,513.5663858348155,513.5663858348155,0,0,0,0,0,0,-2071.239939609509,-2071.239939609509,-2071.239939609509,107.86719172980641,107.86719172980641,107.86719172980641,0,0,0,-858.2959202771964,1931.9998239876122,1998.5147223834986,1998.5147223834986,548.7083603386113
2022-11-21T00:00:00Z,1999.2215766154977,1135.7934487894017,1135.7934487894017,1135.7934487894017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2669275198839,640.2669275198839,640.2669275198839,0,0,0,0,0,0,407.72059821916804,407.72059821916804,407.72059821916804,87.80592305035012,87.80592305035012,87.80592305035012,0,0,0,1715.9806836596804,4534.800870651234,1999.2215766154977,1999.2215766154977,3135.0150254048995
2022-11-22T00:00:00Z,1999.9284308474967,1515.0144990692072,1515.0144990692072,1515.0144990692072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.1509858553476,688.1509858553476,688.1509858553476,0,0,0,0,0,0,761.116181551501,761.116181551501,761.116181551501,65.74733166235858,65.74733166235858,65.74733166235858,0,0,0,2120.378668684718,5022.48642626944,1999.9284308474967,1999.9284308474967,3514.942929916704
2022-11-23T00:00:00Z,2000.6352850794958,1541.405246406695,1541.405246406695,1541.405246406695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.2593868387866,737.2593868387866,737.2593868387866,0,0,0,0,0,0,761.7123734826692,761.7123734826692,761.7123734826692,42.43348608523921,42.43348608523921,42.43348608523921,0,0,0,2105.3613578838836,4939.845057912987,2000.6352850794958,2000.6352850794958,3542.040531486191
2022-11-24T00:00:00Z,2001.3421393114947,1723.435977437536,1723.435977437536,1723.435977437536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.1306016244399,885.1306016244399,885.1306016244399,0,0,0,0,0,0,819.6179238014427,819.6179238014427,819.6179238014427,18.6874520116533,18.6874520116533,18.6874520116533,0,0,0,2317.779983710856,5154.0370221352305,2001.3421393114947,2001.3421393114947,3724.7781167490307
2022-11-25T00:00:00Z,2002.048993543494,1923.7779653593718,1923.7779653593718,1923.7779653593718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.8778024688527,1121.8778024688527,1121.8778024688527,0,0,0,0,0,0,806.5084458913192,806.5084458913192,806.5084458913192,-4.608283000800515,-4.608283000800515,-4.608283000800515,0,0,0,2535.0083077468867,5490.339150443332,2002.048993543494,2002.048993543494,3925.826958902866
2022-11-26T00:00:00Z,2002.755847775493,1023.6468214147797,1023.6468214147797,1023.6468214147797,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.258307875041,1289.258307875041,1289.258307875041,0,0,0,0,0,0,-1485.4355833333152,-1485.4355833333152,-1485.4355833333152,-26.535778718457877,-26.535778718457877,-26.535778718457877,0,0,0,1657.1194368184372,4433.983785285986,2002.755847775493,2002.755847775493,3026.4026691902727
2022-11-27T00:00:00Z,2003.462702007492,312.2777797427306,312.2777797427306,312.2777797427306,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.325221415123,1183.325221415123,1183.325221415123,0,0,0,0,0,0,-2071.2399396072365,-2071.2399396072365,-2071.2399396072365,-46.16737765666757,-46.16737765666757,-46.16737765666757,0,0,0,861.2700346936327,3708.3648753468724,2003.462702007492,2003.462702007492,2315.7404817502224
2022-11-28T00:00:00Z,2004.169556239491,521.6299852447373,521.6299852447373,521.6299852447373,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,726.735723496318,726.735723496318,726.735723496318,0,0,0,0,0,0,407.7205982115665,407.7205982115665,407.7205982115665,-62.59251701699718,-62.59251701699718,-62.59251701699718,0,0,0,1062.415386811439,3951.3893558462582,2004.169556239491,2004.169556239491,2525.799541484228
2022-11-29T00:00:00Z,2004.87641047149,4649.270127936003,4649.270127936003,4649.270127936003,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.05139167667335,61.05139167667335,61.05139167667335,0,0,0,0,0,0,761.116181551193,761.116181551193,761.116181551193,-74.94488374856518,-74.94488374856518,-74.94488374856518,0,0,0,5146.085814466123,8053.590004972766,2004.87641047149,2004.87641047149,6654.146538407493
2022-11-30T00:00:00Z,2005.5832647034895,6711.726133088089,6711.726133088089,6711.726133088089,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9850056462568,-531.9850056462568,-531.9850056462568,0,0,0,0,0,0,761.7123734830396,761.7123734830396,761.7123734830396,-82.42915557769419,-82.42915557769419,-82.42915557769419,0,0,0,7153.677355228296,10167.38652107995,2005.5832647034895,2005.5832647034895,8717.309397791578
2022-12-01T00:00:00Z,2006.2901189354884,-673.4825405680847,-673.4825405680847,-673.4825405680847,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,-825.2096723997284,-825.2096723997284,-825.2096723997284,0,0,0,0,0,0,819.6179238035846,819.6179238035846,819.6179238035846,-84.34656790414672,-84.34656790414672,-84.34656790414672,0,0,0,-100.2368804941483,2668.1724842918857,2006.2901189354884,2006.2901189354884,1332.8075783674037
2022-12-02T00:00:00Z,2006.9969731674876,-818.1599657821124,-818.1599657821124,-818.1599657821124,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-799.1317082756874,-799.1317082756874,-799.1317082756874,0,0,0,0,0,0,806.5084458897372,806.5084458897372,806.5084458897372,-80.11856472273203,-80.11856472273203,-80.11856472273203,0,0,0,-262.7421393182057,2728.9611311446606,2006.9969731674876,2006.9969731674876,1188.8370073853753
2022-12-03T00:00:00Z,2007.7038273994865,-2779.1892805959224,-2779.1892805959224,-2779.1892805959224,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-630.2217828117357,-630.2217828117357,-630.2217828117357,0,0,0,0,0,0,-1485.4355833343682,-1485.4355833343682,-1485.4355833343682,-69.30783094465579,-69.30783094465579,-69.30783094465579,0,0,0,-2133.494618615968,719.2680856897852,2007.7038273994865,2007.7038273994865,-771.4854531964359
2022-12-04T00:00:00Z,2008.4106816314857,-3249.797649951936,-3249.797649951936,-3249.797649951936,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-532.6975639632299,-532.6975639632299,-532.6975639632299,0,0,0,0,0,0,-2071.2399396120663,-2071.2399396120663,-2071.2399396120663,-51.63606287147643,-51.63606287147643,-51.63606287147643,0,0,0,-2749.8495840242126,229.88802222415265,2008.4106816314857,2008.4106816314857,-1241.3869683204503
2022-12-05T00:00:00Z,2009.1175358634846,-806.8598233129494,-806.8598233129494,-806.8598233129494,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-593.3584263093604,-593.3584263093604,-593.3584263093604,0,0,0,0,0,0,407.7205982143845,407.7205982143845,407.7205982143845,-26.997911712810634,-26.997911712810634,-26.997911712810634,0,0,0,-295.7293796326299,2634.989385673577,2009.1175358634846,2009.1175358634846,1202.2577125505352
2022-12-06T00:00:00Z,2009.8243900954837,-562.2848943340308,-562.2848943340308,-562.2848943340308,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-733.7063623660282,-733.7063623660282,-733.7063623660282,0,0,0,0,0,0,761.1161815511506,761.1161815511506,761.1161815511506,4.529369986009682,4.529369986009682,4.529369986009682,0,0,0,53.1825260039676,2891.215029176535,2009.8243900954837,2009.8243900954837,1447.539495761453
2022-12-07T00:00:00Z,2010.531244327483,-602.5549893887353,-602.5549893887353,-602.5549893887353,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-812.7242191095835,-812.7242191095835,-812.7242191095835,0,0,0,0,0,0,761.7123734822266,761.7123734822266,761.7123734822266,42.68093974378466,42.68093974378466,42.68093974378466,0,0,0,-57.45633068684199,2765.381704156749,2010.531244327483,2010.531244327483,1407.9762549387476
2022-12-08T00:00:00Z,2011.2380985594818,144.80564559007942,144.80564559007942,144.80564559007942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-761.8165523525436,-761.8165523525436,-761.8165523525436,0,0,0,0,0,0,819.6179238030617,819.6179238030617,819.6179238030617,87.00427413956136,87.00427413956136,87.00427413956136,0,0,0,766.3919404765016,3684.557644230094,2011.2380985594818,2011.2380985594818,2156.0437441495615
2022-12-09T00:00:00Z,2011.944952791481,313.8723130122572,313.8723130122572,313.8723130122572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-629.50021871267,-629.50021871267,-629.50021871267,0,0,0,0,0,0,806.5084458946005,806.5084458946005,806.5084458946005,136.8640858303267,136.8640858303267,136.8640858303267,0,0,0,818.6317654934571,3765.605220096489,2011.944952791481,2011.944952791481,2325.8172658037383
2022-12-10T00:00:00Z,2012.65180702348,-1804.902964103711,-1804.902964103711,-1804.902964103711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-510.9196055290063,-510.9196055290063,-510.9196055290063,0,0,0,0,0,0,-1485.4355833354211,-1485.4355833354211,-1485.4355833354211,191.45222476071677,191.45222476071677,191.45222476071677,0,0,0,-1236.1530313078515,1671.2953626744395,2012.65180702348,2012.65180702348,207.748842919769
2022-12-11T00:00:00Z,2013.358661255479,-2268.1794060909583,-2268.1794060909583,-2268.1794060909583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-446.7418706880355,-446.7418706880355,-446.7418706880355,0,0,0,0,0,0,-2071.2399396114574,-2071.2399396114574,-2071.2399396114574,249.80240420853443,249.80240420853443,249.80240420853443,0,0,0,-1653.8589201057537,1200.0399542736568,2013.358661255479,2013.358661255479,-254.82074483547922
2022-12-12T00:00:00Z,2014.065515487478,324.41637203214145,324.41637203214145,324.41637203214145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394.1136854019805,-394.1136854019805,-394.1136854019805,0,0,0,0,0,0,407.72059821506,407.72059821506,407.72059821506,310.8094592190619,310.8094592190619,310.8094592190619,0,0,0,898.2146088945113,3809.4366171473403,2014.065515487478,2014.065515487478,2338.4818875196197
2022-12-13T00:00:00Z,2014.7723697194772,844.6156919277181,844.6156919277181,844.6156919277181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.75320763434013,-289.75320763434013,-289.75320763434013,0,0,0,0,0,0,761.1161815508423,761.1161815508423,761.1161815508423,373.25271801121596,373.25271801121596,373.25271801121596,0,0,0,1450.2466974103156,4172.315142043084,2014.7723697194772,2014.7723697194772,2859.388061647195
2022-12-14T00:00:00Z,2015.4792239514763,1067.4502619476648,1067.4502619476648,1067.4502619476648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130.08506116422595,-130.08506116422595,-130.08506116422595,0,0,0,0,0,0,761.712373482597,761.712373482597,761.712373482597,435.82294962929376,435.82294962929376,435.82294962929376,0,0,0,1570.266217693535,4561.290664409109,2015.4792239514763,2015.4792239514763,3082.929485899141
2022-12-15T00:00:00Z,2016.1860781834755,1336.0239179314667,1336.0239179314667,1336.0239179314667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.253747333270887,19.253747333270887,19.253747333270887,0,0,0,0,0,0,819.6179238010832,819.6179238010832,819.6179238010832,497.1522467971125,497.1522467971125,497.1522467971125,0,0,0,1977.499164583462,4760.20543832558,2016.1860781834755,2016.1860781834755,3352.2099961149424
2022-12-16T00:00:00Z,2016.8929324154744,1456.137147245941,1456.137147245941,1456.137147245941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.78258677119955,93.78258677119955,93.78258677119955,0,0,0,0,0,0,806.5084458930182,806.5084458930182,806.5084458930182,555.8461145817232,555.8461145817232,555.8461145817232,0,0,0,2120.0172122333324,4876.25699310099,2016.8929324154744,2016.8929324154744,3473.0300796614156
2022-12-17T00:00:00Z,2017.5997866474736,-771.2016336527098,-771.2016336527098,-771.2016336527098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.7169840006922,103.7169840006922,103.7169840006922,0,0,0,0,0,0,-1485.4355833384016,-1485.4355833384016,-1485.4355833384016,610.5169656849996,610.5169656849996,610.5169656849996,0,0,0,-151.65044339974523,2714.6628022106866,2017.5997866474736,2017.5997866474736,1246.3981529947637
2022-12-18T00:00:00Z,2018.3066408794728,-1281.7460888220608,-1281.7460888220608,-1281.7460888220608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.6756767397382,129.6756767397382,129.6756767397382,0,0,0,0,0,0,-2071.239939610849,-2071.239939610849,-2071.239939610849,659.8181740490502,659.8181740490502,659.8181740490502,0,0,0,-769.7243664750973,2170.1241082767165,2018.3066408794728,2018.3066408794728,736.560552057412
2022-12-19T00:00:00Z,2019.0134951114717,1351.5392501138017,1351.5392501138017,1351.5392501138017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.34084038037855,241.34084038037855,241.34084038037855,0,0,0,0,0,0,407.7205982157358,407.7205982157358,407.7205982157358,702.4778115176877,702.4778115176877,702.4778115176877,0,0,0,1828.005287467736,4765.898699087897,2019.0134951114717,2019.0134951114717,3370.5527452252736
2022-12-20T00:00:00Z,2019.7203493434708,1921.5860077126777,1921.5860077126777,1921.5860077126777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1386376371054,423.1386376371054,423.1386376371054,0,0,0,0,0,0,761.1161815518985,761.1161815518985,761.1161815518985,737.3311885236742,737.3311885236742,737.3311885236742,0,0,0,2358.2912596473043,5298.71134604658,2019.7203493434708,2019.7203493434708,3941.3063570561485
2022-12-21T00:00:00Z,2020.4272035754698,2113.1298600900896,2113.1298600900896,2113.1298600900896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0661471343445,588.0661471343445,588.0661471343445,0,0,0,0,0,0,761.7123734823754,761.7123734823754,761.7123734823754,763.3513394733692,763.3513394733692,763.3513394733692,0,0,0,2657.0920849104473,5572.327065691867,2020.4272035754698,2020.4272035754698,4133.557063665559
2022-12-22T00:00:00Z,2021.134057807469,2270.229859845472,2270.229859845472,2270.229859845472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.9352996612944,670.9352996612944,670.9352996612944,0,0,0,0,0,0,819.6179238018927,819.6179238018927,819.6179238018927,779.6766363822859,779.6766363822859,779.6766363822859,0,0,0,2942.633596462775,5715.879227173985,2021.134057807469,2021.134057807469,4291.363917652941
2022-12-23T00:00:00Z,2021.8409120394679,2297.438965673654,2297.438965673654,2297.438965673654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.2957403455582,705.2957403455582,705.2957403455582,0,0,0,0,0,0,806.5084458932453,806.5084458932453,806.5084458932453,785.6347794348508,785.6347794348508,785.6347794348508,0,0,0,2748.7571429478317,5852.556333466266,2021.8409120394679,2021.8409120394679,4319.279877713122
