ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-05-09T00:00:00Z,7.187140175604308,0.03961133600951103,0.03961133600951103,0.03961133600951103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4025206423799956,-0.4025206423799956,-0.4025206423799956,0,0,0,0,0,0,0.6445523591167012,0.6445523591167012,0.6445523591167012,-0.20242038072719426,-0.20242038072719426,-0.20242038072719426,0,0,0,714.0742732124631,2798.9710847289616,7.187140175604308,7.187140175604308,1374.7461419538474
2023-05-10T00:00:00Z,7.187355962033446,0.09068026601634852,0.09068026601634852,0.09068026601634852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40972449781857556,-0.40972449781857556,-0.40972449781857556,0,0,0,0,0,0,0.688392244325233,0.688392244325233,0.688392244325233,-0.18798748049030903,-0.18798748049030903,-0.18798748049030903,0,0,0,749.5857550001521,2873.959007757896,7.187355962033446,7.187355962033446,1447.141411495449
2023-05-11T00:00:00Z,7.1875717484625845,0.24061614905837125,0.24061614905837125,0.24061614905837125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34378487490933524,-0.34378487490933524,-0.34378487490933524,0,0,0,0,0,0,0.7562092255523281,0.7562092255523281,0.7562092255523281,-0.1718082015846215,-0.1718082015846215,-0.1718082015846215,0,0,0,843.9612559416793,3349.793560377033,7.1875717484625845,7.1875717484625845,1681.7554834687908
2023-05-12T00:00:00Z,7.187787534891723,0.31001233904861386,0.31001233904861386,0.31001233904861386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2319567795152061,-0.2319567795152061,-0.2319567795152061,0,0,0,0,0,0,0.6962820810587091,0.6962820810587091,0.6962820810587091,-0.15431296249488924,-0.15431296249488924,-0.15431296249488924,0,0,0,905.1685096873721,3562.0809909596715,7.187787534891723,7.187787534891723,1803.068865979666
2023-05-13T00:00:00Z,7.188003321320862,-1.3143115986372222,-1.3143115986372222,-1.3143115986372222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12779451625724086,-0.12779451625724086,-0.12779451625724086,0,0,0,0,0,0,-1.0505527130408443,-1.0505527130408443,-1.0505527130408443,-0.13596436933913658,-0.13596436933913658,-0.13596436933913658,0,0,0,178.32362973874774,668.2662006035604,7.188003321320862,7.188003321320862,354.5591862343735
2023-05-14T00:00:00Z,7.188219107749999,-2.324203975551849,-2.324203975551849,-2.324203975551849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06653582375701164,-0.06653582375701164,-0.06653582375701164,0,0,0,0,0,0,-2.140423693311526,-2.140423693311526,-2.140423693311526,-0.11724445848331096,-0.11724445848331096,-0.11724445848331096,0,0,0,63.13718900972327,251.0323004093062,7.188219107749999,7.188219107749999,128.54329274700345
2023-05-15T00:00:00Z,7.188434894179137,0.2659251958195315,0.2659251958195315,0.2659251958195315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0409738685288079,-0.0409738685288079,-0.0409738685288079,0,0,0,0,0,0,0.40554049629607175,0.40554049629607175,0.40554049629607175,-0.0986414319477323,-0.0986414319477323,-0.0986414319477323,0,0,0,886.2300235815957,3348.1343331589164,7.188434894179137,7.188434894179137,1726.3782748902165
2023-05-16T00:00:00Z,7.1886506806082755,0.5479711523146524,0.5479711523146524,0.5479711523146524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015944936197122436,-0.015944936197122436,-0.015944936197122436,0,0,0,0,0,0,0.6445523591158282,0.6445523591158282,0.6445523591158282,-0.08063627060405333,-0.08063627060405333,-0.08063627060405333,0,0,0,1168.1985901446124,4464.8003904931265,7.1886506806082755,7.1886506806082755,2289.7208597323715
2023-05-17T00:00:00Z,7.188866467037413,0.6607036427049031,0.6607036427049031,0.6607036427049031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03600100917466308,0.03600100917466308,0.03600100917466308,0,0,0,0,0,0,0.688392244322809,0.688392244322809,0.688392244322809,-0.06368961079256887,-0.06368961079256887,-0.06368961079256887,0,0,0,1275.3395652719578,5025.950638282902,7.188866467037413,7.188866467037413,2563.631569695297
2023-05-18T00:00:00Z,7.189082253466551,0.8199466595191657,0.8199466595191657,0.8199466595191657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11196669331051741,0.11196669331051741,0.11196669331051741,0,0,0,0,0,0,0.7562092255509886,0.7562092255509886,0.7562092255509886,-0.04822925934234035,-0.04822925934234035,-0.04822925934234035,0,0,0,1488.3552510975285,6064.538311797236,7.189082253466551,7.189082253466551,3006.994669576008
2023-05-19T00:00:00Z,7.189298039895689,0.8491338029922872,0.8491338029922872,0.8491338029922872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18749042239194766,0.18749042239194766,0.18749042239194766,0,0,0,0,0,0,0.6962820810572061,0.6962820810572061,0.6962820810572061,-0.03463870045686657,-0.03463870045686657,-0.03463870045686657,0,0,0,1618.7655782350337,5928.912407877708,7.189298039895689,7.189298039895689,3096.7516182383047
2023-05-20T00:00:00Z,7.189513826324827,-0.8298741603559114,-0.8298741603559114,-0.8298741603559114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24392546895488226,0.24392546895488226,0.24392546895488226,0,0,0,0,0,0,-1.05055271303379,-1.05055271303379,-1.05055271303379,-0.02324691627700422,-0.02324691627700422,-0.02324691627700422,0,0,0,297.50093495118574,1193.4683333799042,7.189513826324827,7.189513826324827,577.0380320885894
2023-05-21T00:00:00Z,7.189729612753965,-1.8692364508402448,-1.8692364508402448,-1.8692364508402448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28550704463544946,0.28550704463544946,0.28550704463544946,0,0,0,0,0,0,-2.140423693309789,-2.140423693309789,-2.140423693309789,-0.01431980216590536,-0.01431980216590536,-0.01431980216590536,0,0,0,102.16616144101003,383.59860891407544,7.189729612753965,7.189729612753965,203.48470119739767
2023-05-22T00:00:00Z,7.189945399183103,0.7277947882231064,0.7277947882231064,0.7277947882231064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33030770109558544,0.33030770109558544,0.33030770109558544,0,0,0,0,0,0,0.40554049629757377,0.40554049629757377,0.40554049629757377,-0.008053409170052758,-0.008053409170052758,-0.008053409170052758,0,0,0,1410.896641102024,5406.8245559165425,7.189945399183103,7.189945399183103,2744.5595798833942
2023-05-23T00:00:00Z,7.190161185612241,1.0267064197905844,1.0267064197905844,1.0267064197905844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3867232518631425,0.3867232518631425,0.3867232518631425,0,0,0,0,0,0,0.6445523591149555,0.6445523591149555,0.6445523591149555,-0.004569191187513385,-0.004569191187513385,-0.004569191187513385,0,0,0,1855.9029887015597,7413.394592399106,7.190161185612241,7.190161185612241,3701.8852994600174
2023-05-24T00:00:00Z,7.190376972041379,1.1254501752966557,1.1254501752966557,1.1254501752966557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440969305777473,0.440969305777473,0.440969305777473,0,0,0,0,0,0,0.6883922443240587,0.6883922443240587,0.6883922443240587,-0.003911374804875868,-0.003911374804875868,-0.003911374804875868,0,0,0,2009.8703185699724,7962.5044606300125,7.190376972041379,7.190376972041379,4087.0654717022476
2023-05-25T00:00:00Z,7.190592758470517,1.2184213053094841,1.2184213053094841,1.2184213053094841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46825858708510193,0.46825858708510193,0.46825858708510193,0,0,0,0,0,0,0.7562092255520472,0.7562092255520472,0.7562092255520472,-0.006046507327664767,-0.006046507327664767,-0.006046507327664767,0,0,0,2201.25936122965,8553.441505047385,7.190592758470517,7.190592758470517,4486.33410460482
2023-05-26T00:00:00Z,7.190808544899655,1.140476728416248,1.140476728416248,1.140476728416248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4550598224595901,0.4550598224595901,0.4550598224595901,0,0,0,0,0,0,0.6962820810608673,0.6962820810608673,0.6962820810608673,-0.010865175104209285,-0.010865175104209285,-0.010865175104209285,0,0,0,2163.229579612488,8312.776602348556,7.190808544899655,7.190808544899655,4150.750258359425
2023-05-27T00:00:00Z,7.1910243313287925,-0.011353796185932288,-0.011353796185932288,-0.011353796185932288,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40850569103968715,0.40850569103968715,0.40850569103968715,0,0,0,0,0,0,-1.0505527130368544,-1.0505527130368544,-1.0505527130368544,-0.018185821683991247,-0.018185821683991247,-0.018185821683991247,0,0,0,680.0000524560244,2639.339689348752,7.1910243313287925,7.1910243313287925,1311.4757723622834
2023-05-28T00:00:00Z,7.191240117757931,-1.17604451740738,-1.17604451740738,-1.17604451740738,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34326066391553567,0.34326066391553567,0.34326066391553567,0,0,0,0,0,0,-2.1404236933105714,-2.1404236933105714,-2.1404236933105714,-0.027760535507570502,-0.027760535507570502,-0.027760535507570502,0,0,0,194.49874138548043,825.4532209540185,7.191240117757931,7.191240117757931,408.60595014892124
2023-05-29T00:00:00Z,7.191455904187069,1.2761847226453895,1.2761847226453895,1.2761847226453895,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26104780025547347,0.26104780025547347,0.26104780025547347,0,0,0,0,0,0,0.4055404962988829,0.4055404962988829,0.4055404962988829,-0.03928262140419321,-0.03928262140419321,-0.03928262140419321,0,0,0,2462.0529735467835,9183.64788565431,7.191455904187069,7.191455904187069,4757.275667328598
2023-05-30T00:00:00Z,7.191671690616207,2.0766749462433323,2.0766749462433323,2.0766749462433323,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14723353050573404,0.14723353050573404,0.14723353050573404,0,0,0,0,0,0,0.6445523591168331,0.6445523591168331,0.6445523591168331,-0.0523957207770248,-0.0523957207770248,-0.0523957207770248,0,0,0,5117.8101575079845,20853.478009403407,7.191671690616207,7.191671690616207,10596.216347219244
2023-05-31T00:00:00Z,7.191887477045345,2.4898368141528864,2.4898368141528864,2.4898368141528864,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008339233707572346,-0.008339233707572346,-0.008339233707572346,0,0,0,0,0,0,0.6883922443244022,0.6883922443244022,0.6883922443244022,-0.06670420335941048,-0.06670420335941048,-0.06670420335941048,0,0,0,7922.8803023042365,32744.049197772856,7.191887477045345,7.191887477045345,16021.099888239381
2023-06-01T00:00:00Z,7.1921032634744835,-0.4009460426112279,-0.4009460426112279,-0.4009460426112279,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.18611621318552807,-0.18611621318552807,-0.18611621318552807,0,0,0,0,0,0,0.7562092255531054,0.7562092255531054,0.7562092255531054,-0.0817845199889422,-0.0817845199889422,-0.0817845199889422,0,0,0,440.43684197861353,1748.6119945610517,7.1921032634744835,7.1921032634744835,888.9428265784758
2023-06-02T00:00:00Z,7.192319049903622,-0.9114738967550797,-0.9114738967550797,-0.9114738967550797,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33587466357159124,-0.33587466357159124,-0.33587466357159124,0,0,0,0,0,0,0.6962820810593642,0.6962820810593642,0.6962820810593642,-0.0971971818577851,-0.0971971818577851,-0.0971971818577851,0,0,0,276.78319125619004,1092.1175616274545,7.192319049903622,7.192319049903622,533.2399876874765
2023-06-03T00:00:00Z,7.19253483633276,-2.254443096283647,-2.254443096283647,-2.254443096283647,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.40808502444060846,-0.40808502444060846,-0.40808502444060846,0,0,0,0,0,0,-1.0505527130357644,-1.0505527130357644,-1.0505527130357644,-0.11249901775815441,-0.11249901775815441,-0.11249901775815441,0,0,0,68.28703036442195,273.199021491232,7.19253483633276,7.19253483633276,138.50378591225538
2023-06-04T00:00:00Z,7.192750622761898,-3.344602203851235,-3.344602203851235,-3.344602203851235,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.39361681224673695,-0.39361681224673695,-0.39361681224673695,0,0,0,0,0,0,-2.140423693308834,-2.140423693308834,-2.140423693308834,-0.12725535724654397,-0.12725535724654397,-0.12725535724654397,0,0,0,23.393479636514357,94.42721934511894,7.192750622761898,7.192750622761898,45.90613226906864
2023-06-05T00:00:00Z,7.192966409191036,-2.8884335932297804,-2.8884335932297804,-2.8884335932297804,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,-0.3355882475113263,-0.3355882475113263,-0.3355882475113263,0,0,0,0,0,0,0.405540496300578,0.405540496300578,0.405540496300578,-0.14105179439079663,-0.14105179439079663,-0.14105179439079663,0,0,0,37.52129416769716,141.37696772310042,7.192966409191036,7.192966409191036,73.03461957957585
2023-06-06T00:00:00Z,7.193182195620174,-0.491023392083126,-0.491023392083126,-0.491023392083126,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.29876420664158804,-0.29876420664158804,-0.29876420664158804,0,0,0,0,0,0,0.6445523591159603,0.6445523591159603,0.6445523591159603,-0.15350520350837882,-0.15350520350837882,-0.15350520350837882,0,0,0,406.4105013608625,1579.2932805708658,7.193182195620174,7.193182195620174,813.1615441807731
2023-06-07T00:00:00Z,7.193397982049312,-0.4785789601446473,-0.4785789601446473,-0.4785789601446473,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.31939115896106657,-0.31939115896106657,-0.31939115896106657,0,0,0,0,0,0,0.6883922443256522,0.6883922443256522,0.6883922443256522,-0.16427370446011305,-0.16427370446011305,-0.16427370446011305,0,0,0,412.3696526224796,1605.1105437684728,7.193397982049312,7.193397982049312,823.5345307047482
2023-06-08T00:00:00Z,7.19361376847845,0.20573822954224805,0.20573822954224805,0.20573822954224805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3774056862929206,-0.3774056862929206,-0.3774056862929206,0,0,0,0,0,0,0.7562092255541639,0.7562092255541639,0.7562092255541639,-0.17306530971899536,-0.17306530971899536,-0.17306530971899536,0,0,0,835.9965002187738,3202.366302134684,7.19361376847845,7.19361376847845,1633.9246522533024
2023-06-09T00:00:00Z,7.1938295549075875,0.10168758005762861,0.10168758005762861,0.10168758005762861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41494947351830935,-0.41494947351830935,-0.41494947351830935,0,0,0,0,0,0,0.6962820810603447,0.6962820810603447,0.6962820810603447,-0.17964502748440658,-0.17964502748440658,-0.17964502748440658,0,0,0,765.716085688713,2755.8095770760483,7.1938295549075875,7.1938295549075875,1472.678794708943
2023-06-10T00:00:00Z,7.194045341336726,-1.6196936359252723,-1.6196936359252723,-1.6196936359252723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38530067967984316,-0.38530067967984316,-0.38530067967984316,0,0,0,0,0,0,-1.0505527130388292,-1.0505527130388292,-1.0505527130388292,-0.18384024320659995,-0.18384024320659995,-0.18384024320659995,0,0,0,132.28698625443647,493.5118660090241,7.194045341336726,7.194045341336726,262.5786236404189
2023-06-11T00:00:00Z,7.194261127765864,-2.616312024225092,-2.616312024225092,-2.616312024225092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29034407638488985,-0.29034407638488985,-0.29034407638488985,0,0,0,0,0,0,-2.1404236933125653,-2.1404236933125653,-2.1404236933125653,-0.18554425452763684,-0.18554425452763684,-0.18554425452763684,0,0,0,47.527430975152285,197.60740221693047,7.194261127765864,7.194261127765864,96.31460722248886
2023-06-12T00:00:00Z,7.194476914195001,0.045002585278881124,0.045002585278881124,0.045002585278881124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17582002080321235,-0.17582002080321235,-0.17582002080321235,0,0,0,0,0,0,0.4055404963018872,0.4055404963018872,0.4055404963018872,-0.18471789021979376,-0.18471789021979376,-0.18471789021979376,0,0,0,720.7375658078232,2702.8391178176835,7.194476914195001,7.194476914195001,1392.3685330329274
2023-06-13T00:00:00Z,7.19469270062414,0.37191663149781634,0.37191663149781634,0.37191663149781634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09124652710323677,-0.09124652710323677,-0.09124652710323677,0,0,0,0,0,0,0.6445523591160001,0.6445523591160001,0.6445523591160001,-0.1813892005149468,-0.1813892005149468,-0.1813892005149468,0,0,0,945.6719120341669,3990.664650856008,7.19469270062414,7.19469270062414,1931.5764350952404
2023-06-14T00:00:00Z,7.194908487053278,0.4615074710224597,0.4615074710224597,0.4615074710224597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05123351072976989,-0.05123351072976989,-0.05123351072976989,0,0,0,0,0,0,0.688392244323228,0.688392244323228,0.688392244323228,-0.1756512625709983,-0.1756512625709983,-0.1756512625709983,0,0,0,1153.1958484395118,4315.601195024483,7.194908487053278,7.194908487053278,2113.16657210086
2023-06-15T00:00:00Z,7.195124273482415,0.5578555138167205,0.5578555138167205,0.5578555138167205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030695512694615616,-0.030695512694615616,-0.030695512694615616,0,0,0,0,0,0,0.7562092255528248,0.7562092255528248,0.7562092255528248,-0.1676581990414886,-0.1676581990414886,-0.1676581990414886,0,0,0,1208.3997638589371,4605.998101446497,7.195124273482415,7.195124273482415,2327.500523625464
2023-06-16T00:00:00Z,7.195340059911554,0.5447444687682873,0.5447444687682873,0.5447444687682873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006081945917850973,0.006081945917850973,0.006081945917850973,0,0,0,0,0,0,0.6962820810615225,0.6962820810615225,0.6962820810615225,-0.1576195582110861,-0.1576195582110861,-0.1576195582110861,0,0,0,1149.9712872371088,4801.718276077097,7.195340059911554,7.195340059911554,2297.6666781701633
2023-06-17T00:00:00Z,7.1955558463406915,-1.124041874068063,-1.124041874068063,-1.124041874068063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07230408846412216,0.07230408846412216,0.07230408846412216,0,0,0,0,0,0,-1.0505527130418943,-1.0505527130418943,-1.0505527130418943,-0.14579324949029118,-0.14579324949029118,-0.14579324949029118,0,0,0,227.62094448440325,854.8851807617025,7.1955558463406915,7.1955558463406915,432.33624425592456
2023-06-18T00:00:00Z,7.195771632769829,-2.121498145568616,-2.121498145568616,-2.121498145568616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15140281467080416,0.15140281467080416,0.15140281467080416,0,0,0,0,0,0,-2.140423693312088,-2.140423693312088,-2.140423693312088,-0.13247726692733217,-0.13247726692733217,-0.13247726692733217,0,0,0,82.61965777818925,314.02552092935713,7.195771632769829,7.195771632769829,158.85601234257012
2023-06-19T00:00:00Z,7.195987419198968,0.5059271472113386,0.5059271472113386,0.5059271472113386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21838711564774355,0.21838711564774355,0.21838711564774355,0,0,0,0,0,0,0.40554049630338934,0.40554049630338934,0.40554049630338934,-0.11800046473979431,-0.11800046473979431,-0.11800046473979431,0,0,0,1074.7202282055237,4080.5736217277986,7.195987419198968,7.195987419198968,2211.5800707800445
2023-06-20T00:00:00Z,7.196203205628105,0.8073406006397924,0.8073406006397924,0.8073406006397924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26550091337108184,0.26550091337108184,0.26550091337108184,0,0,0,0,0,0,0.6445523591160397,0.6445523591160397,0.6445523591160397,-0.102712671847329,-0.102712671847329,-0.102712671847329,0,0,0,1419.0480426294105,5993.5255100858085,7.196203205628105,7.196203205628105,2990.5406650456
2023-06-21T00:00:00Z,7.196418992057245,0.9079133037896819,0.9079133037896819,0.9079133037896819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30649550590301433,0.30649550590301433,0.30649550590301433,0,0,0,0,0,0,0.6883922443244777,0.6883922443244777,0.6883922443244777,-0.08697444643781002,-0.08697444643781002,-0.08697444643781002,0,0,0,1747.6786852971318,6541.98152148124,7.196418992057245,7.196418992057245,3307.7716469245165
2023-06-22T00:00:00Z,7.1966347784863824,1.0424883442917026,1.0424883442917026,1.0424883442917026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3574258951697088,0.3574258951697088,0.3574258951697088,0,0,0,0,0,0,0.7562092255534577,0.7562092255534577,0.7562092255534577,-0.07114677643146358,-0.07114677643146358,-0.07114677643146358,0,0,0,1895.4367951391198,7515.6128693989795,7.1966347784863824,7.1966347784863824,3785.2188030817474
2023-06-23T00:00:00Z,7.19685056491552,1.056377079711754,1.056377079711754,1.056377079711754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4156760259513731,0.4156760259513731,0.4156760259513731,0,0,0,0,0,0,0.6962820810625029,0.6962820810625029,0.6962820810625029,-0.055581027302122075,-0.055581027302122075,-0.055581027302122075,0,0,0,1942.1053895970192,7794.558249293495,7.19685056491552,7.19685056491552,3838.9999963347227
