ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-01-08T00:00:00Z,2340.244140616702,-3546.2721447836275,-3546.2721447836275,-3546.2721447836275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.5092628096945,-1201.5092628096945,-1201.5092628096945,0,0,0,0,0,0,-2070.641282241621,-2070.641282241621,-2070.641282241621,-274.12159973231206,-274.12159973231206,-274.12159973231206,0,0,0,-3227.8932114953395,792.0719156632426,2340.244140616702,2340.244140616702,-1206.0280041669253
2023-01-09T00:00:00Z,2340.73884955055,-859.8018403464037,-859.8018403464037,-859.8018403464037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993296944,-914.9214993296944,-914.9214993296944,0,0,0,0,0,0,417.2668386435447,417.2668386435447,417.2668386435447,-362.1471796602539,-362.1471796602539,-362.1471796602539,0,0,0,-457.78279701577225,3506.0573560798466,2340.73884955055,2340.73884955055,1480.9370092041465
2023-01-10T00:00:00Z,2341.2335584843977,-357.80852592852017,-357.80852592852017,-357.80852592852017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.4016743753438,-698.4016743753438,-698.4016743753438,0,0,0,0,0,0,782.684816749522,782.684816749522,782.684816749522,-442.0916683026976,-442.0916683026976,-442.0916683026976,0,0,0,9.575454687384044,3955.435653796686,2341.2335584843977,2341.2335584843977,1983.4250325558776
2023-01-11T00:00:00Z,2341.7282674182457,-419.08046184093376,-419.08046184093376,-419.08046184093376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216848726,-657.0731216848726,-657.0731216848726,0,0,0,0,0,0,750.5195902303625,750.5195902303625,750.5195902303625,-512.5269303864236,-512.5269303864236,-512.5269303864236,0,0,0,-116.32020305155433,3884.0724240714926,2341.7282674182457,2341.7282674182457,1922.6478055773118
2023-01-12T00:00:00Z,2342.185630769645,-465.71392965616394,-465.71392965616394,-465.71392965616394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779308501,-699.9159779308501,-699.9159779308501,0,0,0,0,0,0,806.4432778120388,806.4432778120388,806.4432778120388,-572.2412295373523,-572.2412295373523,-572.2412295373523,0,0,0,-172.18708957529824,3732.6571328379364,2342.185630769645,2342.185630769645,1876.4717011134808
2023-01-13T00:00:00Z,2342.642994121044,-482.75305559730697,-482.75305559730697,-482.75305559730697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.0940890218528,-652.0940890218528,-652.0940890218528,0,0,0,0,0,0,789.6082492618007,789.6082492618007,789.6082492618007,-620.267215837255,-620.267215837255,-620.267215837255,0,0,0,63.80047454992145,3923.8435416961074,2342.642994121044,2342.642994121044,1859.889938523737
2023-01-14T00:00:00Z,2343.1003574724427,-2583.991734711886,-2583.991734711886,-2583.991734711886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.20630528126577,-452.20630528126577,-452.20630528126577,0,0,0,0,0,0,-1475.8814904561793,-1475.8814904561793,-1475.8814904561793,-655.9039389744405,-655.9039389744405,-655.9039389744405,0,0,0,-2332.0094968456565,1721.893917050884,2343.1003574724427,2343.1003574724427,-240.89137723944305
2023-01-15T00:00:00Z,2343.557720823842,-2968.48807299085,-2968.48807299085,-2968.48807299085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.1144643461709,-219.1144643461709,-219.1144643461709,0,0,0,0,0,0,-2070.6412822409984,-2070.6412822409984,-2070.6412822409984,-678.7323264036806,-678.7323264036806,-678.7323264036806,0,0,0,-2579.8110754682184,1253.3122532620391,2343.557720823842,2343.557720823842,-624.9303521670081
2023-01-16T00:00:00Z,2344.015084175241,-389.3742399503624,-389.3742399503624,-389.3742399503624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.01734497431133,-118.01734497431133,-118.01734497431133,0,0,0,0,0,0,417.2668386359467,417.2668386359467,417.2668386359467,-688.6237336119976,-688.6237336119976,-688.6237336119976,0,0,0,-139.92554518109958,3775.5549911050034,2344.015084175241,2344.015084175241,1954.6408442248787
2023-01-17T00:00:00Z,2344.4724475266403,-75.2288317265898,-75.2288317265898,-75.2288317265898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.1722967399708,-172.1722967399708,-172.1722967399708,0,0,0,0,0,0,782.6848167494356,782.6848167494356,782.6848167494356,-685.7413517360548,-685.7413517360548,-685.7413517360548,0,0,0,281.46749339374185,4296.1122778048475,2344.4724475266403,2344.4724475266403,2269.2436158000505
2023-01-18T00:00:00Z,2344.9298108780395,-147.16454953819547,-147.16454953819547,-147.16454953819547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.14969809882732,-227.14969809882732,-227.14969809882732,0,0,0,0,0,0,750.5195902301136,750.5195902301136,750.5195902301136,-670.5344416694818,-670.5344416694818,-670.5344416694818,0,0,0,282.38437741394705,4202.819377327248,2344.9298108780395,2344.9298108780395,2197.765261339844
2023-01-19T00:00:00Z,2345.3871742294386,49.32223060915116,49.32223060915116,49.32223060915116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.39549864592776,-113.39549864592776,-113.39549864592776,0,0,0,0,0,0,806.4432778115116,806.4432778115116,806.4432778115116,-643.7255485564326,-643.7255485564326,-643.7255485564326,0,0,0,273.6694251215863,4482.950878351344,2345.3871742294386,2345.3871742294386,2394.7094048385898
2023-01-20T00:00:00Z,2345.844537580838,347.3580064550958,347.3580064550958,347.3580064550958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0407884684957,164.0407884684957,164.0407884684957,0,0,0,0,0,0,789.608249260238,789.608249260238,789.608249260238,-606.2910312736384,-606.2910312736384,-606.2910312736384,0,0,0,714.617286314241,4697.401376272395,2345.844537580838,2345.844537580838,2693.2025440359334
2023-01-21T00:00:00Z,2346.301900932237,-1612.4972017629145,-1612.4972017629145,-1612.4972017629145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.8197020560346,422.8197020560346,422.8197020560346,0,0,0,0,0,0,-1475.88149045724,-1475.88149045724,-1475.88149045724,-559.4354133617089,-559.4354133617089,-559.4354133617089,0,0,0,-1346.3238886711224,2762.650234012449,2346.301900932237,2346.301900932237,733.8046991693225
2023-01-23T00:00:00Z,2347.2166276350354,-1943.8150521878206,-1943.8150521878206,-1943.8150521878206,0,0,0,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,0,0,0,0,0,0,0,0,0,536.9015207743183,536.9015207743183,536.9015207743183,0,0,0,0,0,0,417.26683863870005,417.26683863870005,417.26683863870005,-443.2281090164247,-443.2281090164247,-443.2281090164247,0,0,0,-1470.6141947328022,2369.759361409954,2347.2166276350354,2347.2166276350354,403.4015754472148
2023-01-24T00:00:00Z,2347.6739909864345,-1239.9567910631617,-1239.9567910631617,-1239.9567910631617,0,0,0,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,0,0,0,0,0,0,0,0,0,809.236909291149,809.236909291149,809.236909291149,0,0,0,0,0,0,782.6848167493492,782.6848167493492,782.6848167493492,-377.1232145192457,-377.1232145192457,-377.1232145192457,0,0,0,-830.6781345113238,3168.1822615546625,2347.6739909864345,2347.6739909864345,1107.7171999232728
2023-01-25T00:00:00Z,2348.1313543378337,2011.0311378419494,2011.0311378419494,2011.0311378419494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.5202822584813,1568.5202822584813,1568.5202822584813,0,0,0,0,0,0,750.5195902298653,750.5195902298653,750.5195902298653,-308.0087346463977,-308.0087346463977,-308.0087346463977,0,0,0,2374.384598049374,6458.436180482645,2348.1313543378337,2348.1313543378337,4359.162492179783
2023-01-26T00:00:00Z,2348.588717689233,3225.2868870160382,3225.2868870160382,3225.2868870160382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.526449924496,2656.526449924496,2656.526449924496,0,0,0,0,0,0,806.4432778123207,806.4432778123207,806.4432778123207,-237.6828407207785,-237.6828407207785,-237.6828407207785,0,0,0,3600.9759245213104,7573.442112890903,2348.588717689233,2348.588717689233,5573.875604705271
2023-01-27T00:00:00Z,2349.0460810406316,4126.056256758165,4126.056256758165,4126.056256758165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.3820498538716,3504.3820498538716,3504.3820498538716,0,0,0,0,0,0,789.6082492650412,789.6082492650412,789.6082492650412,-167.9340423607481,-167.9340423607481,-167.9340423607481,0,0,0,4424.4211528921505,8578.43592649967,2349.0460810406316,2349.0460810406316,6475.102337798797
2023-01-28T00:00:00Z,2349.503444392031,1916.6358191603063,1916.6358191603063,1916.6358191603063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.0144535154973,3493.0144535154973,3493.0144535154973,0,0,0,0,0,0,-1475.8814904519809,-1475.8814904519809,-1475.8814904519809,-100.49714390320966,-100.49714390320966,-100.49714390320966,0,0,0,2272.659444278,6323.398556882771,2349.503444392031,2349.503444392031,4266.139263552337
2023-01-29T00:00:00Z,2349.96080774343,316.58409570483883,316.58409570483883,316.58409570483883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.236287868626,2424.236287868626,2424.236287868626,0,0,0,0,0,0,-2070.6412822397538,-2070.6412822397538,-2070.6412822397538,-37.010909924033015,-37.010909924033015,-37.010909924033015,0,0,0,691.6678817674378,4545.059288263138,2349.96080774343,2349.96080774343,2666.544903448269
2023-01-30T00:00:00Z,2350.418171094829,1149.8386367005035,1149.8386367005035,1149.8386367005035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.5503060330803,711.5503060330803,711.5503060330803,0,0,0,0,0,0,417.26683863943174,417.26683863943174,417.26683863943174,21.02149202799141,21.02149202799141,21.02149202799141,0,0,0,1683.6720411338215,5544.593306006641,2350.418171094829,2350.418171094829,3500.256807795333
2023-01-31T00:00:00Z,2350.8755344462284,-28.3220442389151,-28.3220442389151,-28.3220442389151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415241255,-883.2751415241255,-883.2751415241255,0,0,0,0,0,0,782.6848167488313,782.6848167488313,782.6848167488313,72.26828053637898,72.26828053637898,72.26828053637898,0,0,0,401.1065973031034,4378.6916999289015,2350.8755344462284,2350.8755344462284,2322.553490207313
2023-02-01T00:00:00Z,2351.3328977976275,-2839.478083265283,-2839.478083265283,-2839.478083265283,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-1764.3759078365508,-1764.3759078365508,-1764.3759078365508,0,0,0,0,0,0,750.5195902302063,750.5195902302063,750.5195902302063,115.60019315684396,115.60019315684396,115.60019315684396,0,0,0,-2558.0758665043754,1457.0695337862649,2351.3328977976275,2351.3328977976275,-488.14518546765566
2023-02-02T00:00:00Z,2351.7902611490267,-901.606969695135,-901.606969695135,-901.606969695135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1858.166448063825,-1858.166448063825,-1858.166448063825,0,0,0,0,0,0,806.44327781313,806.44327781313,806.44327781313,150.1162005555594,150.1162005555594,150.1162005555594,0,0,0,-491.41846423055966,3526.4542092514776,2351.7902611490267,2351.7902611490267,1450.1832914538918
2023-02-03T00:00:00Z,2352.247624500426,-585.1239743727886,-585.1239743727886,-585.1239743727886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1549.8954082156445,-1549.8954082156445,-1549.8954082156445,0,0,0,0,0,0,789.6082492634787,789.6082492634787,789.6082492634787,175.16318457937749,175.16318457937749,175.16318457937749,0,0,0,-213.49272083345483,3768.194993539579,2352.247624500426,2352.247624500426,1767.1236501276373
2023-02-04T00:00:00Z,2352.704987851825,-2584.8350500481474,-2584.8350500481474,-2584.8350500481474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.3026830019353,-1299.3026830019353,-1299.3026830019353,0,0,0,0,0,0,-1475.8814904549238,-1475.8814904549238,-1475.8814904549238,190.3491234087121,190.3491234087121,190.3491234087121,0,0,0,-2113.013990220497,1599.624949425511,2352.704987851825,2352.704987851825,-232.13006219632234
2023-02-05T00:00:00Z,2353.1623512032243,-5102.18064385283,-5102.18064385283,-5102.18064385283,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-1285.8669013620408,-1285.8669013620408,-1285.8669013620408,0,0,0,0,0,0,-2070.641282237526,-2070.641282237526,-2070.641282237526,195.54949856251932,195.54949856251932,195.54949856251932,0,0,0,-4643.753697494653,-700.2972241642935,2353.1623512032243,2353.1623512032243,-2749.018292649606
2023-02-06T00:00:00Z,2353.6197145546234,-2697.3644677752736,-2697.3644677752736,-2697.3644677752736,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-1364.3161642281318,-1364.3161642281318,-1364.3161642281318,0,0,0,0,0,0,417.2668386411744,417.2668386411744,417.2668386411744,190.9068166274664,190.9068166274664,190.9068166274664,0,0,0,-2309.0293216177665,1634.6233279532603,2353.6197145546234,2353.6197145546234,-343.7447532206502
2023-02-07T00:00:00Z,2354.0770779060226,-347.4153091360928,-347.4153091360928,-347.4153091360928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.9234442711058,-1306.9234442711058,-1306.9234442711058,0,0,0,0,0,0,782.6848167501387,782.6848167501387,782.6848167501387,176.82331838487443,176.82331838487443,176.82331838487443,0,0,0,-10.57737516214757,4082.711582362694,2354.0770779060226,2354.0770779060226,2006.66176876993
2023-02-08T00:00:00Z,2354.534441257422,-157.71626238211263,-157.71626238211263,-157.71626238211263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1062.1829773296201,-1062.1829773296201,-1062.1829773296201,0,0,0,0,0,0,750.5195902305791,750.5195902305791,750.5195902305791,153.9471247169283,153.9471247169283,153.9471247169283,0,0,0,293.1466717535631,4239.892202632238,2354.534441257422,2354.534441257422,2196.818178875309
2023-02-09T00:00:00Z,2354.9918046088205,142.7095254745909,142.7095254745909,142.7095254745909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.8859899338452,-786.8859899338452,-786.8859899338452,0,0,0,0,0,0,806.4432778139388,806.4432778139388,806.4432778139388,123.15223759449735,123.15223759449735,123.15223759449735,0,0,0,550.3726942619768,4438.657159702163,2354.9918046088205,2354.9918046088205,2497.7013300834114
2023-02-10T00:00:00Z,2355.4491679602197,217.83038738001147,217.83038738001147,217.83038738001147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.2908330148158,-657.2908330148158,-657.2908330148158,0,0,0,0,0,0,789.6082492637026,789.6082492637026,789.6082492637026,85.51297113112449,85.51297113112449,85.51297113112449,0,0,0,610.5821857945475,4572.706934891433,2355.4491679602197,2355.4491679602197,2573.279555340231
2023-02-11T00:00:00Z,2355.906531311619,-2113.0122033321513,-2113.0122033321513,-2113.0122033321513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679.404240904628,-679.404240904628,-679.404240904628,0,0,0,0,0,0,-1475.8814904541025,-1475.8814904541025,-1475.8814904541025,42.27352802657858,42.27352802657858,42.27352802657858,0,0,0,-1872.2777118449872,2126.4270232843714,2355.906531311619,2355.906531311619,242.89432797946756
2023-02-12T00:00:00Z,2356.363894663018,-2771.5074383002398,-2771.5074383002398,-2771.5074383002398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-695.6797131563408,-695.6797131563408,-695.6797131563408,0,0,0,0,0,0,-2070.641282242344,-2070.641282242344,-2070.641282242344,-5.1864429015549955,-5.1864429015549955,-5.1864429015549955,0,0,0,-2305.592910108638,1660.1078186450686,2356.363894663018,2356.363894663018,-415.1435436372217
2023-02-13T00:00:00Z,2356.8212580144173,-205.3245766356322,-205.3245766356322,-205.3245766356322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567.2020402007604,-567.2020402007604,-567.2020402007604,0,0,0,0,0,0,417.2668386429169,417.2668386429169,417.2668386429169,-55.38937507778891,-55.38937507778891,-55.38937507778891,0,0,0,-108.4915704764634,4150.8404745844555,2356.8212580144173,2356.8212580144173,2151.496681378785
2023-02-14T00:00:00Z,2357.2786213658164,347.82884602277994,347.82884602277994,347.82884602277994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.0565771823709,-328.0565771823709,-328.0565771823709,0,0,0,0,0,0,782.6848167498364,782.6848167498364,782.6848167498364,-106.79939354468576,-106.79939354468576,-106.79939354468576,0,0,0,818.7292659736728,4775.90341971141,2357.2786213658164,2357.2786213658164,2705.1074673885964
2023-02-15T00:00:00Z,2357.7359847172156,446.9097463703312,446.9097463703312,446.9097463703312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.74688803640228,-145.74688803640228,-145.74688803640228,0,0,0,0,0,0,750.5195902297089,750.5195902297089,750.5195902297089,-157.8629558229754,-157.8629558229754,-157.8629558229754,0,0,0,742.2537967200648,4738.046784509219,2357.7359847172156,2357.7359847172156,2804.6457310875467
2023-02-16T00:00:00Z,2358.193348068615,467.04789927389953,467.04789927389953,467.04789927389953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029157503,-132.34592029157503,-132.34592029157503,0,0,0,0,0,0,806.4432778134119,806.4432778134119,806.4432778134119,-207.0494582479373,-207.0494582479373,-207.0494582479373,0,0,0,833.09082819245,4799.949553619309,2358.193348068615,2358.193348068615,2825.2412473425143
2023-02-17T00:00:00Z,2358.650711420014,324.2067922679747,324.2067922679747,324.2067922679747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.510703314154,-212.510703314154,-212.510703314154,0,0,0,0,0,0,789.608249260354,789.608249260354,789.608249260354,-252.89075367822525,-252.89075367822525,-252.89075367822525,0,0,0,584.2820598888974,4601.463860642734,2358.650711420014,2358.650711420014,2682.857503687989
2023-02-18T00:00:00Z,2359.1080747714127,-1966.3431123321611,-1966.3431123321611,-1966.3431123321611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.44305566657695,-196.44305566657695,-196.44305566657695,0,0,0,0,0,0,-1475.8814904570456,-1475.8814904570456,-1475.8814904570456,-294.0185662085389,-294.0185662085389,-294.0185662085389,0,0,0,-1619.7102845521963,2342.923361986461,2359.1080747714127,2359.1080747714127,392.7649624392516
2023-02-19T00:00:00Z,2359.5654381228123,-2385.992207923845,-2385.992207923845,-2385.992207923845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.847929085321761,13.847929085321761,13.847929085321761,0,0,0,0,0,0,-2070.6412822417215,-2070.6412822417215,-2070.6412822417215,-329.1988547674451,-329.1988547674451,-329.1988547674451,0,0,0,-2129.1769331319197,1993.3288019383226,2359.5654381228123,2359.5654381228123,-26.426769801032606
2023-02-20T00:00:00Z,2360.022801474211,368.9741116970188,368.9741116970188,368.9741116970188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.06954128269587,309.06954128269587,309.06954128269587,0,0,0,0,0,0,417.2668386446596,417.2668386446596,417.2668386446596,-357.36226823033655,-357.36226823033655,-357.36226823033655,0,0,0,745.6386561493002,4766.587616392725,2360.022801474211,2360.022801474211,2728.99691317123
2023-02-21T00:00:00Z,2360.4801648256107,895.3103702278476,895.3103702278476,895.3103702278476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.25550075044816,490.25550075044816,490.25550075044816,0,0,0,0,0,0,782.6848167497503,782.6848167497503,782.6848167497503,-377.6299472723511,-377.6299472723511,-377.6299472723511,0,0,0,1282.2093545352059,5291.595056815984,2360.4801648256107,2360.4801648256107,3255.7905350534584
2023-02-22T00:00:00Z,2360.9375281770094,877.9104325609344,877.9104325609344,877.9104325609344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7249017067057,516.7249017067057,516.7249017067057,0,0,0,0,0,0,750.5195902300821,750.5195902300821,750.5195902300821,-389.33405937585366,-389.33405937585366,-389.33405937585366,0,0,0,1245.483674660236,5319.582166778302,2360.9375281770094,2360.9375281770094,3238.847960737944
2023-02-23T00:00:00Z,2361.3948915284086,1035.0653768843456,1035.0653768843456,1035.0653768843456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.6546985762034,620.6546985762034,620.6546985762034,0,0,0,0,0,0,806.44327781144,806.44327781144,806.44327781144,-392.03259950329755,-392.03259950329755,-392.03259950329755,0,0,0,1434.9464276486462,5344.084268543333,2361.3948915284086,2361.3948915284086,3396.460268412754
2023-02-24T00:00:00Z,2361.852254879808,1530.501638930885,1530.501638930885,1530.501638930885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.4115355183553,1126.4115355183553,1126.4115355183553,0,0,0,0,0,0,789.6082492669433,789.6082492669433,789.6082492669433,-385.5181458544137,-385.5181458544137,-385.5181458544137,0,0,0,1894.4520776640154,6046.494453912147,2361.852254879808,2361.852254879808,3892.353893810693
2023-02-25T00:00:00Z,2362.309618231207,254.3815073655252,254.3815073655252,254.3815073655252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.0834213379458,2100.0834213379458,2100.0834213379458,0,0,0,0,0,0,-1475.8814904581063,-1475.8814904581063,-1475.8814904581063,-369.82042351431426,-369.82042351431426,-369.82042351431426,0,0,0,605.6244312660982,4585.893668559769,2362.309618231207,2362.309618231207,2616.691125596732
2023-02-26T00:00:00Z,2362.766981582606,738.1352948285221,738.1352948285221,738.1352948285221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.9792712740286,3153.9792712740286,3153.9792712740286,0,0,0,0,0,0,-2070.6412822410994,-2070.6412822410994,-2070.6412822410994,-345.2026942044074,-345.2026942044074,-345.2026942044074,0,0,0,1085.6567927427343,5101.415875285277,2362.766981582606,2362.766981582606,3100.9022764111282
2023-02-27T00:00:00Z,2363.2243449340053,3737.892018025765,3737.892018025765,3737.892018025765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.777332649535,3632.777332649535,3632.777332649535,0,0,0,0,0,0,417.26683864539126,417.26683864539126,417.26683864539126,-312.15215326916007,-312.15215326916007,-312.15215326916007,0,0,0,4088.516171165663,8060.524297505731,2363.2243449340053,2363.2243449340053,6101.11636295977
2023-02-28T00:00:00Z,2363.6817082854045,3589.6375590031084,3589.6375590031084,3589.6375590031084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078.3174133788903,3078.3174133788903,3078.3174133788903,0,0,0,0,0,0,782.6848167506256,782.6848167506256,782.6848167506256,-271.3646711264063,-271.3646711264063,-271.3646711264063,0,0,0,3976.536822627914,7992.085121621549,2363.6817082854045,2363.6817082854045,5953.3192672885125
2023-03-01T00:00:00Z,2364.1390716368037,2129.967904020737,2129.967904020737,2129.967904020737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603.1726752943334,1603.1726752943334,1603.1726752943334,0,0,0,0,0,0,750.5195902304554,750.5195902304554,750.5195902304554,-223.724361504051,-223.724361504051,-223.724361504051,0,0,0,2550.3812439442363,6469.961600000996,2364.1390716368037,2364.1390716368037,4494.106975657541
2023-03-02T00:00:00Z,2364.596434988203,488.51184548552243,488.51184548552243,488.51184548552243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.6528432034799,-147.6528432034799,-147.6528432034799,0,0,0,0,0,0,806.4432778122492,806.4432778122492,806.4432778122492,-170.27858912324683,-170.27858912324683,-170.27858912324683,0,0,0,718.4175658264378,4646.991422343006,2364.596434988203,2364.596434988203,2853.1082804737252
2023-03-03T00:00:00Z,2365.0537983396016,-753.9554842043767,-753.9554842043767,-753.9554842043767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1431.3545917935362,-1431.3545917935362,-1431.3545917935362,0,0,0,0,0,0,789.608249265381,789.608249265381,789.608249265381,-112.20914167622072,-112.20914167622072,-112.20914167622072,0,0,0,-325.0010477425426,3511.531397543425,2365.0537983396016,2365.0537983396016,1611.0983141352249
2023-03-04T00:00:00Z,2365.5111616910012,-3419.365115701087,-3419.365115701087,-3419.365115701087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1892.6832430363359,-1892.6832430363359,-1892.6832430363359,0,0,0,0,0,0,-1475.8814904591668,-1475.8814904591668,-1475.8814904591668,-50.80038220558417,-50.80038220558417,-50.80038220558417,0,0,0,-2993.5436249394343,954.459207180361,2365.5111616910012,2365.5111616910012,-1053.8539540100855
2023-03-05T00:00:00Z,2365.9685250424,-3780.1018172314807,-3780.1018172314807,-3780.1018172314807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.0552689306664,-1722.0552689306664,-1722.0552689306664,0,0,0,0,0,0,-2070.6412822388716,-2070.6412822388716,-2070.6412822388716,12.594733938056963,12.594733938056963,12.594733938056963,0,0,0,-3382.694862801516,482.4681537753704,2365.9685250424,2365.9685250424,-1414.1332921890807
2023-03-06T00:00:00Z,2366.425888393799,-903.3953419811314,-903.3953419811314,-903.3953419811314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.2520306337562,-1397.2520306337562,-1397.2520306337562,0,0,0,0,0,0,417.2668386398148,417.2668386398148,417.2668386398148,76.58985001281009,76.58985001281009,76.58985001281009,0,0,0,-547.5627660531931,3375.244417101937,2366.425888393799,2366.425888393799,1463.0305464126677
2023-03-07T00:00:00Z,2366.8159260196467,-343.8807965977136,-343.8807965977136,-343.8807965977136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.3662747073029,-1266.3662747073029,-1266.3662747073029,0,0,0,0,0,0,782.6848167505393,782.6848167505393,782.6848167505393,139.80066135905025,139.80066135905025,139.80066135905025,0,0,0,53.50839603316244,3928.8812896982904,2366.8159260196467,2366.8159260196467,2022.9351294219332
2023-03-08T00:00:00Z,2367.205963645495,-378.2477890971281,-378.2477890971281,-378.2477890971281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.6470733948927,-1329.6470733948927,-1329.6470733948927,0,0,0,0,0,0,750.519590229585,750.519590229585,750.519590229585,200.8796940681792,200.8796940681792,200.8796940681792,0,0,0,-6.673758227431722,3876.245897582972,2367.205963645495,2367.205963645495,1988.958174548367
