ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-06-08T00:00:00Z,2098.359010479249,-10.883105646609751,-10.883105646609751,-10.883105646609751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814.7154727587464,-814.7154727587464,-814.7154727587464,0,0,0,0,0,0,816.1494966303945,816.1494966303945,816.1494966303945,-12.317129518257856,-12.317129518257856,-12.317129518257856,0,0,0,582.0737166533382,3611.9682424099983,2098.359010479249,2098.359010479249,2087.475904832639
2023-06-09T00:00:00Z,2098.658476762506,-16.132271646494694,-16.132271646494694,-16.132271646494694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.6796149919851,-786.6796149919851,-786.6796149919851,0,0,0,0,0,0,798.0649155099139,798.0649155099139,798.0649155099139,-27.51757216442373,-27.51757216442373,-27.51757216442373,0,0,0,609.3199965537925,3691.1482052728356,2098.658476762506,2098.658476762506,2082.526205116011
2023-06-10T00:00:00Z,2098.957943045763,-2177.7849013322407,-2177.7849013322407,-2177.7849013322407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-659.6383019967507,-659.6383019967507,-659.6383019967507,0,0,0,0,0,0,-1474.8682534605123,-1474.8682534605123,-1474.8682534605123,-43.27834587497754,-43.27834587497754,-43.27834587497754,0,0,0,-1525.913106547122,1338.5120320713186,2098.957943045763,2098.957943045763,-78.82695828647775
2023-06-11T00:00:00Z,2099.2574093290195,-2654.067838928758,-2654.067838928758,-2654.067838928758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533.5935176223911,-533.5935176223911,-533.5935176223911,0,0,0,0,0,0,-2061.1627375856465,-2061.1627375856465,-2061.1627375856465,-59.31158372072073,-59.31158372072073,-59.31158372072073,0,0,0,-1978.6125067949731,922.6894498935656,2099.2574093290195,2099.2574093290195,-554.8104295997387
2023-06-12T00:00:00Z,2099.5568756122766,-143.93142310099108,-143.93142310099108,-143.93142310099108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464.61794351095506,-464.61794351095506,-464.61794351095506,0,0,0,0,0,0,396.0254151200558,396.0254151200558,396.0254151200558,-75.33889471009192,-75.33889471009192,-75.33889471009192,0,0,0,570.4595901597996,3405.498381881195,2099.5568756122766,2099.5568756122766,1955.6254525112854
2023-06-13T00:00:00Z,2099.8563418955337,227.95226629265716,227.95226629265716,227.95226629265716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.1714555089558,-419.1714555089558,-419.1714555089558,0,0,0,0,0,0,738.2215012850654,738.2215012850654,738.2215012850654,-91.0977794834524,-91.0977794834524,-91.0977794834524,0,0,0,844.9252926645056,3729.808542334198,2099.8563418955337,2099.8563418955337,2327.8086081881906
2023-06-14T00:00:00Z,2100.1558081787903,352.65825400336126,352.65825400336126,352.65825400336126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.56419381832785,-328.56419381832785,-328.56419381832785,0,0,0,0,0,0,787.5696625044012,787.5696625044012,787.5696625044012,-106.34721468271204,-106.34721468271204,-106.34721468271204,0,0,0,954.5113899884892,3820.629591160297,2100.1558081787903,2100.1558081787903,2452.8140621821517
2023-06-15T00:00:00Z,2100.4552744620473,518.9893470210097,518.9893470210097,518.9893470210097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176.28786665674997,-176.28786665674997,-176.28786665674997,0,0,0,0,0,0,816.1494966298183,816.1494966298183,816.1494966298183,-120.87228295205868,-120.87228295205868,-120.87228295205868,0,0,0,1240.6296903934135,4009.2013024754065,2100.4552744620473,2100.4552744620473,2619.444621483057
2023-06-16T00:00:00Z,2100.7547407453044,641.4772987349947,641.4772987349947,641.4772987349947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.0998555598853,-22.0998555598853,-22.0998555598853,0,0,0,0,0,0,798.0649155128727,798.0649155128727,798.0649155128727,-134.48776121799273,-134.48776121799273,-134.48776121799273,0,0,0,1308.9130202164686,4164.119619715306,2100.7547407453044,2100.7547407453044,2742.232039480299
2023-06-17T00:00:00Z,2101.054207028561,-1560.0531164607712,-1560.0531164607712,-1560.0531164607712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.85575397221556,61.85575397221556,61.85575397221556,0,0,0,0,0,0,-1474.8682534635261,-1474.8682534635261,-1474.8682534635261,-147.04061696946047,-147.04061696946047,-147.04061696946047,0,0,0,-843.8015227050702,1987.0788533097184,2101.054207028561,2101.054207028561,541.0010905677898
2023-06-18T00:00:00Z,2101.353673311818,-2146.750122832272,-2146.750122832272,-2146.750122832272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.82401418765771,72.82401418765771,72.82401418765771,0,0,0,0,0,0,-2061.1627375850703,-2061.1627375850703,-2061.1627375850703,-158.4113994348597,-158.4113994348597,-158.4113994348597,0,0,0,-1474.2715784931213,1485.763997786906,2101.353673311818,2101.353673311818,-45.3964495204541
2023-06-19T00:00:00Z,2101.653139595075,314.87148786638824,314.87148786638824,314.87148786638824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.36062138267846,87.36062138267846,87.36062138267846,0,0,0,0,0,0,396.02541512179477,396.02541512179477,396.02541512179477,-168.51454863808485,-168.51454863808485,-168.51454863808485,0,0,0,935.4544803473252,3825.870524191843,2101.653139595075,2101.653139595075,2416.5246274614633
2023-06-20T00:00:00Z,2101.9526058783317,746.1175468809444,746.1175468809444,746.1175468809444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.19372475482615,185.19372475482615,185.19372475482615,0,0,0,0,0,0,738.2215012847765,738.2215012847765,738.2215012847765,-177.29767915865833,-177.29767915865833,-177.29767915865833,0,0,0,1409.9154871850453,4246.7208144458245,2101.9526058783317,2101.9526058783317,2848.070152759276
2023-06-21T00:00:00Z,2102.252072161589,968.158922591592,968.158922591592,968.158922591592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.32918605998634,365.32918605998634,365.32918605998634,0,0,0,0,0,0,787.5696625047918,787.5696625047918,787.5696625047918,-184.73992597318625,-184.73992597318625,-184.73992597318625,0,0,0,1675.7896434506733,4603.775398116541,2102.252072161589,2102.252072161589,3070.4109947531806
2023-06-22T00:00:00Z,2102.551538444846,1170.4091915168965,1170.4091915168965,1170.4091915168965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.1091610252681,545.1091610252681,545.1091610252681,0,0,0,0,0,0,816.1494966293204,816.1494966293204,816.1494966293204,-190.84946613769185,-190.84946613769185,-190.84946613769185,0,0,0,1780.8935979406035,4717.532996897324,2102.551538444846,2102.551538444846,3272.9607299617423
2023-06-23T00:00:00Z,2102.851004728103,1251.2782323168149,1251.2782323168149,1251.2782323168149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.8736683190509,648.8736683190509,648.8736683190509,0,0,0,0,0,0,798.0649155131514,798.0649155131514,798.0649155131514,-195.66035151538705,-195.66035151538705,-195.66035151538705,0,0,0,1913.5396290416993,4697.457680305433,2102.851004728103,2102.851004728103,3354.1292370449178
2023-06-24T00:00:00Z,2103.1504710113595,-978.2247193539571,-978.2247193539571,-978.2247193539571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.8723378467383,695.8723378467383,695.8723378467383,0,0,0,0,0,0,-1474.8682534645438,-1474.8682534645438,-1474.8682534645438,-199.22880373615166,-199.22880373615166,-199.22880373615166,0,0,0,-161.5752695641184,2451.3418084421673,2103.1504710113595,2103.1504710113595,1124.9257516574025
2023-06-25T00:00:00Z,2103.4499372946166,-1474.3226399518992,-1474.3226399518992,-1474.3226399518992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.4692303494744,788.4692303494744,788.4692303494744,0,0,0,0,0,0,-2061.1627375844937,-2061.1627375844937,-2061.1627375844937,-201.62913271687938,-201.62913271687938,-201.62913271687938,0,0,0,-766.5169196030771,2129.7418161400324,2103.4499372946166,2103.4499372946166,629.1272973427174
2023-06-26T00:00:00Z,2103.7494035778736,2379.257671605239,2379.257671605239,2379.257671605239,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.4912995227105,997.4912995227105,997.4912995227105,0,0,0,0,0,0,396.02541511423897,396.02541511423897,396.02541511423897,-202.94944423847835,-202.94944423847835,-202.94944423847835,0,0,0,2995.76763665052,5842.524260767416,2103.7494035778736,2103.7494035778736,4483.007075183113
2023-06-27T00:00:00Z,2104.0488698611302,2975.1085931754333,2975.1085931754333,2975.1085931754333,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.4839910014323,1251.4839910014323,1251.4839910014323,0,0,0,0,0,0,738.2215012857242,738.2215012857242,738.2215012857242,-203.28730031849162,-203.28730031849162,-203.28730031849162,0,0,0,3645.5790696356034,6472.541188353648,2104.0488698611302,2104.0488698611302,5079.157463036563
2023-06-28T00:00:00Z,2104.3483361443873,3122.752677305413,3122.752677305413,3122.752677305413,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.2381022883267,1349.2381022883267,1349.2381022883267,0,0,0,0,0,0,787.5696625051826,787.5696625051826,787.5696625051826,-202.74548869486426,-202.74548869486426,-202.74548869486426,0,0,0,3780.3969594726464,6756.403505303606,2104.3483361443873,2104.3483361443873,5227.1010134498
2023-06-29T00:00:00Z,2104.6478024276444,2661.6297405082823,2661.6297405082823,2661.6297405082823,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,-2857.877691664794,-2857.877691664794,-2857.877691664794,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.2477487894553,1108.2477487894553,1108.2477487894553,-2857.877691664794,-2857.877691664794,-2857.877691664794,0,0,0,816.149496628744,816.149496628744,816.149496628744,-201.42804509608084,-201.42804509608084,-201.42804509608084,0,0,0,3264.708468109913,6266.9583865923605,2104.6478024276444,2104.6478024276444,4766.277542935926
2023-06-30T00:00:00Z,2104.947268710901,6622.022483701549,6622.022483701549,6622.022483701549,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,-895.452463897762,-895.452463897762,-895.452463897762,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.4638493023768,530.4638493023768,530.4638493023768,-895.452463897762,-895.452463897762,-895.452463897762,0,0,0,798.06491551156,798.06491551156,798.06491551156,-199.43665471943922,-199.43665471943922,-199.43665471943922,0,0,0,7303.614399492206,10224.516367371622,2104.947268710901,2104.947268710901,8726.96975241245
2023-07-01T00:00:00Z,2105.246734994158,-2407.529202648922,-2407.529202648922,-2407.529202648922,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,18.551574746012562,18.551574746012562,18.551574746012562,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,-163.8896458719501,-163.8896458719501,-163.8896458719501,18.551574746012562,18.551574746012562,18.551574746012562,0,0,0,-1474.8682534655616,-1474.8682534655616,-1474.8682534655616,-196.8675382430966,-196.8675382430966,-196.8675382430966,0,0,0,-1971.0542838996678,1102.380225870052,2105.246734994158,2105.246734994158,-302.2824676547639
2023-07-02T00:00:00Z,2105.546201277415,-3723.7238251430167,-3723.7238251430167,-3723.7238251430167,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,-44.636990865867986,-44.636990865867986,-44.636990865867986,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-677.4011591745121,-677.4011591745121,-677.4011591745121,-44.636990865867986,-44.636990865867986,-44.636990865867986,0,0,0,-2061.1627375821904,-2061.1627375821904,-2061.1627375821904,-193.80890361635053,-193.80890361635053,-193.80890361635053,0,0,0,-3031.2607026179135,-177.33640389137636,2105.546201277415,2105.546201277415,-1618.1776238656016
2023-07-03T00:00:00Z,2105.8456675606717,-1790.6276945688915,-1790.6276945688915,-1790.6276945688915,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,-539.4986917499467,-539.4986917499467,-539.4986917499467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-842.7369243725793,-842.7369243725793,-842.7369243725793,-539.4986917499467,-539.4986917499467,-539.4986917499467,0,0,0,396.0254151170937,396.0254151170937,396.0254151170937,-190.33901877931993,-190.33901877931993,-190.33901877931993,0,0,0,-1248.7920848114577,1590.6773956461961,2105.8456675606717,2105.8456675606717,315.21797299178024
2023-07-04T00:00:00Z,2106.1451338439288,-1247.9425437087746,-1247.9425437087746,-1247.9425437087746,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,-458.21919855335193,-458.21919855335193,-458.21919855335193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-727.3414383081845,-727.3414383081845,-727.3414383081845,-458.21919855335193,-458.21919855335193,-458.21919855335193,0,0,0,738.2215012857185,738.2215012857185,738.2215012857185,-186.52493334881711,-186.52493334881711,-186.52493334881711,0,0,0,-619.1162563114661,2307.9082423122068,2106.1451338439288,2106.1451338439288,858.2025901351542
2023-07-05T00:00:00Z,2106.444600127186,-707.3707632043333,-707.3707632043333,-707.3707632043333,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,-144.24656382500098,-144.24656382500098,-144.24656382500098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-554.1935369029734,-554.1935369029734,-554.1935369029734,-144.24656382500098,-144.24656382500098,-144.24656382500098,0,0,0,787.569662504363,787.569662504363,787.569662504363,-182.42185019658257,-182.42185019658257,-182.42185019658257,0,0,0,27.921999040136054,2716.353286872178,2106.444600127186,2106.444600127186,1399.0738369228525
2023-07-06T00:00:00Z,2106.7440664104424,-757.0334202179853,-757.0334202179853,-757.0334202179853,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,-267.14468891660215,-267.14468891660215,-267.14468891660215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-513.8866313994532,-513.8866313994532,-513.8866313994532,-267.14468891660215,-267.14468891660215,-267.14468891660215,0,0,0,816.1494966295413,816.1494966295413,816.1494966295413,-178.07312174733187,-178.07312174733187,-178.07312174733187,0,0,0,-2.816876026148423,2765.977578128405,2106.7440664104424,2106.7440664104424,1349.7106461924573
2023-07-07T00:00:00Z,2107.0435326936995,-618.7445970652957,-618.7445970652957,-618.7445970652957,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-629.2202161425165,-629.2202161425165,-629.2202161425165,0,0,0,0,0,0,798.0649155099685,798.0649155099685,798.0649155099685,-173.51082164860864,-173.51082164860864,-173.51082164860864,0,0,0,81.91412713671991,2893.543612477817,2107.0435326936995,2107.0435326936995,1488.2989356284038
2023-07-08T00:00:00Z,2107.3429989769566,-2419.2524274105394,-2419.2524274105394,-2419.2524274105394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-775.627352846394,-775.627352846394,-775.627352846394,0,0,0,0,0,0,-1474.8682534584718,-1474.8682534584718,-1474.8682534584718,-168.75682110567263,-168.75682110567263,-168.75682110567263,0,0,0,-1717.690176767564,1146.855350972479,2107.3429989769566,2107.3429989769566,-311.9094284335829
2023-07-09T00:00:00Z,2107.642465260213,-3043.008784488374,-3043.008784488374,-3043.008784488374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-818.021765578487,-818.021765578487,-818.021765578487,0,0,0,0,0,0,-2061.1627375833414,-2061.1627375833414,-2061.1627375833414,-163.82428132654567,-163.82428132654567,-163.82428132654567,0,0,0,-2425.345139010619,549.7228830273621,2107.642465260213,2107.642465260213,-935.366319228161
2023-07-10T00:00:00Z,2107.94193154347,-492.15911257265833,-492.15911257265833,-492.15911257265833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.4650678805516,-729.4650678805516,-729.4650678805516,0,0,0,0,0,0,396.0254151177172,396.0254151177172,396.0254151177172,-158.71945980982372,-158.71945980982372,-158.71945980982372,0,0,0,224.5464884332932,3146.518199692046,2107.94193154347,2107.94193154347,1615.7828189708118
2023-07-11T00:00:00Z,2108.2413978267273,-6.120725269799875,-6.120725269799875,-6.120725269799875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.8985075028069,-590.8985075028069,-590.8985075028069,0,0,0,0,0,0,738.2215012854293,738.2215012854293,738.2215012854293,-153.44371905242255,-153.44371905242255,-153.44371905242255,0,0,0,782.3815858041053,3508.3251531277983,2108.2413978267273,2108.2413978267273,2102.1206725569273
2023-07-12T00:00:00Z,2108.5408641099843,147.38366820082433,147.38366820082433,147.38366820082433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492.190372393717,-492.190372393717,-492.190372393717,0,0,0,0,0,0,787.5696625047536,787.5696625047536,787.5696625047536,-147.99562191021226,-147.99562191021226,-147.99562191021226,0,0,0,829.7464402472538,3799.708065293292,2108.5408641099843,2108.5408641099843,2255.924532310809
2023-07-13T00:00:00Z,2108.840330393241,230.22492259228719,230.22492259228719,230.22492259228719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.5515756299906,-443.5515756299906,-443.5515756299906,0,0,0,0,0,0,816.1494966262962,816.1494966262962,816.1494966262962,-142.37299840401826,-142.37299840401826,-142.37299840401826,0,0,0,867.431437942219,3832.103652006349,2108.840330393241,2108.840330393241,2339.0652529855283
2023-07-14T00:00:00Z,2109.139796676498,278.954661268013,278.954661268013,278.954661268013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.53538012657333,-382.53538012657333,-382.53538012657333,0,0,0,0,0,0,798.0649155083771,798.0649155083771,798.0649155083771,-136.57487411379068,-136.57487411379068,-136.57487411379068,0,0,0,928.5172374436733,3699.949289357655,2109.139796676498,2109.139796676498,2388.094457944511
2023-07-15T00:00:00Z,2109.4392629597546,-1863.2482687869012,-1863.2482687869012,-1863.2482687869012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.7768551627135,-257.7768551627135,-257.7768551627135,0,0,0,0,0,0,-1474.8682534614854,-1474.8682534614854,-1474.8682534614854,-130.6031601627022,-130.6031601627022,-130.6031601627022,0,0,0,-1218.973322781821,1671.40205197245,2109.4392629597546,2109.4392629597546,246.19099417285338
2023-07-16T00:00:00Z,2109.713909288423,-2279.711884371488,-2279.711884371488,-2279.711884371488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.08512806441962,-94.08512806441962,-94.08512806441962,0,0,0,0,0,0,-2061.162737581038,-2061.162737581038,-2061.162737581038,-124.46401872603064,-124.46401872603064,-124.46401872603064,0,0,0,-1508.1921636065888,1299.915919012986,2109.713909288423,2109.713909288423,-169.99797508306483
2023-07-17T00:00:00Z,2109.988555617091,308.93112192725914,308.93112192725914,308.93112192725914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.074542203330715,31.074542203330715,31.074542203330715,0,0,0,0,0,0,396.02541511945617,396.02541511945617,396.02541511945617,-118.16883539552772,-118.16883539552772,-118.16883539552772,0,0,0,1023.0771038584337,3813.4921738318603,2109.988555617091,2109.988555617091,2418.91967754435
2023-07-18T00:00:00Z,2110.2632019457596,699.4349069461343,699.4349069461343,699.4349069461343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9481555454719,72.9481555454719,72.9481555454719,0,0,0,0,0,0,738.2215012851401,738.2215012851401,738.2215012851401,-111.7347498844776,-111.7347498844776,-111.7347498844776,0,0,0,1252.8160229988534,4238.976970615558,2110.2632019457596,2110.2632019457596,2809.6981088918938
2023-07-19T00:00:00Z,2110.537848274428,-927.7512391096755,-927.7512391096755,-927.7512391096755,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,73.52233575416307,73.52233575416307,73.52233575416307,0,0,0,0,0,0,787.5696625049615,787.5696625049615,787.5696625049615,-105.18471863936674,-105.18471863936674,-105.18471863936674,0,0,0,-290.39804699887407,2550.8066879069356,2110.537848274428,2110.537848274428,1182.7866091647527
2023-07-20T00:00:00Z,2110.812494603096,841.079858216831,841.079858216831,841.079858216831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.47746763504875,123.47746763504875,123.47746763504875,0,0,0,0,0,0,816.149496628467,816.149496628467,816.149496628467,-98.54710604668469,-98.54710604668469,-98.54710604668469,0,0,0,1492.9392544026944,4372.664754869153,2110.812494603096,2110.812494603096,2951.892352819927
2023-07-21T00:00:00Z,2111.0871409317647,975.1829661577802,975.1829661577802,975.1829661577802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.97287480865384,268.97287480865384,268.97287480865384,0,0,0,0,0,0,798.0649155086556,798.0649155086556,798.0649155086556,-91.8548241595291,-91.8548241595291,-91.8548241595291,0,0,0,1685.9741077452968,4550.55175941374,2111.0871409317647,2111.0871409317647,3086.270107089545
2023-07-22T00:00:00Z,2111.3617872604327,-1098.522745411348,-1098.522745411348,-1098.522745411348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.4895713312211,461.4895713312211,461.4895713312211,0,0,0,0,0,0,-1474.8682534605075,-1474.8682534605075,-1474.8682534605075,-85.14406328206132,-85.14406328206132,-85.14406328206132,0,0,0,-540.8853219244519,2497.0522619164085,2111.3617872604327,2111.3617872604327,1012.8390418490847
2023-07-23T00:00:00Z,2111.636433589101,-1531.6033450441764,-1531.6033450441764,-1531.6033450441764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0120689895871,608.0120689895871,608.0120689895871,0,0,0,0,0,0,-2061.162737584074,-2061.162737584074,-2061.162737584074,-78.45267644968968,-78.45267644968968,-78.45267644968968,0,0,0,-858.4454468852055,2001.6016340637134,2111.636433589101,2111.636433589101,580.0330885449248
2023-07-24T00:00:00Z,2111.9110799177693,998.2105032452371,998.2105032452371,998.2105032452371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0033871045371,674.0033871045371,674.0033871045371,0,0,0,0,0,0,396.025415113016,396.025415113016,396.025415113016,-71.81829897231569,-71.81829897231569,-71.81829897231569,0,0,0,1776.3666290643107,4499.659911615797,2111.9110799177693,2111.9110799177693,3110.121583163006
