ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-07-26T00:00:00Z,7.202917390152534,1.183961425746516,1.183961425746516,1.183961425746516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47055986195493604,0.47055986195493604,0.47055986195493604,0,0,0,0,0,0,0.6938584128499874,0.6938584128499874,0.6938584128499874,0.019543150941592542,0.019543150941592542,0.019543150941592542,0,0,0,2272.226210209137,8805.217587916386,7.202917390152534,7.202917390152534,4388.097113013635
2023-07-27T00:00:00Z,7.2030303388472134,1.8352143748136653,1.8352143748136653,1.8352143748136653,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42430024783262266,0.42430024783262266,0.42430024783262266,0,0,0,0,0,0,0.7561029674652884,0.7561029674652884,0.7561029674652884,0.02730896604572818,0.02730896604572818,0.02730896604572818,0,0,0,4213.2653863264095,17029.04335690359,7.2030303388472134,7.2030303388472134,8417.986347114214
2023-07-28T00:00:00Z,7.203143287541892,1.7263249669373746,1.7263249669373746,1.7263249669373746,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36660492883934415,0.36660492883934415,0.36660492883934415,0,0,0,0,0,0,0.6967834935183527,0.6967834935183527,0.6967834935183527,0.035434351109651915,0.035434351109651915,0.035434351109651915,0,0,0,3776.354409470665,14930.580340448947,7.203143287541892,7.203143287541892,7550.248965677546
2023-07-29T00:00:00Z,7.203256236236572,-0.08373624592356713,-0.08373624592356713,-0.08373624592356713,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304241084425491,0.304241084425491,0.304241084425491,0,0,0,0,0,0,-1.0592369878517343,-1.0592369878517343,-1.0592369878517343,0.04375746403265044,0.04375746403265044,0.04375746403265044,0,0,0,620.2983162593171,2314.1177572660717,7.203256236236572,7.203256236236572,1234.8570677021316
2023-07-30T00:00:00Z,7.203369184931253,-0.5918780280936736,-0.5918780280936736,-0.5918780280936736,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2145800632795261,0.2145800632795261,0.2145800632795261,0,0,0,0,0,0,-2.1394433335909953,-2.1394433335909953,-2.1394433335909953,0.0521233991225495,0.0521233991225495,0.0521233991225495,0,0,0,372.5800541597529,1472.531757264367,7.203369184931253,7.203369184931253,742.5910032308061
2023-07-31T00:00:00Z,7.203482133625932,2.3317406954903204,2.3317406954903204,2.3317406954903204,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06993261563299688,0.06993261563299688,0.06993261563299688,0,0,0,0,0,0,0.40566432594768853,0.40566432594768853,0.40566432594768853,0.06038882519953961,0.06038882519953961,0.06038882519953961,0,0,0,7239.455563394842,26442.205323483446,7.203482133625932,7.203482133625932,13837.679726211245
2023-08-01T00:00:00Z,7.203595082320612,-0.29492306271552715,-0.29492306271552715,-0.29492306271552715,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,-0.12353114873986676,-0.12353114873986676,-0.12353114873986676,0,0,0,0,0,0,0.6462711216531117,0.6462711216531117,0.6462711216531117,0.06842590785972154,0.06842590785972154,0.06842590785972154,0,0,0,500.36604751266105,2108.3708305940377,7.203595082320612,7.203595082320612,999.917160958069
2023-08-02T00:00:00Z,7.203708031015291,-0.7174612768288394,-0.7174612768288394,-0.7174612768288394,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3124074863679498,-0.3124074863679498,-0.3124074863679498,0,0,0,0,0,0,0.6938584128494062,0.6938584128494062,0.6938584128494062,0.07612539280707366,0.07612539280707366,0.07612539280707366,0,0,0,340.71564685595155,1280.9262502108352,7.203708031015291,7.203708031015291,655.0563956229868
2023-08-03T00:00:00Z,7.20382097970997,-0.23772339591919994,-0.23772339591919994,-0.23772339591919994,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4276878616775656,-0.4276878616775656,-0.4276878616775656,0,0,0,0,0,0,0.7561029674639572,0.7561029674639572,0.7561029674639572,0.0833987600765269,0.0833987600765269,0.0833987600765269,0,0,0,501.1981006996737,2104.795179307387,7.20382097970997,7.20382097970997,1059.0778033409563
2023-08-04T00:00:00Z,7.203933928404649,-0.3007397877414353,-0.3007397877414353,-0.3007397877414353,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.43816541416084037,-0.43816541416084037,-0.43816541416084037,0,0,0,0,0,0,0.6967834935220336,0.6967834935220336,0.6967834935220336,0.09017939467949009,0.09017939467949009,0.09017939467949009,0,0,0,482.77169826586135,1965.7643084116626,7.203933928404649,7.203933928404649,994.449247875502
2023-08-05T00:00:00Z,7.204046877099329,-1.9906693471811872,-1.9906693471811872,-1.9906693471811872,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.37831785401395035,-0.37831785401395035,-0.37831785401395035,0,0,0,0,0,0,-1.059236987852719,-1.059236987852719,-1.059236987852719,0.09642275646760066,0.09642275646760066,0.09642275646760066,0,0,0,90.94841736490699,374.35809815006235,7.204046877099329,7.204046877099329,182.7135093716682
2023-08-06T00:00:00Z,7.204159825794009,-3.00964797186268,-3.00964797186268,-3.00964797186268,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3227729460421407,-0.3227729460421407,-0.3227729460421407,0,0,0,0,0,0,-2.1394433335905183,-2.1394433335905183,-2.1394433335905183,0.10210556955209803,0.10210556955209803,0.10210556955209803,0,0,0,32.11976557103384,127.58928366098263,7.204159825794009,7.204159825794009,65.3213491683996
2023-08-07T00:00:00Z,7.204272774488688,-0.46314899455539615,-0.46314899455539615,-0.46314899455539615,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.32650014687138385,-0.32650014687138385,-0.32650014687138385,0,0,0,0,0,0,0.40566432594898033,0.40566432594898033,0.40566432594898033,0.107224088149126,0.107224088149126,0.107224088149126,0,0,0,419.8162933913181,1737.8998352036983,7.204272774488688,7.204272774488688,845.5114941598614
2023-08-08T00:00:00Z,7.204385723183368,0.3764917670554748,0.3764917670554748,0.3764917670554748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3815708845968236,-0.3815708845968236,-0.3815708845968236,0,0,0,0,0,0,0.6462711216540337,0.6462711216540337,0.6462711216540337,0.1117915299982648,0.1117915299982648,0.1117915299982648,0,0,0,971.0805961784952,3956.344303307469,7.204385723183368,7.204385723183368,1959.348397468808
2023-08-09T00:00:00Z,7.204498671878047,0.38199499365511275,0.38199499365511275,0.38199499365511275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4276982185503857,-0.4276982185503857,-0.4276982185503857,0,0,0,0,0,0,0.6938584128515645,0.6938584128515645,0.6938584128515645,0.11583479935393376,0.11583479935393376,0.11583479935393376,0,0,0,1002.9766355108435,3748.666992726087,7.204498671878047,7.204498671878047,1970.3890317559212
2023-08-10T00:00:00Z,7.204611620572726,0.46904648224500584,0.46904648224500584,0.46904648224500584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4064471331436699,-0.4064471331436699,-0.4064471331436699,0,0,0,0,0,0,0.75610296746739325,0.75610296746739325,0.75610296746739325,0.11939064792128246,0.11939064792128246,0.11939064792128246,0,0,0,1012.3430184294705,4336.390405068765,7.204611620572726,7.204611620572726,2149.9354140757036
2023-08-11T00:00:00Z,7.204724569267405,0.5083178412828467,0.5083178412828467,0.5083178412828467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31096709533549033,-0.31096709533549033,-0.31096709533549033,0,0,0,0,0,0,0.6967834935205275,0.6967834935205275,0.6967834935205275,0.12250144309780982,0.12250144309780982,0.12250144309780982,0,0,0,1097.5831975117785,4463.949077156056,7.204724569267405,7.204724569267405,2236.3388172036202
2023-08-12T00:00:00Z,7.204837517962085,-1.1227651519263742,-1.1227651519263742,-1.1227651519263742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188738891842876,-0.188738891842876,-0.188738891842876,0,0,0,0,0,0,-1.0592369878537031,-1.0592369878537031,-1.0592369878537031,0.12521072777020495,0.12521072777020495,0.12521072777020495,0,0,0,224.34556319158457,878.9805114939608,7.204837517962085,7.204837517962085,436.93581828160677
2023-08-13T00:00:00Z,7.204950466656764,-2.1099829212191494,-2.1099829212191494,-2.1099829212191494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09809835180147648,-0.09809835180147648,-0.09809835180147648,0,0,0,0,0,0,-2.1394433335900414,-2.1394433335900414,-2.1394433335900414,0.12755876417236875,0.12755876417236875,0.12755876417236875,0,0,0,86.50200990396775,328.7098797897902,7.204950466656764,7.204950466656764,162.19854800098094
2023-08-14T00:00:00Z,7.205063415351444,0.47539459629117736,0.47539459629117736,0.47539459629117736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059847985312220096,-0.059847985312220096,-0.059847985312220096,0,0,0,0,0,0,0.40566432595070506,0.40566432595070506,0.40566432595070506,0.12957825565269232,0.12957825565269232,0.12957825565269232,0,0,0,1037.0840606149209,4216.930768728869,7.205063415351444,7.205063415351444,2164.6114199806925
2023-08-15T00:00:00Z,7.205176364046124,0.7310547471276555,0.7310547471276555,0.7310547471276555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0465068090738153,-0.0465068090738153,-0.0465068090738153,0,0,0,0,0,0,0.6462711216541023,0.6462711216541023,0.6462711216541023,0.13129043454736852,0.13129043454736852,0.13129043454736852,0,0,0,1449.586365563223,5755.638187463625,7.205176364046124,7.205176364046124,2795.7997922329027
2023-08-16T00:00:00Z,7.205289312740803,0.8119451075184413,0.8119451075184413,0.8119451075184413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014614997210926675,-0.014614997210926675,-0.014614997210926675,0,0,0,0,0,0,0.6938584128509834,0.6938584128509834,0.6938584128509834,0.13270169187838463,0.13270169187838463,0.13270169187838463,0,0,0,1584.0269986938063,6142.679539948261,7.205289312740803,7.205289312740803,3031.7783339274224
2023-08-17T00:00:00Z,7.2054022614354825,0.9436455762260003,0.9436455762260003,0.9436455762260003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05374170305781075,0.05374170305781075,0.05374170305781075,0,0,0,0,0,0,0.756102967466062,0.756102967466062,0.756102967466062,0.13380090570212766,0.13380090570212766,0.13380090570212766,0,0,0,1699.8408772325324,6695.217485716806,7.2054022614354825,7.2054022614354825,3459.082935843572
2023-08-18T00:00:00Z,7.205515210130161,0.9703906211908204,0.9703906211908204,0.9703906211908204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13904952746206378,0.13904952746206378,0.13904952746206378,0,0,0,0,0,0,0.6967834935215009,0.6967834935215009,0.6967834935215009,0.1345576002072557,0.1345576002072557,0.1345576002072557,0,0,0,1759.1135714254638,7245.025524978216,7.205515210130161,7.205515210130161,3553.273038030706
2023-08-19T00:00:00Z,7.205628158824841,-0.7148809534765346,-0.7148809534765346,-0.7148809534765346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20943499642707059,0.20943499642707059,0.20943499642707059,0,0,0,0,0,0,-1.0592369878546881,-1.0592369878546881,-1.0592369878546881,0.13492103795108262,0.13492103795108262,0.13492103795108262,0,0,0,334.0852786829124,1243.6767312723698,7.205628158824841,7.205628158824841,658.0155992720048
2023-08-20T00:00:00Z,7.20574110751952,-1.750479875944968,-1.750479875944968,-1.750479875944968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25414314377925246,0.25414314377925246,0.25414314377925246,0,0,0,0,0,0,-2.139443333592515,-2.139443333592515,-2.139443333592515,0.1348203138682944,0.1348203138682944,0.1348203138682944,0,0,0,117.26875039010312,462.67728454824476,7.20574110751952,7.20574110751952,232.9859876143045
2023-08-21T00:00:00Z,7.205854056214201,0.831138911911828,0.831138911911828,0.831138911911828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29130910291323125,0.29130910291323125,0.29130910291323125,0,0,0,0,0,0,0.40566432595199686,0.40566432595199686,0.40566432595199686,0.1341654830465999,0.1341654830465999,0.1341654830465999,0,0,0,1598.1468245652545,6172.059174828951,7.205854056214201,7.205854056214201,3092.2975468099808
2023-08-22T00:00:00Z,7.205967004908881,1.1232663954299507,1.1232663954299507,1.1232663954299507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3441455578383513,0.3441455578383513,0.3441455578383513,0,0,0,0,0,0,0.646271121654137,0.646271121654137,0.646271121654137,0.13284971593746242,0.13284971593746242,0.13284971593746242,0,0,0,2132.0134242342588,8365.148905104435,7.205967004908881,7.205967004908881,4142.240128035735
2023-08-23T00:00:00Z,7.20607995360356,1.2367088035190419,1.2367088035190419,1.2367088035190419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4120979547007981,0.4120979547007981,0.4120979547007981,0,0,0,0,0,0,0.6938584128504027,0.6938584128504027,0.6938584128504027,0.13075243596784106,0.13075243596784106,0.13075243596784106,0,0,0,2305.0814188719764,9050.173693862802,7.20607995360356,7.20607995360356,4640.480915502988
2023-08-24T00:00:00Z,7.206192902298239,1.3514378020573616,1.3514378020573616,1.3514378020573616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46759147784833094,0.46759147784833094,0.46759147784833094,0,0,0,0,0,0,0.7561029674671141,0.7561029674671141,0.7561029674671141,0.12774335674191661,0.12774335674191661,0.12774335674191661,0,0,0,2673.680402850327,10275.009948014902,7.206192902298239,7.206192902298239,5205.3312100139565
2023-08-25T00:00:00Z,7.206305850992918,1.3019922596942517,1.3019922596942517,1.3019922596942517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4815214656960461,0.4815214656960461,0.4815214656960461,0,0,0,0,0,0,0.6967834935175142,0.6967834935175142,0.6967834935175142,0.12368730048069147,0.12368730048069147,0.12368730048069147,0,0,0,2500.7745636529867,10050.172413178567,7.206305850992918,7.206305850992918,4954.721817308961
2023-08-26T00:00:00Z,7.206418799687598,-0.4904524809319439,-0.4904524809319439,-0.4904524809319439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45033485966013276,0.45033485966013276,0.45033485966013276,0,0,0,0,0,0,-1.059236987849721,-1.059236987849721,-1.059236987849721,0.11844964725764454,0.11844964725764454,0.11844964725764454,0,0,0,405.13026593695525,1676.0803990095947,7.206418799687598,7.206418799687598,824.4810594462547
2023-08-27T00:00:00Z,7.206531748382277,-1.004307685269661,-1.004307685269661,-1.004307685269661,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3957312177485314,0.3957312177485314,0.3957312177485314,0,0,0,0,0,0,-2.139443333593315,-2.139443333593315,-2.139443333593315,0.11190223710509671,0.11190223710509671,0.11190223710509671,0,0,0,236.82879834128096,1055.1781401656383,7.206531748382277,7.206531748382277,492.84616564421054
2023-08-28T00:00:00Z,7.206644697076957,1.4739507798920666,1.4739507798920666,1.4739507798920666,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368547353096013,0.3368547353096013,0.3368547353096013,0,0,0,0,0,0,0.4056643259532885,0.4056643259532885,0.4056643259532885,0.1039295251591511,0.1039295251591511,0.1039295251591511,0,0,0,3016.5630791763715,11507.358076777671,7.206644697076957,7.206644697076957,5886.551448993405
2023-08-29T00:00:00Z,7.206757645771637,1.6331259361961812,1.6331259361961812,1.6331259361961812,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2649178465535513,0.2649178465535513,0.2649178465535513,0,0,0,0,0,0,0.6462711216541719,0.6462711216541719,0.6462711216541719,0.09443477451843205,0.09443477451843205,0.09443477451843205,0,0,0,3523.2837471699445,13895.662415923152,7.206757645771637,7.206757645771637,6903.188821490291
2023-08-30T00:00:00Z,7.206870594466316,2.2079756135244453,2.2079756135244453,2.2079756135244453,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14990929455780136,0.14990929455780136,0.14990929455780136,0,0,0,0,0,0,0.6938584128498214,0.6938584128498214,0.6938584128498214,0.0833460630215768,0.0833460630215768,0.0833460630215768,0,0,0,6513.009507831898,24141.46358375762,7.206870594466316,7.206870594466316,12268.186161397956
2023-08-31T00:00:00Z,7.206983543160995,0.4614419247188586,0.4614419247188586,0.4614419247188586,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,-2.137948110584745,-2.137948110584745,-2.137948110584745,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,-0.02308973997353075,-0.02308973997353075,-0.02308973997353075,0,0,0,0,0,0,0.7561029674653593,0.7561029674653593,0.7561029674653593,0.07062187910167975,0.07062187910167975,0.07062187910167975,0,0,0,1090.9147899969134,4215.241787683453,7.206983543160995,7.206983543160995,2138.7097497941013
2023-09-01T00:00:00Z,7.207096491855674,-0.35617040863391436,-0.35617040863391436,-0.35617040863391436,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,-0.22312104707227623,-0.22312104707227623,-0.22312104707227623,0,0,0,0,0,0,0.6967834935184877,0.6967834935184877,0.6967834935184877,0.05625608840836768,0.05625608840836768,0.05625608840836768,0,0,0,482.31985516451573,1891.0959106922423,7.207096491855674,7.207096491855674,943.7554238179133
2023-09-02T00:00:00Z,7.207209440550354,-2.5766400152702142,-2.5766400152702142,-2.5766400152702142,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.382647498220607,-0.382647498220607,-0.382647498220607,0,0,0,0,0,0,-1.0592369878507057,-1.0592369878507057,-1.0592369878507057,0.040282066918467724,0.040282066918467724,0.040282066918467724,0,0,0,50.4322197561816,205.89235568998438,7.207209440550354,7.207209440550354,101.57245483316689
2023-09-03T00:00:00Z,7.207322389245034,-3.211584501493703,-3.211584501493703,-3.211584501493703,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4453797235664079,-0.4453797235664079,-0.4453797235664079,0,0,0,0,0,0,-2.139443333591561,-2.139443333591561,-2.139443333591561,0.022775817446384593,0.022775817446384593,0.022775817446384593,0,0,0,25.891356602767566,109.04327300240328,7.207322389245034,7.207322389245034,53.36594178944991
2023-09-04T00:00:00Z,7.207292582689169,-0.6526789325245543,-0.6526789325245543,-0.6526789325245543,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.41266391094972793,-0.41266391094972793,-0.41266391094972793,0,0,0,0,0,0,0.4056643259547969,0.4056643259547969,0.4056643259547969,0.0038579142524950267,0.0038579142524950267,0.0038579142524950267,0,0,0,344.7396254263757,1370.5114965862088,7.207292582689169,7.207292582689169,701.4776952461928
2023-09-05T00:00:00Z,7.2072627761333035,-0.36496387582931966,-0.36496387582931966,-0.36496387582931966,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3453918897501185,-0.3453918897501185,-0.3453918897501185,0,0,0,0,0,0,0.6462711216551276,0.6462711216551276,0.6462711216551276,-0.01630584595221044,-0.01630584595221044,-0.01630584595221044,0,0,0,481.6793436228279,1862.6211580763788,7.2072627761333035,7.2072627761333035,935.6399033391905
2023-09-06T00:00:00Z,7.207232969577439,-0.3092610946719708,-0.3092610946719708,-0.3092610946719708,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3160770758450363,-0.3160770758450363,-0.3160770758450363,0,0,0,0,0,0,0.6938584128510557,0.6938584128510557,0.6938584128510557,-0.0375051698958715,-0.0375051698958715,-0.0375051698958715,0,0,0,521.9717337246278,1989.6026367102497,7.207232969577439,7.207232969577439,989.2642977322265
2023-09-07T00:00:00Z,7.207203163021575,-0.3035980404073127,-0.3035980404073127,-0.3035980404073127,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3506763343615264,-0.3506763343615264,-0.3506763343615264,0,0,0,0,0,0,0.7561029674664115,0.7561029674664115,0.7561029674664115,-0.059487411730079515,-0.059487411730079515,-0.059487411730079515,0,0,0,487.52277084444427,2001.670256138394,7.207203163021575,7.207203163021575,994.8584436298382
2023-09-08T00:00:00Z,7.20717335646571,0.20463258068260373,0.20463258068260373,0.20463258068260373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4101897809840321,-0.4101897809840321,-0.4101897809840321,0,0,0,0,0,0,0.6967834935194613,0.6967834935194613,0.6967834935194613,-0.0819611318528256,-0.0819611318528256,-0.0819611318528256,0,0,0,792.5372606228823,3174.8451638659403,7.20717335646571,7.20717335646571,1654.4132212310412
