ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-08-02T00:00:00Z,2463.016181731019,2500,-2198.3969752670055,-2198.3969752670055,-2198.3969752670055,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.73388382316412,-234.73388382316412,-234.73388382316412,0,0,0,0,0,0,783.3822746779905,783.3822746779905,783.3822746779905,-39.72163139273707,-39.72163139273707,-39.72163139273707,0,0,0,-1207.4472922913865,1749.877841396968,2463.016181731019,2463.016181731019,264.6192064640136
2023-08-03T00:00:00Z,2463.227074553006,2500,-682.0675433346505,-682.0675433346505,-682.0675433346505,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-240.86229993242128,-240.86229993242128,-240.86229993242128,0,0,0,0,0,0,818.170559206965,818.170559206965,818.170559206965,-34.32308904919636,-34.32308904919636,-34.32308904919636,0,0,0,266.92821140243916,3232.942237596506,2463.227074553006,2463.227074553006,1781.1595312183554
2023-08-04T00:00:00Z,2463.436782652969,2500,-738.1468579338368,-738.1468579338368,-738.1468579338368,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-279.5968863081161,-279.5968863081161,-279.5968863081161,0,0,0,0,0,0,795.4110543326184,795.4110543326184,795.4110543326184,-28.908312398341405,-28.908312398341405,-28.908312398341405,0,0,0,201.06789936268976,3160.2958758024297,2463.436782652969,2463.436782652969,1725.2899247191324
2023-08-05T00:00:00Z,2463.6453124832037,2500,-2967.203145166934,-2967.203145166934,-2967.203145166934,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-244.46540908416515,-244.46540908416515,-244.46540908416515,0,0,0,0,0,0,-1474.2550670158673,-1474.2550670158673,-1474.2550670158673,-23.429955506903458,-23.429955506903458,-23.429955506903458,0,0,0,-2000.4726716185817,1000.4324191034104,2463.6453124832037,2463.6453124832037,-503.55783268373034
2023-08-06T00:00:00Z,2463.852670463174,2500,-3562.632792157516,-3562.632792157516,-3562.632792157516,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-256.38057006738205,-256.38057006738205,-256.38057006738205,0,0,0,0,0,0,-2063.3638417338816,-2063.3638417338816,-2063.3638417338816,-17.835666796254877,-17.835666796254877,-17.835666796254877,0,0,0,-2614.6449646551223,325.6913217122854,2463.852670463174,2463.852670463174,-1098.7801216943421
2023-08-07T00:00:00Z,2464.058862979655,2500,-1272.2677903885522,-1272.2677903885522,-1272.2677903885522,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-435.7209290692905,-435.7209290692905,-435.7209290692905,0,0,0,0,0,0,400.576459976254,400.576459976254,400.576459976254,-12.0706077355177,-12.0706077355177,-12.0706077355177,0,0,0,-360.2452326480303,2763.1046514334384,2464.058862979655,2464.058862979655,1191.7910725911026
2023-08-08T00:00:00Z,2464.2638963868717,2500,-26.786471607913544,-26.786471607913544,-26.786471607913544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-760.7846271537016,-760.7846271537016,-760.7846271537016,0,0,0,0,0,0,740.0785605518438,740.0785605518438,740.0785605518438,-6.080405006055634,-6.080405006055634,-6.080405006055634,0,0,0,852.9392142036766,3754.0300736066088,2464.2638963868717,2464.2638963868717,2437.4774247789583
2023-08-09T00:00:00Z,2464.467777006641,2500,-202.06102629680296,-202.06102629680296,-202.06102629680296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-985.6288574682565,-985.6288574682565,-985.6288574682565,0,0,0,0,0,0,783.38227467882,783.38227467882,783.38227467882,0.18555649263306032,0.18555649263306032,0.18555649263306032,0,0,0,775.1805528416046,3708.6291305552913,2464.467777006641,2464.467777006641,2262.406750709838
2023-08-10T00:00:00Z,2464.670511128508,2500,-105.82134525173225,-105.82134525173225,-105.82134525173225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-930.7625168699443,-930.7625168699443,-930.7625168699443,0,0,0,0,0,0,818.1705592091504,818.1705592091504,818.1705592091504,6.770612409061449,6.770612409061449,6.770612409061449,0,0,0,832.7060044781432,3862.3049835297725,2464.670511128508,2464.670511128508,2358.849165876776
2023-08-11T00:00:00Z,2464.8721050098898,2500,29.977051225969934,29.977051225969934,29.977051225969934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016748529,-779.1412016748529,-779.1412016748529,0,0,0,0,0,0,795.4110543310255,795.4110543310255,795.4110543310255,13.707198569797274,13.707198569797274,13.707198569797274,0,0,0,1007.8620963863366,3884.2211592580556,2464.8721050098898,2464.8721050098898,2494.8491562358595
2023-08-12T00:00:00Z,2465.072564876208,2500,-2145.3727226489104,-2145.3727226489104,-2145.3727226489104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.1309284413081,-692.1309284413081,-692.1309284413081,0,0,0,0,0,0,-1474.255067016888,-1474.255067016888,-1474.255067016888,21.013272809285443,21.013272809285443,21.013272809285443,0,0,0,-1177.5931281236003,1753.0857053911175,2465.072564876208,2465.072564876208,319.6998422272977
2023-08-13T00:00:00Z,2465.2718969210346,2500,-2649.952992725775,-2649.952992725775,-2649.952992725775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.278078729969,-615.278078729969,-615.278078729969,0,0,0,0,0,0,-2063.3638417332977,-2063.3638417332977,-2063.3638417332977,28.688927737492094,28.688927737492094,28.688927737492094,0,0,0,-1667.613644109769,1178.5496608894714,2465.2718969210346,2465.2718969210346,-184.68109580474038
2023-08-14T00:00:00Z,2465.4701073062265,2500,-94.68182863806935,-94.68182863806935,-94.68182863806935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9716339277587,-531.9716339277587,-531.9716339277587,0,0,0,0,0,0,400.57645997908384,400.57645997908384,400.57645997908384,36.713345310605476,36.713345310605476,36.713345310605476,0,0,0,851.0638329559378,3891.020996308956,2465.4701073062265,2465.4701073062265,2370.788278668157
2023-08-15T00:00:00Z,2465.6672021620634,2500,365.2069567228628,365.2069567228628,365.2069567228628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.91384448181077,-419.91384448181077,-419.91384448181077,0,0,0,0,0,0,740.0785605530751,740.0785605530751,740.0785605530751,45.04224065159812,45.04224065159812,45.04224065159812,0,0,0,1405.6462878860189,4322.553904658863,2465.6672021620634,2465.6672021620634,2830.874158884926
2023-08-16T00:00:00Z,2465.863187587388,2500,560.7048948140398,560.7048948140398,560.7048948140398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.2833133849899,-276.2833133849899,-276.2833133849899,0,0,0,0,0,0,783.3822746786008,783.3822746786008,783.3822746786008,53.605933520429126,53.605933520429126,53.605933520429126,0,0,0,1526.045202257972,4512.17524848304,2465.863187587388,2465.863187587388,3026.568082401428
2023-08-17T00:00:00Z,2466.0580696497404,2500,673.9928122450016,673.9928122450016,673.9928122450016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.48591826473768,-206.48591826473768,-206.48591826473768,0,0,0,0,0,0,818.1705592085685,818.1705592085685,818.1705592085685,62.308171301170525,62.308171301170525,62.308171301170525,0,0,0,1687.9518304936248,4602.279027782577,2466.0580696497404,2466.0580696497404,3140.050881894742
2023-08-18T00:00:00Z,2466.2518543854985,2500,701.0953686687648,701.0953686687648,701.0953686687648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329376686,-165.34149329376686,-165.34149329376686,0,0,0,0,0,0,795.4110543313034,795.4110543313034,795.4110543313034,71.02580763122806,71.02580763122806,71.02580763122806,0,0,0,1687.1810594732053,4608.602262306591,2466.2518543854985,2466.2518543854985,3167.3472230542634
2023-08-19T00:00:00Z,2466.4445478000125,2500,-1460.3626891765218,-1460.3626891765218,-1460.3626891765218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.71703856152483,-65.71703856152483,-65.71703856152483,0,0,0,0,0,0,-1474.2550670179085,-1474.2550670179085,-1474.2550670179085,79.60941640291131,79.60941640291131,79.60941640291131,0,0,0,-430.8513240252765,2582.3461197766424,2466.4445478000125,2466.4445478000125,1006.0818586234907
2023-08-20T00:00:00Z,2466.6361558677413,2500,-1980.2092730876627,-1980.2092730876627,-1980.2092730876627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73032380131458,-4.73032380131458,-4.73032380131458,0,0,0,0,0,0,-2063.3638417363622,-2063.3638417363622,-2063.3638417363622,87.88489245001385,87.88489245001385,87.88489245001385,0,0,0,-883.601951469977,1915.8952949194058,2466.6361558677413,2466.6361558677413,486.4268827800786
2023-08-21T00:00:00Z,2466.8266845323915,2500,558.2042019219966,558.2042019219966,558.2042019219966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97168326571593,61.97168326571593,61.97168326571593,0,0,0,0,0,0,400.57645997972463,400.57645997972463,400.57645997972463,95.65605867655613,95.65605867655613,95.65605867655613,0,0,0,1496.651867237022,4541.410092157125,2466.8266845323915,2466.8266845323915,3025.030886454388
2023-08-22T00:00:00Z,2467.01613970705,2500,1085.4289541061198,1085.4289541061198,1085.4289541061198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.6421279156743,242.6421279156743,242.6421279156743,0,0,0,0,0,0,740.0785605527872,740.0785605527872,740.0785605527872,102.70826563765837,102.70826563765837,102.70826563765837,0,0,0,2135.0757496868127,5028.161150594646,2467.01613970705,2467.01613970705,3552.44509381317
2023-08-23T00:00:00Z,2467.204527274322,2500,1304.1900150491676,1304.1900150491676,1304.1900150491676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.99480564638543,411.99480564638543,411.99480564638543,0,0,0,0,0,0,783.3822746783817,783.3822746783817,783.3822746783817,108.81293472440086,108.81293472440086,108.81293472440086,0,0,0,2425.9691059957945,5241.908132434122,2467.204527274322,2467.204527274322,3771.39454232349
2023-08-24T00:00:00Z,2467.391853086463,2500,1499.6444124690563,1499.6444124690563,1499.6444124690563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.7408919599079,567.7408919599079,567.7408919599079,0,0,0,0,0,0,818.1705592093704,818.1705592093704,818.1705592093704,113.73296129977811,113.73296129977811,113.73296129977811,0,0,0,2544.30832451347,5419.102776458494,2467.391853086463,2467.391853086463,3967.036265555519
2023-08-25T00:00:00Z,2467.578122965519,2500,1686.1749247838818,1686.1749247838818,1686.1749247838818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.5350099225518,773.5350099225518,773.5350099225518,0,0,0,0,0,0,795.4110543278393,795.4110543278393,795.4110543278393,117.22886053349049,117.22886053349049,117.22886053349049,0,0,0,2676.0347956909577,5446.733797875327,2467.578122965519,2467.578122965519,4153.753047749401
2023-08-26T00:00:00Z,2467.763342703454,2500,-453.02831963208706,-453.02831963208706,-453.02831963208706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398952943,902.1612398952943,902.1612398952943,0,0,0,0,0,0,-1474.2550670128037,-1474.2550670128037,-1474.2550670128037,119.06550748542207,119.06550748542207,119.06550748542207,0,0,0,622.8655040019263,3382.503222841342,2467.763342703454,2467.763342703454,2014.7350230713669
2023-08-27T00:00:00Z,2467.947518062291,2500,-55.48246807316691,-55.48246807316691,-55.48246807316691,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.709791763117,1156.709791763117,1156.709791763117,0,0,0,0,0,0,-2063.3638417374887,-2063.3638417374887,-2063.3638417374887,119.0192953145928,119.0192953145928,119.0192953145928,0,0,0,1017.2325688002234,3909.2021891021163,2467.947518062291,2467.947518062291,2412.465049989124
2023-08-28T00:00:00Z,2468.1306547742424,2500,2934.3065878521325,2934.3065878521325,2934.3065878521325,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.6923289049257,1684.6923289049257,1684.6923289049257,0,0,0,0,0,0,400.5764599803653,400.5764599803653,400.5764599803653,116.88551238022978,116.88551238022978,116.88551238022978,0,0,0,4005.8467155365533,6885.998878086012,2468.1306547742424,2468.1306547742424,5402.437242626374
2023-08-29T00:00:00Z,2468.312758541842,2500,3298.4460616203155,3298.4460616203155,3298.4460616203155,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.7294930816838,1713.7294930816838,1713.7294930816838,0,0,0,0,0,0,740.0785605524995,740.0785605524995,740.0785605524995,112.48572139952066,112.48572139952066,112.48572139952066,0,0,0,4274.228947884128,7189.21072537456,2468.312758541842,2468.312758541842,5766.7588201621575
2023-08-30T00:00:00Z,2468.493835038081,2500,4853.993022736725,4853.993022736725,4853.993022736725,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.5047635150338,815.5047635150338,815.5047635150338,0,0,0,0,0,0,783.3822746781625,783.3822746781625,783.3822746781625,105.67491248981514,105.67491248981514,105.67491248981514,0,0,0,5735.708642863845,8769.172898860974,2468.493835038081,2468.493835038081,7322.486857774806
2023-08-31T00:00:00Z,2468.6738899065413,2500,4939.927254913222,4939.927254913222,4939.927254913222,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,-67.17286554794224,-67.17286554794224,-67.17286554794224,0,0,0,0,0,0,818.1705592074914,818.1705592074914,818.1705592074914,96.34819745999573,96.34819745999573,96.34819745999573,0,0,0,5904.365043389821,8888.275222279886,2468.6738899065413,2468.6738899065413,7408.601144819763
2023-09-01T00:00:00Z,2468.852928761524,2500,-1800.3595278473194,-1800.3595278473194,-1800.3595278473194,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-262.76145202612463,-262.76145202612463,-262.76145202612463,0,0,0,0,0,0,795.4110543281174,795.4110543281174,795.4110543281174,84.44681550056762,84.44681550056762,84.44681550056762,0,0,0,-892.7310233729042,2154.1323660981407,2468.852928761524,2468.852928761524,668.4934009142044
2023-09-02T00:00:00Z,2469.030957188185,2500,-4333.673017753051,-4333.673017753051,-4333.673017753051,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-222.05744664657223,-222.05744664657223,-222.05744664657223,0,0,0,0,0,0,-1474.2550670138246,-1474.2550670138246,-1474.2550670138246,69.96323063644104,69.96323063644104,69.96323063644104,0,0,0,-3375.161306858874,-409.04598625569895,2469.030957188185,2469.030957188185,-1864.642060564866
2023-09-03T00:00:00Z,2469.2079807426653,2500,-3504.300258891624,-3504.300258891624,-3504.300258891624,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-268.8288224578497,-268.8288224578497,-268.8288224578497,0,0,0,0,0,0,-2063.363841735195,-2063.363841735195,-2063.363841735195,52.94511886141853,52.94511886141853,52.94511886141853,0,0,0,-2406.9251880591623,430.3020783002869,2469.2079807426653,2469.2079807426653,-1035.0922781489585
2023-09-04T00:00:00Z,2469.384004952721,2500,-1057.7010223786904,-1057.7010223786904,-1057.7010223786904,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-266.72283628164047,-266.72283628164047,-266.72283628164047,0,0,0,0,0,0,400.5764599821007,400.5764599821007,400.5764599821007,33.49806748084741,33.49806748084741,33.49806748084741,0,0,0,-2.8456675797361504,2829.20597668334,2469.384004952721,2469.384004952721,1411.6829825740308
2023-09-05T00:00:00Z,2469.5590353163534,2500,-707.9660430527747,-707.9660430527747,-707.9660430527747,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.77873034668488,-234.77873034668488,-234.77873034668488,0,0,0,0,0,0,740.078560553469,740.078560553469,740.078560553469,11.786840300439094,11.786840300439094,11.786840300439094,0,0,0,265.48928434754464,3201.026173472631,2469.5590353163534,2469.5590353163534,1761.5929922635787
2023-09-06T00:00:00Z,2469.7330773034473,2500,-775.3288674913414,-775.3288674913414,-775.3288674913414,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-321.69352775417264,-321.69352775417264,-321.69352775417264,0,0,0,0,0,0,783.3822746785663,783.3822746785663,783.3822746785663,-11.964900855736836,-11.964900855736836,-11.964900855736836,0,0,0,235.2240022366386,3126.1173769674497,2469.7330773034473,2469.7330773034473,1694.4042098121058
2023-09-07T00:00:00Z,2469.9061363553938,2500,-1035.143286597608,-1035.143286597608,-1035.143286597608,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-590.7846460684872,-590.7846460684872,-590.7846460684872,0,0,0,0,0,0,818.1705592082932,818.1705592082932,818.1705592082932,-37.476486177416604,-37.476486177416604,-37.476486177416604,0,0,0,-1.0837997861375026,2851.1115860322175,2469.9061363553938,2469.9061363553938,1434.7628497577857
2023-09-08T00:00:00Z,2470.0782178852232,2500,-174.04962512542022,-174.04962512542022,-174.04962512542022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-905.0469173792142,-905.0469173792142,-905.0469173792142,0,0,0,0,0,0,795.4110543283955,795.4110543283955,795.4110543283955,-64.4137620746016,-64.4137620746016,-64.4137620746016,0,0,0,849.3249600482162,3805.4720979392187,2470.0782178852232,2470.0782178852232,2296.028592759803
2023-09-09T00:00:00Z,2470.249327277735,2500,-2554.9547531598273,-2554.9547531598273,-2554.9547531598273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988.3054615706968,-988.3054615706968,-988.3054615706968,0,0,0,0,0,0,-1474.255067014845,-1474.255067014845,-1474.255067014845,-92.39422457428573,-92.39422457428573,-92.39422457428573,0,0,0,-1596.0426111768998,1353.8192907030466,2470.249327277735,2470.249327277735,-84.70542588209219
2023-09-10T00:00:00Z,2470.419469889624,2500,-3034.5064699463696,-3034.5064699463696,-3034.5064699463696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850.148939842312,-850.148939842312,-850.148939842312,0,0,0,0,0,0,-2063.363841734611,-2063.363841734611,-2063.363841734611,-120.99368836944633,-120.99368836944633,-120.99368836944633,0,0,0,-1987.8831754962557,892.3751639007659,2470.419469889624,2470.419469889624,-564.0870000567456
2023-09-11T00:00:00Z,2470.5886510496102,2500,-478.32527145879527,-478.32527145879527,-478.32527145879527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.1473614789967,-729.1473614789967,-729.1473614789967,0,0,0,0,0,0,400.5764599756511,400.5764599756511,400.5764599756511,-149.75436995545013,-149.75436995545013,-149.75436995545013,0,0,0,554.6783464002092,3409.362324382216,2470.5886510496102,2470.5886510496102,1992.263379590815
2023-09-12T00:00:00Z,2470.75687605857,2500,-93.77045654426558,-93.77045654426558,-93.77045654426558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-655.654799834219,-655.654799834219,-655.654799834219,0,0,0,0,0,0,740.0785605534428,740.0785605534428,740.0785605534428,-178.19421726348918,-178.19421726348918,-178.19421726348918,0,0,0,935.8838667218693,3691.5528466994415,2470.75687605857,2470.75687605857,2376.9864195143045
2023-09-13T00:00:00Z,2470.9241501896604,2500,3.7297746986121707,3.7297746986121707,3.7297746986121707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-573.8352243189948,-573.8352243189948,-573.8352243189948,0,0,0,0,0,0,783.3822746777245,783.3822746777245,783.3822746777245,-205.8172756601176,-205.8172756601176,-205.8172756601176,0,0,0,1079.6557808311934,3995.5540436222736,2470.9241501896604,2470.9241501896604,2474.6539248882727
2023-09-14T00:00:00Z,2471.0904786884475,2500,102.94657001707587,102.94657001707587,102.94657001707587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483.0991466730788,-483.0991466730788,-483.0991466730788,0,0,0,0,0,0,818.1705592077109,818.1705592077109,818.1705592077109,-232.1248425175565,-232.1248425175565,-232.1248425175565,0,0,0,1159.8328234120045,4067.4784968085232,2471.0904786884475,2471.0904786884475,2574.0370487055234
2023-09-15T00:00:00Z,2471.2558667730355,2500,193.16461769985136,193.16461769985136,193.16461769985136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.61930557297006,-345.61930557297006,-345.61930557297006,0,0,0,0,0,0,795.4110543249315,795.4110543249315,795.4110543249315,-256.6271310521101,-256.6271310521101,-256.6271310521101,0,0,0,1223.6102571637555,4207.801255937933,2471.2558667730355,2471.2558667730355,2664.420484472887
2023-09-17T00:00:00Z,2471.5838424354733,2500,-2554.0297743536335,-2554.0297743536335,-2554.0297743536335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192.29352351342754,-192.29352351342754,-192.29352351342754,0,0,0,0,0,0,-2063.363841734028,-2063.363841734028,-2063.363841734028,-298.37240910617766,-298.37240910617766,-298.37240910617766,0,0,0,-1517.5630304532551,1393.2292811004359,2471.5838424354733,2471.5838424354733,-82.44593191816011
